Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2157,6268,573,1118847605700,42.147,540.778,6451481.197,1872969.717,13.0,6.4,2,29.99,0.06,4,,,,,,,"2,153","2,163",54.24,1.81,us-101,1118847605.7,2153.0,54.240999999999985,30.01,-0.020000000000003126,1.8086362120706898,inf,False,False,False,True,577.111,False,near_collision,-36.33299999999997
2158,6268,496,1118847605700,52.911,485.177,6451432.037,1872999.411,16.0,5.9,2,34.56,-6.9,5,,,,,,,"2,154","2,164",48.34,1.4,us-101,1118847605.7,2154.0,48.33499999999992,33.32,1.240000000000002,1.3985821759259236,38.979838709677296,False,True,False,True,577.111,False,near_collision,-91.93399999999997
2161,6268,565,1118847605700,29.584,513.216,6451469.018,1872997.464,14.5,6.4,2,28.97,9.05,3,,,,,,,"2,155","2,168",55.38,1.91,us-101,1118847605.7,2155.0,55.38300000000004,25.39,3.5799999999999983,1.9117362789092178,15.470111731843593,False,False,False,True,577.111,False,near_collision,-63.89499999999998
2163,6268,601,1118847605700,42.136,480.874,6451436.21,1873010.219,13.0,6.4,2,25.0,0.0,4,,,,,,,"2,157","2,167",59.9,2.4,us-101,1118847605.7,2157.0,59.903999999999996,29.99,-4.989999999999998,2.39616,inf,False,False,False,False,577.111,False,near_collision,-96.23699999999997
2144,6269,681,1118847605800,7.895,639.436,6451577.663,1872929.477,16.0,6.4,2,34.87,1.19,1,,,,,,,"2,140","2,156",55.97,1.61,us-101,1118847605.8,2140.0,55.971000000000004,33.66,1.2100000000000009,1.6051333524519646,46.2570247933884,False,False,False,True,581.641,False,near_collision,57.79500000000007
2146,6269,427,1118847605800,14.708,581.641,6451529.945,1872962.933,5.5,3.5,1,45.31,-4.17,2,,,,,,,"2,151","2,152",10.41,0.23,us-101,1118847605.8,2151.0,10.415000000000077,33.32,11.990000000000002,0.2298609578459518,0.8686405337781548,True,True,False,False,581.641,True,near_collision,0.0
2147,6269,503,1118847605800,52.377,679.217,6451578.181,1872869.83,11.5,6.0,2,31.31,2.68,5,,,,,,,"2,137","2,149",64.51,2.06,us-101,1118847605.8,2137.0,64.50999999999999,35.0,-3.6900000000000013,2.0603641009262215,inf,False,False,False,False,581.641,False,near_collision,97.57600000000002
2148,6269,562,1118847605800,19.38,640.981,6451571.268,1872919.809,14.0,6.4,2,29.98,3.23,2,,,,,,,"2,138","2,151",72.52,2.42,us-101,1118847605.8,2138.0,72.51999999999998,40.0,-10.02,2.4189459639759834,inf,False,False,False,False,581.641,False,near_collision,59.34000000000003
2149,6269,515,1118847605800,53.126,620.707,6451533.457,1872908.251,14.0,6.4,2,35.0,0.0,5,,,,,,,"2,147","2,154",58.51,1.67,us-101,1118847605.8,2147.0,58.50999999999999,31.31,3.6900000000000013,1.6717142857142855,15.85636856368563,False,False,False,True,581.641,False,near_collision,39.06600000000003
2150,6269,593,1118847605800,32.264,662.082,6451578.603,1872896.224,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",90.49,3.62,us-101,1118847605.8,2136.0,90.49400000000003,30.0,-5.0,3.619760000000001,inf,False,False,False,False,581.641,False,near_collision,80.44100000000003
2151,6269,573,1118847605800,22.32,592.056,6451532.631,1872950.319,15.0,5.9,2,33.32,0.75,2,,,,,,,"2,148","2,146",48.92,1.47,us-101,1118847605.8,2148.0,48.924999999999955,29.98,3.34,1.4683373349339721,14.648203592814358,False,False,False,True,581.641,False,near_collision,10.415000000000077
2152,6269,545,1118847605800,20.308,519.059,6451479.581,1873000.461,14.5,7.4,2,34.89,1.99,2,,,,,,,"2,146","2,160",62.58,1.79,us-101,1118847605.8,2146.0,62.581999999999994,45.31,-10.420000000000002,1.793694468329034,inf,False,False,False,True,581.641,False,near_collision,-62.581999999999994
2153,6269,579,1118847605800,40.98,598.02,6451524.642,1872932.429,15.5,5.4,2,30.0,-0.1,4,,,,,,,"2,142","2,157",93.65,3.12,us-101,1118847605.8,2142.0,93.65100000000007,29.9,0.10000000000000142,3.1217000000000024,936.5099999999874,False,False,False,False,581.641,False,near_collision,16.37900000000002
2154,6269,488,1118847605800,52.732,536.859,6451471.233,1872964.428,14.0,6.9,2,33.11,-3.0,5,,,,,,,"2,149","2,158",83.85,2.53,us-101,1118847605.8,2149.0,83.84799999999996,35.0,-1.8900000000000006,2.5324071277559637,inf,False,True,False,False,581.641,False,near_collision,-44.781999999999925
2155,6269,565,1118847605800,31.279,571.1,6451511.05,1872957.6,17.0,7.4,2,25.09,-2.15,3,,,,,,,"2,150","2,161",90.98,3.63,us-101,1118847605.8,2150.0,90.98199999999997,25.0,0.08999999999999986,3.626225587883618,1010.9111111111124,False,False,False,False,581.641,False,near_collision,-10.54099999999994
2156,6269,693,1118847605800,7.497,530.999,6451497.021,1873002.051,14.0,5.9,2,19.9,1.98,1,,,,,,,"2,144","2,162",108.44,5.45,us-101,1118847605.8,2144.0,108.43700000000001,34.87,-14.969999999999999,5.449095477386936,inf,False,False,False,False,581.641,False,near_collision,-50.64199999999994
2157,6269,573,1118847605800,42.256,543.777,6451483.36,1872967.637,13.0,6.4,2,29.99,0.09,4,,,,,,,"2,153","2,163",54.24,1.81,us-101,1118847605.8,2153.0,54.24299999999994,30.0,-0.010000000000001563,1.808702900966987,inf,False,False,False,True,581.641,False,near_collision,-37.86399999999992
2158,6269,496,1118847605800,52.986,488.611,6451434.56,1872996.985,16.0,5.9,2,33.57,-11.2,5,,,,,,,"2,154","2,164",48.25,1.44,us-101,1118847605.8,2154.0,48.24800000000005,33.11,0.46000000000000085,1.437235627047961,104.88695652173904,False,True,False,True,581.641,False,near_collision,-93.02999999999997
2161,6269,565,1118847605800,29.704,516.186,6451471.162,1872995.385,14.5,6.4,2,29.65,4.92,3,,,,,,,"2,155","2,168",54.91,1.85,us-101,1118847605.8,2155.0,54.91399999999999,25.09,4.559999999999999,1.8520741989881953,12.042543859649124,False,False,False,True,581.641,False,near_collision,-65.45499999999993
2163,6269,601,1118847605800,42.19,483.374,6451438.012,1873008.485,13.0,6.4,2,24.99,0.0,4,,,,,,,"2,157","2,167",60.4,2.42,us-101,1118847605.8,2157.0,60.40300000000002,29.99,-5.0,2.4170868347338943,inf,False,False,False,False,581.641,False,near_collision,-98.26699999999994
2144,6270,681,1118847605900,7.873,642.932,6451580.308,1872927.185,16.0,6.4,2,34.96,0.64,1,,,,,,,"2,140","2,156",55.78,1.6,us-101,1118847605.9,2140.0,55.783000000000015,32.5,2.460000000000001,1.5956235697940508,22.6760162601626,False,False,False,True,586.131,False,near_collision,56.801000000000045
2146,6270,427,1118847605900,14.633,586.131,6451533.333,1872960.003,5.5,3.5,1,45.01,-1.33,2,,,,,,,"2,151","2,152",9.26,0.21,us-101,1118847605.9,2151.0,9.264999999999986,33.36,11.649999999999999,0.20584314596756248,0.7952789699570805,True,False,False,False,586.131,True,near_collision,0.0
2147,6270,503,1118847605900,52.341,682.313,6451580.51,1872867.834,11.5,6.0,2,32.06,11.2,5,,,,,,,"2,137","2,149",64.91,2.02,us-101,1118847605.9,2137.0,64.91399999999999,35.0,-2.9399999999999977,2.024766063630692,inf,False,False,False,False,586.131,False,near_collision,96.18200000000002
2148,6270,562,1118847605900,19.362,643.99,6451573.512,1872917.863,14.0,6.4,2,30.39,4.48,2,,,,,,,"2,138","2,151",73.51,2.42,us-101,1118847605.9,2138.0,73.50999999999999,40.0,-9.61,2.4188877920368537,inf,False,False,False,False,586.131,False,near_collision,57.85900000000004
2149,6270,515,1118847605900,53.073,624.235,6451536.101,1872905.958,14.0,6.4,2,34.73,-4.22,5,,,,,,,"2,147","2,154",58.08,1.67,us-101,1118847605.9,2147.0,58.077999999999975,32.06,2.6699999999999946,1.6722718111143098,21.75205992509367,False,True,False,True,586.131,False,near_collision,38.10400000000004
2150,6270,593,1118847605900,32.249,664.581,6451580.492,1872894.586,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",91.0,3.64,us-101,1118847605.9,2136.0,90.995,30.0,-5.0,3.6398,inf,False,False,False,False,586.131,False,near_collision,78.45000000000005
2151,6270,573,1118847605900,22.268,595.396,6451535.17,1872948.118,15.0,5.9,2,33.36,0.04,2,,,,,,,"2,148","2,146",48.59,1.46,us-101,1118847605.9,2148.0,48.59400000000005,30.39,2.969999999999999,1.4566546762589943,16.361616161616183,False,False,False,True,586.131,False,near_collision,9.264999999999986
2152,6270,545,1118847605900,20.436,522.575,6451482.103,1872998.034,14.5,7.4,2,35.01,-0.13,2,,,,,,,"2,146","2,160",63.56,1.82,us-101,1118847605.9,2146.0,63.555999999999926,45.01,-10.0,1.815367037989144,inf,False,False,False,True,586.131,False,near_collision,-63.555999999999926
2153,6270,579,1118847605900,40.934,601.019,6451526.909,1872930.464,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",93.66,3.12,us-101,1118847605.9,2142.0,93.65899999999999,29.46,0.5399999999999991,3.1219666666666663,173.44259259259286,False,False,False,False,586.131,False,near_collision,14.888000000000034
2154,6270,488,1118847605900,52.897,540.179,6451473.607,1872962.084,14.0,6.9,2,32.69,-6.47,5,,,,,,,"2,149","2,158",84.06,2.57,us-101,1118847605.9,2149.0,84.05600000000004,34.73,-2.039999999999999,2.5713062098501083,inf,False,True,False,False,586.131,False,near_collision,-45.952
2155,6270,565,1118847605900,31.15,573.57,6451512.965,1872956.06,17.0,7.4,2,25.1,2.27,3,,,,,,,"2,150","2,161",91.01,3.63,us-101,1118847605.9,2150.0,91.01099999999997,25.0,0.10000000000000142,3.625936254980078,910.1099999999867,False,False,False,False,586.131,False,near_collision,-12.560999999999922
2156,6270,693,1118847605900,7.57,533.015,6451498.462,1873000.665,14.0,5.9,2,20.02,-0.11,1,,,,,,,"2,144","2,162",109.92,5.49,us-101,1118847605.9,2144.0,109.91700000000003,34.96,-14.940000000000001,5.490359640359642,inf,False,False,False,False,586.131,False,near_collision,-53.115999999999985
2157,6270,573,1118847605900,42.365,546.779,6451485.522,1872965.557,13.0,6.4,2,29.98,-0.23,4,,,,,,,"2,153","2,163",54.24,1.81,us-101,1118847605.9,2153.0,54.24000000000001,30.0,-0.019999999999999574,1.8092061374249502,inf,False,False,False,True,586.131,False,near_collision,-39.351999999999975
2158,6270,496,1118847605900,53.061,491.888,6451437.082,1872994.558,16.0,5.9,2,32.87,-6.2,5,,,,,,,"2,154","2,164",48.29,1.47,us-101,1118847605.9,2154.0,48.291,32.69,0.17999999999999972,1.4691512017036812,268.28333333333376,False,True,False,True,586.131,False,near_collision,-94.243
2161,6270,565,1118847605900,29.82,519.214,6451473.338,1872993.283,14.5,6.4,2,29.86,-0.74,3,,,,,,,"2,155","2,168",54.36,1.82,us-101,1118847605.9,2155.0,54.355999999999995,25.1,4.759999999999998,1.8203616878767581,11.41932773109244,False,False,False,True,586.131,False,near_collision,-66.91699999999992
2144,6271,681,1118847606000,7.851,646.436,6451582.952,1872924.892,16.0,6.4,2,35.0,0.0,1,,,,,,,"2,140","2,156",55.47,1.58,us-101,1118847606.0,2140.0,55.469999999999914,31.34,3.66,1.5848571428571403,15.155737704918009,False,False,False,True,590.613,False,near_collision,55.82299999999998
2146,6271,427,1118847606000,14.563,590.613,6451536.733,1872957.056,5.5,3.5,1,44.93,0.18,2,,,,,,,"2,151","2,152",8.13,0.18,us-101,1118847606.0,2151.0,8.130999999999972,33.27,11.659999999999997,0.18097039839750662,0.6973413379073734,True,False,False,False,590.613,True,near_collision,0.0
2147,6271,503,1118847606000,52.343,685.604,6451582.973,1872865.668,11.5,6.0,2,33.61,11.2,5,,,,,,,"2,137","2,149",65.12,1.94,us-101,1118847606.0,2137.0,65.12299999999993,35.0,-1.3900000000000006,1.9376078548051157,inf,False,False,False,True,590.613,False,near_collision,94.99099999999999
2148,6271,562,1118847606000,19.326,647.044,6451575.825,1872915.88,14.0,6.4,2,30.85,5.45,2,,,,,,,"2,138","2,151",74.46,2.41,us-101,1118847606.0,2138.0,74.457,40.0,-9.149999999999999,2.413517017828201,inf,False,False,False,False,590.613,False,near_collision,56.430999999999926
2149,6271,515,1118847606000,53.018,627.707,6451538.746,1872903.666,14.0,6.4,2,34.13,-7.89,5,,,,,,,"2,147","2,154",57.9,1.7,us-101,1118847606.0,2147.0,57.89700000000005,33.61,0.5200000000000031,1.696366832698507,111.34038461538404,False,True,False,True,590.613,False,near_collision,37.09399999999994
2150,6271,593,1118847606000,32.233,667.081,6451582.381,1872892.949,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",91.5,3.66,us-101,1118847606.0,2136.0,91.495,30.0,-5.0,3.6598,inf,False,False,False,False,590.613,False,near_collision,76.46799999999996
2151,6271,573,1118847606000,22.216,598.744,6451537.679,1872945.944,15.0,5.9,2,33.27,-1.67,2,,,,,,,"2,148","2,146",48.3,1.45,us-101,1118847606.0,2148.0,48.299999999999955,30.85,2.4200000000000017,1.451758340847609,19.95867768595038,False,False,False,True,590.613,False,near_collision,8.130999999999972
2152,6271,545,1118847606000,20.562,526.076,6451484.626,1872995.608,14.5,7.4,2,34.99,-0.27,2,,,,,,,"2,146","2,160",64.54,1.84,us-101,1118847606.0,2146.0,64.53700000000003,44.93,-9.939999999999998,1.844441268933982,inf,False,False,False,True,590.613,False,near_collision,-64.53700000000003
2153,6271,579,1118847606000,40.887,604.018,6451529.176,1872928.499,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",93.61,3.12,us-101,1118847606.0,2142.0,93.60500000000002,28.63,1.370000000000001,3.1201666666666674,68.32481751824814,False,False,False,False,590.613,False,near_collision,13.404999999999973
2154,6271,488,1118847606000,52.976,543.406,6451475.952,1872959.88,14.0,6.9,2,32.22,-4.34,5,,,,,,,"2,149","2,158",84.3,2.62,us-101,1118847606.0,2149.0,84.30100000000004,34.13,-1.9100000000000037,2.616418373680945,inf,False,True,False,False,590.613,False,near_collision,-47.20700000000011
2155,6271,565,1118847606000,31.062,576.076,6451514.879,1872954.466,17.0,7.4,2,25.38,4.27,3,,,,,,,"2,150","2,161",91.0,3.59,us-101,1118847606.0,2150.0,91.005,25.0,0.379999999999999,3.5856973995271866,239.48684210526378,False,False,False,False,590.613,False,near_collision,-14.537000000000035
2156,6271,693,1118847606000,7.642,535.017,6451499.904,1872999.278,14.0,5.9,2,20.0,-0.24,1,,,,,,,"2,144","2,162",111.42,5.57,us-101,1118847606.0,2144.0,111.41899999999998,35.0,-15.0,5.570949999999999,inf,False,False,False,False,590.613,False,near_collision,-55.596000000000004
2157,6271,573,1118847606000,42.477,549.781,6451487.686,1872963.471,13.0,6.4,2,29.91,-1.14,4,,,,,,,"2,153","2,163",54.24,1.81,us-101,1118847606.0,2153.0,54.23700000000008,30.0,-0.08999999999999986,1.8133400200601832,inf,False,False,False,True,590.613,False,near_collision,-40.83200000000011
2158,6271,496,1118847606000,53.166,495.072,6451439.604,1872992.132,16.0,5.9,2,32.87,6.2,5,,,,,,,"2,154","2,164",48.33,1.47,us-101,1118847606.0,2154.0,48.333999999999946,32.22,0.6499999999999986,1.4704593854578627,74.36000000000008,False,False,False,True,590.613,False,near_collision,-95.54100000000005
2161,6271,565,1118847606000,29.93,522.235,6451475.521,1872991.183,14.5,6.4,2,29.5,-6.52,3,,,,,,,"2,155","2,168",53.84,1.83,us-101,1118847606.0,2155.0,53.84100000000001,25.38,4.120000000000001,1.825118644067797,13.068203883495144,False,True,False,True,590.613,False,near_collision,-68.37800000000004
2144,6272,681,1118847606100,7.829,649.936,6451585.597,1872922.6,16.0,6.4,2,35.0,0.0,1,,,,,,,"2,140","2,156",55.01,1.57,us-101,1118847606.1,2140.0,55.007999999999925,30.63,4.370000000000001,1.5716571428571406,12.587643020594946,False,False,False,True,595.094,False,near_collision,54.841999999999985
2146,6272,427,1118847606100,14.494,595.094,6451540.134,1872954.108,5.5,3.5,1,45.08,2.23,2,,,,,,,"2,151","2,152",6.99,0.15,us-101,1118847606.1,2151.0,6.9849999999999,32.95,12.129999999999995,0.15494676131321872,0.5758450123660266,True,False,False,False,595.094,True,near_collision,0.0
2147,6272,503,1118847606100,52.345,689.044,6451585.56,1872863.395,11.5,6.0,2,35.28,11.2,5,,,,,,,"2,137","2,149",65.18,1.85,us-101,1118847606.1,2137.0,65.18299999999999,35.0,0.28000000000000114,1.8475907029478456,232.7964285714276,False,False,False,True,595.094,False,near_collision,93.94999999999993
2148,6272,562,1118847606100,19.323,650.174,6451578.182,1872913.815,14.0,6.4,2,31.2,2.4,2,,,,,,,"2,138","2,151",75.33,2.41,us-101,1118847606.1,2138.0,75.32600000000002,40.0,-8.8,2.4142948717948727,inf,False,False,False,False,595.094,False,near_collision,55.07999999999993
2149,6272,515,1118847606100,52.964,631.059,6451541.391,1872901.373,14.0,6.4,2,33.7,-3.77,5,,,,,,,"2,147","2,154",57.98,1.72,us-101,1118847606.1,2147.0,57.985000000000014,35.28,-1.5799999999999983,1.7206231454005938,inf,False,True,False,True,595.094,False,near_collision,35.96499999999992
2150,6272,593,1118847606100,32.217,669.581,6451584.27,1872891.311,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",92.0,3.68,us-101,1118847606.1,2136.0,91.99599999999998,29.98,-4.98,3.679839999999999,inf,False,False,False,False,595.094,False,near_collision,74.48699999999997
2151,6272,573,1118847606100,22.164,602.079,6451540.21,1872943.75,15.0,5.9,2,32.95,-4.31,2,,,,,,,"2,148","2,146",48.1,1.46,us-101,1118847606.1,2148.0,48.09500000000003,31.2,1.7500000000000036,1.4596358118361161,27.482857142857103,False,True,False,True,595.094,False,near_collision,6.9849999999999
2152,6272,545,1118847606100,20.69,529.572,6451487.148,1872993.181,14.5,7.4,2,34.98,0.0,2,,,,,,,"2,146","2,160",65.52,1.87,us-101,1118847606.1,2146.0,65.52200000000005,45.08,-10.100000000000001,1.8731275014293898,inf,False,False,False,True,595.094,False,near_collision,-65.52200000000005
2153,6272,579,1118847606100,40.841,607.018,6451531.443,1872926.534,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",93.41,3.11,us-101,1118847606.1,2142.0,93.41399999999999,27.5,2.5,3.1137999999999995,37.36559999999999,False,False,False,False,595.094,False,near_collision,11.923999999999978
2154,6272,488,1118847606100,53.094,546.567,6451478.201,1872957.711,14.0,6.9,2,32.09,1.78,5,,,,,,,"2,149","2,158",84.49,2.63,us-101,1118847606.1,2149.0,84.49199999999996,33.7,-1.6099999999999994,2.6329697725148007,inf,False,False,False,False,595.094,False,near_collision,-48.527000000000044
2155,6272,565,1118847606100,31.089,578.645,6451516.79,1872952.721,17.0,7.4,2,25.67,2.29,3,,,,,,,"2,150","2,161",90.94,3.54,us-101,1118847606.1,2150.0,90.93600000000004,25.0,0.6700000000000017,3.542500973899495,135.72537313432807,False,False,False,False,595.094,False,near_collision,-16.44900000000007
2156,6272,693,1118847606100,7.715,537.015,6451501.345,1872997.892,14.0,5.9,2,19.99,0.0,1,,,,,,,"2,144","2,162",112.92,5.65,us-101,1118847606.1,2144.0,112.92100000000005,35.0,-15.010000000000002,5.648874437218613,inf,False,False,False,False,595.094,False,near_collision,-58.079000000000065
2157,6272,573,1118847606100,42.587,552.773,6451489.848,1872961.391,13.0,6.4,2,29.74,-2.14,4,,,,,,,"2,153","2,163",54.25,1.82,us-101,1118847606.1,2153.0,54.245000000000005,30.0,-0.26000000000000156,1.8239744451916613,inf,False,False,False,True,595.094,False,near_collision,-42.321000000000026
2158,6272,496,1118847606100,53.293,498.349,6451442.127,1872989.705,16.0,5.9,2,33.56,11.2,5,,,,,,,"2,154","2,164",48.22,1.44,us-101,1118847606.1,2154.0,48.21800000000002,32.09,1.4699999999999989,1.436769964243147,32.80136054421772,False,False,False,True,595.094,False,near_collision,-96.74500000000006
2161,6272,565,1118847606100,30.078,525.183,6451477.626,1872989.102,14.5,6.4,2,28.64,-10.99,3,,,,,,,"2,155","2,168",53.46,1.87,us-101,1118847606.1,2155.0,53.46199999999999,25.67,2.969999999999999,1.8666899441340778,18.000673400673403,False,True,False,True,595.094,False,near_collision,-69.91100000000006
2144,6273,681,1118847606200,7.807,653.436,6451588.242,1872920.307,16.0,6.4,2,35.0,0.0,1,,,,,,,"2,140","2,156",54.49,1.56,us-101,1118847606.2,2140.0,54.493999999999915,30.63,4.370000000000001,1.5569714285714262,12.470022883295172,False,False,False,True,599.591,False,near_collision,53.84500000000003
2146,6273,427,1118847606200,14.424,599.591,6451543.512,1872951.18,5.5,3.5,1,45.51,5.88,2,,,,,,,"2,151","2,152",5.78,0.13,us-101,1118847606.2,2151.0,5.778999999999996,32.4,13.11,0.12698308064161715,0.44080854309687234,True,False,False,False,599.591,True,near_collision,0.0
2147,6273,503,1118847606200,52.402,692.634,6451588.27,1872860.94,11.5,6.0,2,36.53,10.02,5,,,,,,,"2,137","2,149",65.09,1.78,us-101,1118847606.2,2137.0,65.09199999999998,35.0,1.5300000000000011,1.7818779085682996,42.54379084967316,False,False,False,True,599.591,False,near_collision,93.043
2148,6273,562,1118847606200,19.302,653.327,6451580.599,1872911.721,14.0,6.4,2,31.3,-0.89,2,,,,,,,"2,138","2,151",76.17,2.43,us-101,1118847606.2,2138.0,76.173,40.0,-8.7,2.4336421725239616,inf,False,False,False,False,599.591,False,near_collision,53.73599999999999
2149,6273,515,1118847606200,52.924,634.366,6451544.035,1872899.081,14.0,6.4,2,33.7,3.81,5,,,,,,,"2,147","2,154",58.27,1.73,us-101,1118847606.2,2147.0,58.26800000000003,36.53,-2.8299999999999983,1.7290207715133539,inf,False,False,False,True,599.591,False,near_collision,34.77499999999998
2150,6273,593,1118847606200,32.201,672.081,6451586.159,1872889.674,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",92.49,3.7,us-101,1118847606.2,2136.0,92.49099999999999,29.97,-4.969999999999999,3.6996399999999996,inf,False,False,False,False,599.591,False,near_collision,72.49000000000001
2151,6273,573,1118847606200,22.132,605.37,6451542.699,1872941.567,15.0,5.9,2,32.4,-6.94,2,,,,,,,"2,148","2,146",47.96,1.48,us-101,1118847606.2,2148.0,47.956999999999994,31.3,1.0999999999999979,1.4801543209876542,43.59727272727281,False,True,False,True,599.591,False,near_collision,5.778999999999996
2152,6273,545,1118847606200,20.817,533.07,6451489.671,1872990.755,14.5,7.4,2,34.98,0.0,2,,,,,,,"2,146","2,160",66.52,1.9,us-101,1118847606.2,2146.0,66.52099999999996,45.51,-10.530000000000001,1.9016866781017714,inf,False,False,False,True,599.591,False,near_collision,-66.52099999999996
2153,6273,579,1118847606200,40.794,610.018,6451533.71,1872924.569,15.5,5.4,2,29.99,0.0,4,,,,,,,"2,142","2,157",93.11,3.1,us-101,1118847606.2,2142.0,93.106,26.37,3.6199999999999974,3.1045681893964656,25.71988950276245,False,False,False,False,599.591,False,near_collision,10.427000000000021
2154,6273,488,1118847606200,53.19,549.752,6451480.512,1872955.515,14.0,6.9,2,32.46,6.31,5,,,,,,,"2,149","2,158",84.61,2.61,us-101,1118847606.2,2149.0,84.61400000000003,33.7,-1.240000000000002,2.6067159581022805,inf,False,False,False,False,599.591,False,near_collision,-49.839000000000055
2155,6273,565,1118847606200,31.162,581.247,6451518.698,1872950.917,17.0,7.4,2,25.73,-1.26,3,,,,,,,"2,150","2,161",90.83,3.53,us-101,1118847606.2,2150.0,90.83400000000006,25.0,0.7300000000000004,3.530275942479598,124.43013698630138,False,False,False,False,599.591,False,near_collision,-18.34400000000005
2156,6273,693,1118847606200,7.787,539.015,6451502.787,1872996.505,14.0,5.9,2,19.97,-0.27,1,,,,,,,"2,144","2,162",114.42,5.73,us-101,1118847606.2,2144.0,114.42100000000005,35.0,-15.030000000000001,5.729644466700053,inf,False,False,False,False,599.591,False,near_collision,-60.57600000000002
2157,6273,573,1118847606200,42.676,555.741,6451492.001,1872959.346,13.0,6.4,2,29.51,-2.7,4,,,,,,,"2,153","2,163",54.28,1.84,us-101,1118847606.2,2153.0,54.277000000000044,29.99,-0.4799999999999969,1.8392748220942068,inf,False,False,False,True,599.591,False,near_collision,-43.85000000000002
2158,6273,496,1118847606200,53.414,501.786,6451444.656,1872987.281,16.0,5.9,2,34.5,6.18,5,,,,,,,"2,154","2,164",47.97,1.39,us-101,1118847606.2,2154.0,47.96599999999995,32.46,2.039999999999999,1.3903188405797087,23.5127450980392,False,False,False,True,599.591,False,near_collision,-97.805
2161,6273,565,1118847606200,30.203,527.987,6451479.647,1872987.128,14.5,6.4,2,27.48,-11.2,3,,,,,,,"2,155","2,168",53.26,1.94,us-101,1118847606.2,2155.0,53.25999999999999,25.73,1.75,1.9381368267831147,30.43428571428571,False,True,False,True,599.591,False,near_collision,-71.60400000000004
2144,6274,681,1118847606300,7.785,656.936,6451590.886,1872918.015,16.0,6.4,2,35.0,0.0,1,,,,,,,"2,140","2,156",54.03,1.54,us-101,1118847606.3,2140.0,54.033000000000015,31.34,3.66,1.5438000000000005,14.763114754098364,False,False,False,True,604.147,False,near_collision,52.78899999999999
2146,6274,427,1118847606300,14.313,604.147,6451546.974,1872948.233,5.5,3.5,1,46.24,9.3,2,,,,,,,"2,151","2,152",4.44,0.1,us-101,1118847606.3,2151.0,4.4389999999999645,31.67,14.57,0.09599913494809612,0.304667124227863,True,False,False,False,604.147,True,near_collision,0.0
2147,6274,503,1118847606300,52.386,696.378,6451591.122,1872858.457,11.5,6.0,2,37.25,3.95,5,,,,,,,"2,137","2,149",64.85,1.74,us-101,1118847606.3,2137.0,64.84799999999996,35.0,2.25,1.7408859060402673,28.821333333333314,False,False,False,True,604.147,False,near_collision,92.231
2148,6274,562,1118847606300,19.281,656.446,6451582.959,1872909.676,14.0,6.4,2,31.36,0.64,2,,,,,,,"2,138","2,151",77.06,2.46,us-101,1118847606.3,2138.0,77.05599999999993,39.98,-8.619999999999997,2.4571428571428546,inf,False,False,False,False,604.147,False,near_collision,52.29899999999998
2149,6274,515,1118847606300,52.902,637.719,6451546.68,1872896.788,14.0,6.4,2,34.13,7.9,5,,,,,,,"2,147","2,154",58.66,1.72,us-101,1118847606.3,2147.0,58.65899999999999,37.25,-3.1199999999999974,1.7186932317609138,inf,False,False,False,True,604.147,False,near_collision,33.572
2150,6274,593,1118847606300,32.186,674.581,6451588.048,1872888.036,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",92.98,3.72,us-101,1118847606.3,2136.0,92.97500000000002,30.1,-5.100000000000001,3.7190000000000007,inf,False,False,False,False,604.147,False,near_collision,70.43399999999997
2151,6274,573,1118847606300,22.08,608.586,6451545.118,1872939.473,15.0,5.9,2,31.67,-8.19,2,,,,,,,"2,148","2,146",47.86,1.51,us-101,1118847606.3,2148.0,47.860000000000014,31.36,0.3100000000000023,1.5112093463845915,154.38709677419246,False,True,False,True,604.147,False,near_collision,4.4389999999999645
2152,6274,545,1118847606300,20.945,536.568,6451492.193,1872988.328,14.5,7.4,2,34.97,-0.03,2,,,,,,,"2,146","2,160",67.58,1.93,us-101,1118847606.3,2146.0,67.57900000000006,46.24,-11.270000000000003,1.9324849871318293,inf,False,False,False,True,604.147,False,near_collision,-67.57900000000006
2153,6274,579,1118847606300,40.748,613.017,6451535.976,1872922.604,15.5,5.4,2,29.99,0.0,4,,,,,,,"2,142","2,157",92.66,3.09,us-101,1118847606.3,2142.0,92.66099999999994,25.53,4.459999999999997,3.0897299099699884,20.776008968609865,False,False,False,False,604.147,False,near_collision,8.870000000000005
