Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2148,6290,562,1118847607900,19.075,705.918,6451620.205,1872877.251,14.0,6.4,2,33.38,11.2,2,,,,,,,"2,138","2,146",97.73,2.93,us-101,1118847607.9,2138.0,97.73299999999995,47.0,-13.619999999999997,2.9278909526662655,inf,False,False,False,False,682.409,False,near_collision,23.509000000000015
2149,6290,515,1118847607900,52.533,696.216,6451590.884,1872858.471,14.0,6.4,2,40.03,-0.06,5,,,,,,,"2,147","2,154",54.99,1.37,us-101,1118847607.9,2147.0,54.986999999999966,29.92,10.11,1.3736447664251803,5.438872403560828,False,False,False,True,682.409,False,near_collision,13.807000000000016
2150,6290,593,1118847607900,31.934,714.581,6451618.273,1872861.836,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",109.57,4.38,us-101,1118847607.9,2136.0,109.56899999999996,36.3,-11.299999999999997,4.382759999999998,inf,False,False,False,False,682.409,False,near_collision,32.172000000000025
2151,6290,573,1118847607900,21.536,656.524,6451581.505,1872907.953,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",25.88,0.86,us-101,1118847607.9,2146.0,25.88499999999999,53.89,-23.89,0.862833333333333,inf,False,False,False,True,682.409,False,near_collision,-25.88499999999999
2152,6290,545,1118847607900,21.558,592.715,6451533.634,1872950.444,14.5,7.4,2,35.0,-0.14,2,,,,,,,"2,151","2,160",63.81,1.82,us-101,1118847607.9,2151.0,63.80899999999997,30.0,5.0,1.8231142857142848,12.761799999999994,False,False,False,True,682.409,False,near_collision,-89.69399999999996
2153,6290,579,1118847607900,40.262,660.643,6451572.246,1872891.163,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",86.49,2.88,us-101,1118847607.9,2142.0,86.48899999999992,29.9,0.10000000000000142,2.882966666666664,864.8899999999869,False,False,False,False,682.409,False,near_collision,-21.765999999999963
2154,6290,488,1118847607900,53.094,606.685,6451523.018,1872917.63,14.0,6.9,2,34.6,4.47,5,,,,,,,"2,149","2,158",89.53,2.59,us-101,1118847607.9,2149.0,89.53100000000006,40.03,-5.43,2.5876011560693657,inf,False,False,False,False,682.409,False,near_collision,-75.72400000000005
2155,6290,565,1118847607900,30.584,623.856,6451550.831,1872922.955,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.73,3.63,us-101,1118847607.9,2150.0,90.72500000000002,25.0,0.0,3.629000000000001,inf,False,False,False,False,682.409,False,near_collision,-58.553
2157,6290,573,1118847607900,42.357,605.538,6451529.329,1872926.39,13.0,6.4,2,29.99,0.0,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847607.9,2153.0,55.10500000000002,30.0,-0.010000000000001563,1.8374458152717579,inf,False,False,False,True,682.409,False,near_collision,-76.87099999999998
2140,6291,678,1118847608000,7.302,772.266,6451677.888,1872842.275,14.0,5.9,2,38.83,-2.35,1,,,,,,,"2,134","2,144",95.94,2.47,us-101,1118847608.0,2134.0,95.94400000000007,37.81,1.019999999999996,2.4708730363121316,94.06274509803966,False,False,False,False,687.88,False,near_collision,84.38599999999997
2142,6291,578,1118847608000,41.444,750.148,6451638.729,1872831.221,14.5,5.9,2,30.03,-0.06,4,,,,,,,"2,139","2,153",41.12,1.37,us-101,1118847608.0,2139.0,41.11699999999996,32.33,-2.299999999999997,1.3691974691974678,inf,False,False,False,True,687.88,False,near_collision,62.26800000000003
2144,6291,681,1118847608000,7.388,719.935,6451638.491,1872876.749,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.33,1.31,us-101,1118847608.0,2140.0,52.33100000000002,38.83,1.1700000000000017,1.3082750000000005,44.72735042735038,False,False,False,True,687.88,False,near_collision,32.05499999999995
2146,6291,427,1118847608000,13.466,687.88,6451610.33,1872893.384,5.5,3.5,1,55.62,11.2,2,,,,,,,"2,148","2,151",21.44,0.39,us-101,1118847608.0,2148.0,21.44100000000003,34.6,21.019999999999996,0.3854908306364623,1.0200285442435792,True,False,False,False,687.88,True,near_collision,0.0
2147,6291,503,1118847608000,51.912,754.215,6451634.879,1872820.672,11.5,6.0,2,30.02,0.0,5,,,,,,,"2,137","2,149",68.06,2.27,us-101,1118847608.0,2137.0,68.05700000000002,35.48,-5.459999999999997,2.2670552964690214,inf,False,False,False,False,687.88,False,near_collision,66.33500000000004
2148,6291,562,1118847608000,19.14,709.321,6451622.728,1872874.95,14.0,6.4,2,34.6,9.81,2,,,,,,,"2,138","2,146",99.03,2.86,us-101,1118847608.0,2138.0,99.03399999999999,47.01,-12.409999999999997,2.8622543352601153,inf,False,False,False,False,687.88,False,near_collision,21.44100000000003
2149,6291,515,1118847608000,52.508,700.221,6451593.907,1872855.85,14.0,6.4,2,40.02,-0.26,5,,,,,,,"2,147","2,154",53.99,1.35,us-101,1118847608.0,2147.0,53.99400000000003,30.02,10.000000000000004,1.3491754122938537,5.399400000000001,False,False,False,True,687.88,False,near_collision,12.341000000000008
2150,6291,593,1118847608000,31.918,717.08,6451620.162,1872860.198,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",110.65,4.43,us-101,1118847608.0,2136.0,110.64699999999993,35.99,-10.990000000000002,4.425879999999998,inf,False,False,False,False,687.88,False,near_collision,29.200000000000045
2151,6291,573,1118847608000,21.517,659.524,6451583.772,1872905.988,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",28.36,0.95,us-101,1118847608.0,2146.0,28.355999999999995,55.62,-25.619999999999997,0.9451999999999998,inf,False,False,False,True,687.88,False,near_collision,-28.355999999999995
2152,6291,545,1118847608000,21.503,596.212,6451536.279,1872948.152,14.5,7.4,2,34.99,0.07,2,,,,,,,"2,151","2,160",63.31,1.81,us-101,1118847608.0,2151.0,63.31200000000001,30.0,4.990000000000002,1.809431266076022,12.687775551102202,False,False,False,True,687.88,False,near_collision,-91.668
2153,6291,579,1118847608000,40.243,663.643,6451574.513,1872889.198,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",86.5,2.88,us-101,1118847608.0,2142.0,86.505,30.03,-0.030000000000001137,2.8834999999999997,inf,False,False,False,False,687.88,False,near_collision,-24.236999999999966
2154,6291,488,1118847608000,53.04,610.186,6451525.685,1872915.318,14.0,6.9,2,34.92,1.69,5,,,,,,,"2,149","2,158",90.03,2.58,us-101,1118847608.0,2149.0,90.03499999999997,40.02,-5.100000000000001,2.5783218785796094,inf,False,False,False,False,687.88,False,near_collision,-77.69399999999996
2155,6291,565,1118847608000,30.545,626.372,6451552.72,1872921.318,17.0,7.4,2,24.85,-2.43,3,,,,,,,"2,150","2,161",90.71,3.65,us-101,1118847608.0,2150.0,90.70800000000008,25.0,-0.14999999999999858,3.65022132796781,inf,False,False,False,False,687.88,False,near_collision,-61.50800000000004
2157,6291,573,1118847608000,42.311,608.538,6451531.596,1872924.425,13.0,6.4,2,30.0,0.0,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847608.0,2153.0,55.10500000000002,30.0,0.0,1.836833333333334,inf,False,False,False,True,687.88,False,near_collision,-79.34199999999998
2140,6292,678,1118847608100,7.279,776.1,6451680.761,1872839.784,14.0,5.9,2,38.9,3.45,1,,,,,,,"2,134","2,144",95.92,2.47,us-101,1118847608.1,2134.0,95.918,37.95,0.9499999999999957,2.4657583547557844,100.96631578947414,False,False,False,False,693.501,False,near_collision,82.59900000000005
2142,6292,578,1118847608100,41.425,753.154,6451640.996,1872829.256,14.5,5.9,2,30.0,-0.5,4,,,,,,,"2,139","2,153",41.42,1.38,us-101,1118847608.1,2139.0,41.423,33.17,-3.1700000000000017,1.3807666666666667,inf,False,False,False,True,693.501,False,near_collision,59.65300000000002
2144,6292,681,1118847608100,7.363,723.935,6451641.513,1872874.129,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.16,1.3,us-101,1118847608.1,2140.0,52.16500000000008,38.9,1.1000000000000014,1.304125000000002,47.42272727272728,False,False,False,True,693.501,False,near_collision,30.43399999999997
2146,6292,427,1118847608100,13.426,693.501,6451614.636,1872889.658,5.5,3.5,1,56.94,10.57,2,,,,,,,"2,148","2,151",19.38,0.34,us-101,1118847608.1,2148.0,19.377000000000066,35.21,21.729999999999997,0.34030558482613393,0.8917165209387975,True,False,False,False,693.501,True,near_collision,0.0
2147,6292,503,1118847608100,51.893,757.22,6451637.146,1872818.707,11.5,6.0,2,30.01,-0.23,5,,,,,,,"2,137","2,149",68.57,2.28,us-101,1118847608.1,2137.0,68.56899999999996,35.02,-5.010000000000002,2.2848717094301887,inf,False,False,False,False,693.501,False,near_collision,63.71900000000005
2148,6292,562,1118847608100,19.231,712.878,6451625.402,1872872.481,14.0,6.4,2,35.21,2.33,2,,,,,,,"2,138","2,146",100.18,2.85,us-101,1118847608.1,2138.0,100.17999999999995,46.97,-11.759999999999998,2.8452144277193963,inf,False,False,False,False,693.501,False,near_collision,19.377000000000066
2149,6292,515,1118847608100,52.483,704.219,6451596.929,1872853.23,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",53.0,1.33,us-101,1118847608.1,2147.0,53.000999999999976,30.01,9.989999999999998,1.3250249999999995,5.305405405405404,False,False,False,True,693.501,False,near_collision,10.718000000000075
2150,6292,593,1118847608100,31.902,719.58,6451622.051,1872858.561,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",111.71,4.47,us-101,1118847608.1,2136.0,111.71100000000001,36.04,-11.04,4.46844,inf,False,False,False,False,693.501,False,near_collision,26.079000000000065
2151,6292,573,1118847608100,21.498,662.524,6451586.039,1872904.023,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",30.98,1.03,us-101,1118847608.1,2146.0,30.976999999999975,56.94,-26.939999999999998,1.0325666666666657,inf,False,False,False,True,693.501,False,near_collision,-30.976999999999975
2152,6292,545,1118847608100,21.449,599.711,6451538.924,1872945.859,14.5,7.4,2,34.99,0.03,2,,,,,,,"2,151","2,160",62.81,1.8,us-101,1118847608.1,2151.0,62.81299999999999,30.0,4.990000000000002,1.7951700485853097,12.587775551102197,False,False,False,True,693.501,False,near_collision,-93.78999999999996
2153,6292,579,1118847608100,40.224,666.643,6451576.78,1872887.233,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",86.51,2.88,us-101,1118847608.1,2142.0,86.51099999999997,30.0,0.0,2.883699999999999,inf,False,False,False,False,693.501,False,near_collision,-26.857999999999947
2154,6292,488,1118847608100,52.985,613.7,6451528.33,1872913.026,14.0,6.9,2,35.02,-0.07,5,,,,,,,"2,149","2,158",90.52,2.58,us-101,1118847608.1,2149.0,90.519,40.0,-4.979999999999997,2.58478012564249,inf,False,False,False,False,693.501,False,near_collision,-79.80099999999993
2155,6292,565,1118847608100,30.507,628.855,6451554.609,1872919.68,17.0,7.4,2,24.5,-4.53,3,,,,,,,"2,150","2,161",90.73,3.7,us-101,1118847608.1,2150.0,90.72500000000002,25.0,-0.5,3.703061224489797,inf,False,True,False,False,693.501,False,near_collision,-64.64599999999996
2157,6292,573,1118847608100,42.264,611.538,6451533.863,1872922.46,13.0,6.4,2,30.0,0.0,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847608.1,2153.0,55.10500000000002,30.0,0.0,1.836833333333334,inf,False,False,False,True,693.501,False,near_collision,-81.96299999999997
2139,6293,579,1118847608200,35.334,797.952,6451678.642,1872804.289,12.5,6.5,2,33.63,2.59,4,,,,,,,"2,135","2,142",51.3,1.53,us-101,1118847608.2,2135.0,51.298,29.93,3.700000000000003,1.5253642581028843,13.864324324324315,False,False,False,True,699.29,False,near_collision,98.66200000000003
2140,6293,678,1118847608200,7.225,779.971,6451683.703,1872837.273,14.0,5.9,2,39.46,8.48,1,,,,,,,"2,134","2,144",95.88,2.43,us-101,1118847608.2,2134.0,95.87900000000002,37.76,1.7000000000000028,2.4297769893563106,56.399411764705796,False,False,False,False,699.29,False,near_collision,80.68100000000004
2142,6293,578,1118847608200,41.406,756.148,6451643.263,1872827.291,14.5,5.9,2,29.97,-0.08,4,,,,,,,"2,139","2,153",41.8,1.39,us-101,1118847608.2,2139.0,41.803999999999974,33.63,-3.6600000000000037,1.3948615281948606,inf,False,False,False,True,699.29,False,near_collision,56.85800000000006
2144,6293,681,1118847608200,7.338,727.934,6451644.536,1872871.509,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.04,1.3,us-101,1118847608.2,2140.0,52.037000000000035,39.46,0.5399999999999991,1.3009250000000008,96.36481481481503,False,False,False,True,699.29,False,near_collision,28.644000000000005
2146,6293,427,1118847608200,13.298,699.29,6451619.098,1872885.91,5.5,3.5,1,57.7,4.28,2,,,,,,,"2,148","2,151",17.15,0.3,us-101,1118847608.2,2148.0,17.153999999999996,35.29,22.410000000000004,0.29729636048526853,0.7654618473895579,True,False,False,False,699.29,True,near_collision,0.0
2147,6293,503,1118847608200,51.874,760.22,6451639.413,1872816.742,11.5,6.0,2,29.98,-0.27,5,,,,,,,"2,137","2,149",69.05,2.3,us-101,1118847608.2,2137.0,69.053,34.6,-4.620000000000001,2.303302201467645,inf,False,False,False,False,699.29,False,near_collision,60.930000000000064
2148,6293,562,1118847608200,19.315,716.444,6451628.023,1872870.068,14.0,6.4,2,35.29,-2.2,2,,,,,,,"2,138","2,146",101.32,2.87,us-101,1118847608.2,2138.0,101.32400000000007,46.79,-11.5,2.871181637857752,inf,False,False,False,False,699.29,False,near_collision,17.153999999999996
2149,6293,515,1118847608200,52.457,708.219,6451599.952,1872850.61,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",52.0,1.3,us-101,1118847608.2,2147.0,52.000999999999976,29.98,10.02,1.3000249999999993,5.189720558882233,False,False,False,True,699.29,False,near_collision,8.929000000000087
2150,6293,593,1118847608200,31.887,722.08,6451623.94,1872856.923,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",112.83,4.51,us-101,1118847608.2,2136.0,112.82499999999993,36.27,-11.270000000000003,4.512999999999997,inf,False,False,False,False,699.29,False,near_collision,22.790000000000077
2151,6293,573,1118847608200,21.479,665.524,6451588.306,1872902.058,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",33.77,1.13,us-101,1118847608.2,2146.0,33.76599999999996,57.7,-27.700000000000003,1.1255333333333322,inf,False,False,False,True,699.29,False,near_collision,-33.76599999999996
2152,6293,545,1118847608200,21.395,603.211,6451541.568,1872943.567,14.5,7.4,2,35.0,0.0,2,,,,,,,"2,151","2,160",62.31,1.78,us-101,1118847608.2,2151.0,62.31299999999999,30.0,5.0,1.7803714285714283,12.462599999999998,False,False,False,True,699.29,False,near_collision,-96.07899999999995
2153,6293,579,1118847608200,40.205,669.643,6451579.047,1872885.268,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",86.5,2.88,us-101,1118847608.2,2142.0,86.505,29.97,0.030000000000001137,2.8834999999999997,2883.4999999998904,False,False,False,False,699.29,False,near_collision,-29.646999999999935
2154,6293,488,1118847608200,52.931,617.203,6451530.975,1872910.733,14.0,6.9,2,35.01,-0.24,5,,,,,,,"2,149","2,158",91.02,2.6,us-101,1118847608.2,2149.0,91.01600000000008,40.0,-4.990000000000002,2.599714367323624,inf,False,False,False,False,699.29,False,near_collision,-82.08699999999999
2155,6293,565,1118847608200,30.468,631.27,6451556.498,1872918.043,17.0,7.4,2,24.25,-2.15,3,,,,,,,"2,150","2,161",90.81,3.74,us-101,1118847608.2,2150.0,90.81000000000006,25.0,-0.75,3.7447422680412394,inf,False,False,False,False,699.29,False,near_collision,-68.01999999999998
2157,6293,573,1118847608200,42.218,614.537,6451536.13,1872920.495,13.0,6.4,2,30.0,0.0,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847608.2,2153.0,55.105999999999995,30.0,0.0,1.8368666666666664,inf,False,False,False,True,699.29,False,near_collision,-84.75299999999993
2139,6294,579,1118847608300,34.991,801.341,6451681.426,1872802.296,12.5,6.5,2,33.81,0.72,4,,,,,,,"2,135","2,142",50.92,1.51,us-101,1118847608.3,2135.0,50.91599999999994,29.99,3.820000000000004,1.5059449866903265,13.328795811518296,False,False,False,True,705.11,False,near_collision,96.231
2140,6294,678,1118847608300,7.191,783.947,6451686.712,1872834.672,14.0,5.9,2,40.34,9.94,1,,,,,,,"2,134","2,144",95.69,2.37,us-101,1118847608.3,2134.0,95.68999999999994,37.12,3.220000000000006,2.372087258304411,29.717391304347753,False,False,False,False,705.11,False,near_collision,78.83699999999999
2142,6294,578,1118847608300,41.387,759.132,6451645.53,1872825.326,14.5,5.9,2,30.1,2.04,4,,,,,,,"2,139","2,153",42.21,1.4,us-101,1118847608.3,2139.0,42.20900000000006,33.81,-3.710000000000001,1.4022923588039886,inf,False,False,False,True,705.11,False,near_collision,54.021999999999935
2144,6294,681,1118847608300,7.313,731.935,6451647.558,1872868.889,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.01,1.3,us-101,1118847608.3,2140.0,52.01200000000006,40.34,-0.3400000000000034,1.3003000000000013,inf,False,False,False,True,705.11,False,near_collision,26.824999999999932
2146,6294,427,1118847608300,13.161,705.11,6451623.546,1872882.187,5.5,3.5,1,57.98,0.49,2,,,,,,,"2,148","2,151",14.85,0.26,us-101,1118847608.3,2148.0,14.854000000000042,35.11,22.869999999999997,0.2561917902725085,0.649497157848712,True,False,False,False,705.11,True,near_collision,0.0
2147,6294,503,1118847608300,51.855,763.215,6451641.68,1872814.777,11.5,6.0,2,29.97,-0.08,5,,,,,,,"2,137","2,149",69.5,2.32,us-101,1118847608.3,2137.0,69.49900000000002,34.15,-4.18,2.3189522856189533,inf,False,False,False,False,705.11,False,near_collision,58.10500000000002
2148,6294,562,1118847608300,19.393,719.964,6451630.58,1872867.719,14.0,6.4,2,35.11,-1.96,2,,,,,,,"2,138","2,146",102.49,2.92,us-101,1118847608.3,2138.0,102.49299999999994,46.31,-11.200000000000003,2.919196810025632,inf,False,False,False,False,705.11,False,near_collision,14.854000000000042
2149,6294,515,1118847608300,52.432,712.219,6451602.974,1872847.99,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",51.0,1.27,us-101,1118847608.3,2147.0,50.99599999999998,29.97,10.030000000000001,1.2748999999999995,5.084346959122629,False,False,False,True,705.11,False,near_collision,7.109000000000037
2150,6294,593,1118847608300,31.871,724.58,6451625.829,1872855.286,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",113.98,4.56,us-101,1118847608.3,2136.0,113.981,36.45,-11.450000000000003,4.55924,inf,False,False,False,False,705.11,False,near_collision,19.470000000000027
2151,6294,573,1118847608300,21.46,668.525,6451590.573,1872900.093,15.0,5.9,2,29.98,-0.26,2,,,,,,,"2,146","2,152",36.58,1.22,us-101,1118847608.3,2146.0,36.585000000000036,57.98,-27.999999999999996,1.2203135423615756,inf,False,False,False,True,705.11,False,near_collision,-36.585000000000036
2152,6294,545,1118847608300,21.341,606.711,6451544.213,1872941.274,14.5,7.4,2,34.99,0.0,2,,,,,,,"2,151","2,160",61.81,1.77,us-101,1118847608.3,2151.0,61.813999999999965,29.98,5.010000000000002,1.7666190340097159,12.338123752495,False,False,False,True,705.11,False,near_collision,-98.399
2153,6294,579,1118847608300,40.186,672.643,6451581.314,1872883.303,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",86.49,2.88,us-101,1118847608.3,2142.0,86.48899999999992,30.1,-0.10000000000000142,2.882966666666664,inf,False,False,False,False,705.11,False,near_collision,-32.466999999999985
2154,6294,488,1118847608300,52.877,620.701,6451533.619,1872908.441,14.0,6.9,2,35.0,0.0,5,,,,,,,"2,149","2,158",91.52,2.61,us-101,1118847608.3,2149.0,91.51800000000003,40.0,-5.0,2.6148000000000007,inf,False,False,False,False,705.11,False,near_collision,-84.40899999999999
2155,6294,565,1118847608300,30.436,633.659,6451558.387,1872916.405,17.0,7.4,2,24.25,2.2,3,,,,,,,"2,150","2,161",90.92,3.75,us-101,1118847608.3,2150.0,90.92100000000005,25.0,-0.75,3.749319587628868,inf,False,False,False,False,705.11,False,near_collision,-71.45100000000002
2157,6294,573,1118847608300,42.171,617.537,6451538.397,1872918.53,13.0,6.4,2,30.0,0.0,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847608.3,2153.0,55.105999999999995,30.0,0.0,1.8368666666666664,inf,False,False,False,True,705.11,False,near_collision,-87.57299999999998
2139,6295,579,1118847608400,34.655,804.727,6451684.181,1872800.32,12.5,6.5,2,33.89,0.62,4,,,,,,,"2,135","2,142",50.53,1.49,us-101,1118847608.4,2135.0,50.528999999999996,29.98,3.91,1.4909707878430214,12.923017902813298,False,False,False,True,710.916,False,near_collision,93.81099999999992
2140,6295,678,1118847608400,7.164,788.04,6451689.808,1872831.985,14.0,5.9,2,41.25,8.51,1,,,,,,,"2,134","2,144",95.27,2.31,us-101,1118847608.4,2134.0,95.26700000000005,36.24,5.009999999999998,2.3095030303030315,19.015369261477066,False,False,False,False,710.916,False,near_collision,77.12399999999991
2142,6295,578,1118847608400,41.369,762.125,6451647.775,1872823.38,14.5,5.9,2,30.53,6.26,4,,,,,,,"2,139","2,153",42.6,1.4,us-101,1118847608.4,2139.0,42.601999999999975,33.89,-3.3599999999999994,1.3954143465443818,inf,False,False,False,True,710.916,False,near_collision,51.208999999999946
2144,6295,681,1118847608400,7.287,735.934,6451650.581,1872866.269,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.11,1.3,us-101,1118847608.4,2140.0,52.105999999999995,41.25,-1.25,1.3026499999999999,inf,False,False,False,True,710.916,False,near_collision,25.017999999999915
2146,6295,427,1118847608400,13.025,710.916,6451627.994,1872878.463,5.5,3.5,1,58.02,0.0,2,,,,,,,"2,148","2,151",12.53,0.22,us-101,1118847608.4,2148.0,12.534999999999968,34.99,23.03,0.21604619096863095,0.5442900564481098,True,False,False,False,710.916,True,near_collision,0.0
2147,6295,503,1118847608400,51.837,766.198,6451643.946,1872812.812,11.5,6.0,2,30.1,2.06,5,,,,,,,"2,137","2,149",69.9,2.32,us-101,1118847608.4,2137.0,69.89600000000007,33.81,-3.710000000000001,2.3221262458471785,inf,False,False,False,False,710.916,False,near_collision,55.281999999999925
2148,6295,562,1118847608400,19.471,723.451,6451633.159,1872865.351,14.0,6.4,2,34.99,0.04,2,,,,,,,"2,138","2,146",103.62,2.96,us-101,1118847608.4,2138.0,103.62199999999996,45.55,-10.559999999999995,2.9614747070591583,inf,False,False,False,False,710.916,False,near_collision,12.534999999999968
2149,6295,515,1118847608400,52.407,716.218,6451605.997,1872845.37,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",49.98,1.25,us-101,1118847608.4,2147.0,49.98000000000002,30.1,9.899999999999999,1.2495000000000005,5.0484848484848515,False,False,False,True,710.916,False,near_collision,5.301999999999907
2150,6295,593,1118847608400,31.856,727.08,6451627.718,1872853.648,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",115.13,4.61,us-101,1118847608.4,2136.0,115.13099999999997,36.57,-11.57,4.6052399999999984,inf,False,False,False,False,710.916,False,near_collision,16.163999999999987
2151,6295,573,1118847608400,21.441,671.521,6451592.839,1872898.128,15.0,5.9,2,29.97,-0.06,2,,,,,,,"2,146","2,152",39.39,1.31,us-101,1118847608.4,2146.0,39.395000000000095,58.02,-28.050000000000004,1.3144811478144844,inf,False,False,False,True,710.916,False,near_collision,-39.395000000000095
2153,6295,579,1118847608400,40.167,675.641,6451583.581,1872881.338,15.5,5.4,2,30.02,0.25,4,,,,,,,"2,142","2,157",86.48,2.88,us-101,1118847608.4,2142.0,86.48400000000004,30.53,-0.5100000000000016,2.8808794137241853,inf,False,False,False,False,710.916,False,near_collision,-35.27500000000009
2154,6295,488,1118847608400,52.823,624.23,6451536.264,1872906.148,14.0,6.9,2,34.74,-4.2,5,,,,,,,"2,149","2,158",91.99,2.65,us-101,1118847608.4,2149.0,91.98799999999994,40.0,-5.259999999999998,2.647898675877949,inf,False,True,False,False,710.916,False,near_collision,-86.68600000000004
2155,6295,565,1118847608400,30.419,636.075,6451560.277,1872914.768,17.0,7.4,2,24.5,4.54,3,,,,,,,"2,150","2,161",91.0,3.71,us-101,1118847608.4,2150.0,91.005,25.0,-0.5,3.714489795918367,inf,False,False,False,False,710.916,False,near_collision,-74.84100000000001
2157,6295,573,1118847608400,42.125,620.537,6451540.664,1872916.565,13.0,6.4,2,30.0,0.0,4,,,,,,,"2,153","2,163",55.1,1.84,us-101,1118847608.4,2153.0,55.10399999999993,30.02,-0.019999999999999574,1.8367999999999975,inf,False,False,False,True,710.916,False,near_collision,-90.37900000000002
2139,6296,579,1118847608500,34.329,808.118,6451686.937,1872798.331,12.5,6.5,2,33.96,0.86,3,,,,,,,"2,136","2,150",37.73,1.11,us-101,1118847608.5,2136.0,37.72799999999995,36.88,-2.9200000000000017,1.1109540636042388,inf,False,False,True,True,716.738,False,near_collision,91.38
2140,6296,678,1118847608500,7.135,792.228,6451692.967,1872829.245,14.0,5.9,2,41.94,5.51,1,,,,,,,"2,134","2,144",94.64,2.26,us-101,1118847608.5,2134.0,94.63700000000006,35.49,6.449999999999996,2.2564854554124953,14.672403100775213,False,False,False,False,716.738,False,near_collision,75.4899999999999
2142,6296,578,1118847608500,41.309,765.179,6451650.103,1872821.416,14.5,5.9,2,31.36,10.7,4,,,,,,,"2,135","2,153",93.06,2.97,us-101,1118847608.5,2135.0,93.06000000000006,30.1,1.259999999999998,2.9674744897959204,73.85714285714302,False,False,False,False,716.738,False,near_collision,48.44099999999992
2144,6296,681,1118847608500,7.262,739.934,6451653.603,1872863.649,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.29,1.31,us-101,1118847608.5,2140.0,52.29399999999998,41.94,-1.9399999999999977,1.3073499999999996,inf,False,False,False,True,716.738,False,near_collision,23.195999999999913
2146,6296,427,1118847608500,12.889,716.738,6451632.442,1872874.74,5.5,3.5,1,57.83,-3.03,2,,,,,,,"2,148","2,151",10.21,0.18,us-101,1118847608.5,2148.0,10.208999999999946,35.0,22.83,0.1765346705862,0.4471747700394195,True,True,False,False,716.738,True,near_collision,0.0
2147,6296,503,1118847608500,51.818,769.191,6451646.191,1872810.866,11.5,6.0,2,30.53,6.27,5,,,,,,,"2,137","2,149",70.24,2.3,us-101,1118847608.5,2137.0,70.24299999999994,33.73,-3.1999999999999957,2.300786112020961,inf,False,False,False,False,716.738,False,near_collision,52.452999999999975
2148,6296,562,1118847608500,19.549,726.947,6451635.738,1872862.983,14.0,6.4,2,35.0,0.35,2,,,,,,,"2,138","2,146",104.63,2.99,us-101,1118847608.5,2138.0,104.62800000000004,44.76,-9.759999999999998,2.9893714285714297,inf,False,False,False,False,716.738,False,near_collision,10.208999999999946
2149,6296,515,1118847608500,52.382,720.218,6451609.019,1872842.75,14.0,6.4,2,40.0,0.0,5,,,,,,,"2,147","2,154",48.97,1.22,us-101,1118847608.5,2147.0,48.97300000000007,30.53,9.469999999999999,1.2243250000000017,5.171383315733904,False,False,False,True,716.738,False,near_collision,3.4799999999999045
