Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2729,8063,805,1118847785200,18.547,798.978,6451690.517,1872816.201,14.0,5.9,2,38.05,0.33,2,,,,,,,"2,719","2,730",74.35,1.95,us-101,1118847785.2,2719.0,74.3470000000001,27.07,10.979999999999997,1.9539290407358765,6.77112932604737,False,False,False,True,876.584,False,near_collision,-77.606
2709,8064,737,1118847785300,40.193,976.647,6451810.05,1872682.758,14.5,6.4,2,25.6,0.75,4,,,,,,,"2,699","2,718",63.5,2.48,us-101,1118847785.3,,,,,,inf,False,False,False,False,879.814,False,near_collision,96.83300000000008
2710,8064,742,1118847785300,50.983,974.707,6451801.512,1872675.884,15.5,5.9,2,28.26,-5.41,5,,,,,,,"2,703","2,715",74.44,2.63,us-101,1118847785.3,,,,,,inf,False,True,False,False,879.814,False,near_collision,94.89300000000003
2711,8064,852,1118847785300,8.383,955.309,6451814.817,1872720.763,17.0,4.9,2,29.46,-6.24,1,,,,,,,"2,704","2,716",57.39,1.95,us-101,1118847785.3,,,,,,inf,False,True,False,False,879.814,False,near_collision,75.495
2713,8064,848,1118847785300,28.579,948.118,6451796.138,1872710.241,14.5,6.4,2,30.0,0.0,3,,,,,,,"2,705","2,717",60.54,2.02,us-101,1118847785.3,,,,,,inf,False,False,False,False,879.814,False,near_collision,68.30400000000009
2714,8064,811,1118847785300,19.383,922.158,6451782.591,1872734.201,12.5,5.5,2,25.81,-5.22,2,,,,,,,"2,707","2,719",59.28,2.3,us-101,1118847785.3,2707.0,59.28399999999999,34.85,-9.040000000000003,2.296939170864006,inf,False,True,False,False,879.814,False,near_collision,42.34400000000005
2715,8064,741,1118847785300,53.446,939.586,6451773.391,1872697.065,18.0,4.9,2,36.09,-9.21,5,,,,,,,"2,710","2,727",35.12,0.97,us-101,1118847785.3,2710.0,35.12099999999998,28.26,7.830000000000002,0.9731504571903569,4.4854406130268165,False,True,False,True,879.814,False,near_collision,59.77200000000005
2716,8064,848,1118847785300,5.244,907.33,6451780.651,1872754.63,15.0,5.4,2,29.92,-0.24,1,,,,,,,"2,711","2,724",47.98,1.6,us-101,1118847785.3,2711.0,47.97899999999993,29.46,0.46000000000000085,1.6035762032085537,104.30217391304313,False,False,False,True,879.814,False,near_collision,27.516000000000076
2717,8064,848,1118847785300,28.486,905.732,6451764.132,1872738.206,17.0,5.9,2,29.53,-1.05,3,,,,,,,"2,713","2,725",42.39,1.44,us-101,1118847785.3,2713.0,42.38600000000008,30.0,-0.46999999999999886,1.4353538774128032,inf,False,False,False,True,879.814,False,near_collision,25.918000000000006
2718,8064,555,1118847785300,43.234,900.746,6451750.582,1872730.484,14.5,4.9,2,34.92,-3.18,4,,,,,,,"2,709","2,726",75.9,2.17,us-101,1118847785.3,2709.0,75.90100000000007,25.6,9.32,2.1735681557846522,8.14388412017168,False,True,False,False,879.814,False,near_collision,20.932000000000016
2719,8064,809,1118847785300,20.173,876.002,6451747.247,1872764.131,12.5,5.5,2,26.67,-3.3,2,,,,,,,"2,714","2,729",46.16,1.73,us-101,1118847785.3,2714.0,46.15600000000006,25.81,0.860000000000003,1.7306336707911534,53.66976744186035,False,True,False,True,879.814,False,near_collision,-3.812000000000012
2723,8064,834,1118847785300,8.423,849.875,6451735.411,1872790.192,15.0,5.4,2,35.01,-1.43,1,,,,,,,"2,724","2,728",29.94,0.86,us-101,1118847785.3,2724.0,29.938999999999965,32.91,2.1000000000000014,0.8551556698086251,14.25666666666664,False,False,False,True,879.814,False,near_collision,-29.938999999999965
2724,8064,540,1118847785300,11.943,879.814,6451755.593,1872767.75,4.0,2.0,1,32.91,1.8,1,,,,,,,"2,716","2,723",27.52,0.84,us-101,1118847785.3,2716.0,27.516000000000076,29.92,2.989999999999995,0.8360984503190544,9.202675585284322,False,False,False,True,879.814,True,near_collision,0.0
2725,8064,842,1118847785300,29.461,816.418,6451696.39,1872796.498,16.0,6.4,2,31.62,-1.42,3,,,,,,,"2,717","2,732",89.31,2.82,us-101,1118847785.3,2717.0,89.31399999999996,29.53,2.09,2.824604680581909,42.73397129186601,False,False,False,False,879.814,False,near_collision,-63.39599999999996
2726,8064,781,1118847785300,38.697,843.422,6451710.582,1872771.713,16.0,5.9,2,26.7,-6.81,4,,,,,,,"2,718","2,731",57.32,2.15,us-101,1118847785.3,2718.0,57.323999999999955,34.92,-8.220000000000002,2.14696629213483,inf,False,True,False,False,879.814,False,near_collision,-36.39199999999994
2727,8064,746,1118847785300,51.011,812.392,6451679.14,1872782.971,14.0,6.4,2,36.02,-6.18,5,,,,,,,"2,715","2,742",127.19,3.53,us-101,1118847785.3,2715.0,127.19399999999996,36.09,-0.07000000000000028,3.531204886174346,inf,False,True,False,False,879.814,False,near_collision,-67.42199999999991
2729,8064,805,1118847785300,18.466,802.791,6451693.421,1872813.754,14.0,5.9,2,38.06,-0.43,2,,,,,,,"2,719","2,730",73.21,1.92,us-101,1118847785.3,2719.0,73.2109999999999,26.67,11.39,1.9235680504466603,6.4276558384547755,False,False,False,True,879.814,False,near_collision,-77.02299999999991
2709,8065,737,1118847785400,40.146,979.215,6451812.02,1872681.108,14.5,6.4,2,25.65,0.14,4,,,,,,,"2,699","2,718",63.45,2.47,us-101,1118847785.4,,,,,,inf,False,False,False,False,883.127,False,near_collision,96.08800000000008
2710,8065,742,1118847785400,50.932,977.487,6451803.634,1872674.106,15.5,5.9,2,27.86,-2.64,5,,,,,,,"2,703","2,715",73.66,2.64,us-101,1118847785.4,,,,,,inf,False,False,False,False,883.127,False,near_collision,94.36000000000001
2711,8065,852,1118847785400,8.448,958.254,6451817.004,1872718.776,17.0,4.9,2,28.64,-10.59,1,,,,,,,"2,704","2,716",56.96,1.99,us-101,1118847785.4,,,,,,inf,False,True,False,False,883.127,False,near_collision,75.12700000000007
2713,8065,848,1118847785400,28.603,951.118,6451798.386,1872708.254,14.5,6.4,2,30.0,0.0,3,,,,,,,"2,705","2,717",60.42,2.01,us-101,1118847785.4,,,,,,inf,False,False,False,False,883.127,False,near_collision,67.9910000000001
2714,8065,811,1118847785400,19.388,924.709,6451784.509,1872732.527,12.5,5.5,2,25.38,-4.23,2,,,,,,,"2,707","2,719",60.04,2.37,us-101,1118847785.4,2707.0,60.0390000000001,31.97,-6.59,2.365602836879437,inf,False,True,False,False,883.127,False,near_collision,41.581999999999994
2715,8065,741,1118847785400,53.416,943.146,6451776.129,1872694.724,18.0,4.9,2,34.93,-11.2,5,,,,,,,"2,710","2,727",34.34,0.98,us-101,1118847785.4,2710.0,34.34100000000001,27.86,7.07,0.9831377039793876,4.857284299858558,False,True,False,True,883.127,False,near_collision,60.019000000000005
2716,8065,848,1118847785400,5.263,910.318,6451782.899,1872752.643,15.0,5.4,2,29.92,0.24,1,,,,,,,"2,711","2,724",47.94,1.6,us-101,1118847785.4,2711.0,47.936000000000035,28.64,1.2800000000000011,1.602139037433156,37.449999999999996,False,False,False,True,883.127,False,near_collision,27.19100000000003
2717,8065,848,1118847785400,28.495,908.667,6451766.38,1872736.219,17.0,5.9,2,29.55,1.31,3,,,,,,,"2,713","2,725",42.45,1.44,us-101,1118847785.4,2713.0,42.45100000000002,30.0,-0.4499999999999993,1.436582064297801,inf,False,False,False,True,883.127,False,near_collision,25.540000000000077
2718,8065,555,1118847785400,42.922,904.215,6451753.406,1872728.415,14.5,4.9,2,34.57,-2.95,4,,,,,,,"2,709","2,726",75.0,2.17,us-101,1118847785.4,2709.0,75.0,25.65,8.920000000000002,2.169511136823836,8.408071748878923,False,False,False,False,883.127,False,near_collision,21.08800000000008
2719,8065,809,1118847785400,20.179,878.657,6451749.247,1872762.363,12.5,5.5,2,26.27,-4.15,2,,,,,,,"2,714","2,729",46.05,1.75,us-101,1118847785.4,2714.0,46.05199999999991,25.38,0.8900000000000006,1.7530262657023186,51.74382022471897,False,True,False,True,883.127,False,near_collision,-4.469999999999914
2723,8065,834,1118847785400,8.112,853.364,6451738.234,1872788.123,15.0,5.4,2,34.92,-0.6,1,,,,,,,"2,724","2,728",29.76,0.85,us-101,1118847785.4,2724.0,29.76299999999992,34.29,0.6300000000000026,0.8523195876288636,47.24285714285682,False,False,False,True,883.127,False,near_collision,-29.76299999999992
2724,8065,540,1118847785400,11.872,883.127,6451757.892,1872765.822,4.0,2.0,1,34.29,11.2,1,,,,,,,"2,716","2,723",27.19,0.79,us-101,1118847785.4,2716.0,27.19100000000003,29.92,4.369999999999997,0.7929717118693506,6.222196796338683,False,False,False,True,883.127,True,near_collision,0.0
2725,8065,842,1118847785400,29.405,819.586,6451698.807,1872794.447,16.0,6.4,2,31.38,-3.51,3,,,,,,,"2,717","2,732",89.08,2.84,us-101,1118847785.4,2717.0,89.08100000000002,29.55,1.8299999999999983,2.838782664117273,48.67814207650279,False,True,False,False,883.127,False,near_collision,-63.54099999999994
2726,8065,781,1118847785400,38.627,846.013,6451712.54,1872770.084,16.0,5.9,2,26.37,0.19,4,,,,,,,"2,718","2,731",58.2,2.21,us-101,1118847785.4,2718.0,58.202,34.57,-8.2,2.207129313613955,inf,False,False,False,False,883.127,False,near_collision,-37.11399999999992
2727,8065,746,1118847785400,51.005,815.997,6451681.852,1872780.594,14.0,6.4,2,35.16,-11.2,5,,,,,,,"2,715","2,736",127.15,3.62,us-101,1118847785.4,2715.0,127.149,34.93,0.22999999999999687,3.6162969283276456,552.8217391304423,False,True,False,False,883.127,False,near_collision,-67.13
2729,8065,805,1118847785400,18.377,806.598,6451696.325,1872811.318,14.0,5.9,2,37.99,-0.73,2,,,,,,,"2,719","2,730",72.06,1.9,us-101,1118847785.4,2719.0,72.05900000000008,26.27,11.720000000000002,1.8967886285864721,6.14837883959045,False,False,False,True,883.127,False,near_collision,-76.529
2709,8066,737,1118847785500,40.107,981.782,6451813.981,1872679.455,14.5,6.4,2,25.66,-0.03,4,,,,,,,"2,699","2,718",63.38,2.47,us-101,1118847785.5,,,,,,inf,False,False,False,False,886.76,False,near_collision,95.02200000000005
2710,8066,742,1118847785500,50.883,980.244,6451805.745,1872672.336,15.5,5.9,2,27.69,-0.34,5,,,,,,,"2,703","2,715",72.89,2.63,us-101,1118847785.5,,,,,,inf,False,False,False,False,886.76,False,near_collision,93.48400000000004
2711,8066,852,1118847785500,8.494,961.065,6451819.105,1872716.889,17.0,4.9,2,27.52,-11.2,1,,,,,,,"2,704","2,716",56.66,2.06,us-101,1118847785.5,,,,,,inf,False,True,False,False,886.76,False,near_collision,74.30500000000006
2713,8066,848,1118847785500,28.629,954.118,6451800.633,1872706.267,14.5,6.4,2,30.0,0.0,3,,,,,,,"2,705","2,717",60.4,2.01,us-101,1118847785.5,,,,,,inf,False,False,False,False,886.76,False,near_collision,67.35800000000006
2714,8066,811,1118847785500,19.408,927.209,6451786.361,1872730.891,12.5,5.5,2,25.08,-1.69,2,,,,,,,"2,707","2,719",60.53,2.41,us-101,1118847785.5,2707.0,60.53200000000004,28.03,-2.950000000000003,2.4135566188197783,inf,False,False,False,False,886.76,False,near_collision,40.448999999999955
2715,8066,741,1118847785500,53.403,946.557,6451778.732,1872692.479,18.0,4.9,2,33.39,-11.2,5,,,,,,,"2,710","2,727",33.69,1.01,us-101,1118847785.5,2710.0,33.68700000000001,27.69,5.699999999999999,1.0088948787061998,5.910000000000003,False,True,False,True,886.76,False,near_collision,59.797000000000025
2716,8066,848,1118847785500,5.287,913.308,6451785.147,1872750.656,15.0,5.4,2,29.94,0.5,1,,,,,,,"2,711","2,724",47.76,1.6,us-101,1118847785.5,2711.0,47.75700000000006,27.52,2.4200000000000017,1.5950901803607234,19.73429752066117,False,False,False,True,886.76,False,near_collision,26.548000000000002
2717,8066,848,1118847785500,28.52,911.616,6451768.628,1872734.232,17.0,5.9,2,29.7,2.72,3,,,,,,,"2,713","2,725",42.5,1.43,us-101,1118847785.5,2713.0,42.502000000000066,30.0,-0.3000000000000007,1.4310437710437733,inf,False,False,False,True,886.76,False,near_collision,24.855999999999995
2718,8066,555,1118847785500,42.758,907.65,6451756.172,1872726.2,14.5,4.9,2,34.42,-1.52,4,,,,,,,"2,709","2,726",74.13,2.15,us-101,1118847785.5,2709.0,74.13200000000006,25.66,8.760000000000002,2.153747821034284,8.462557077625576,False,False,False,False,886.76,False,near_collision,20.889999999999986
2719,8066,809,1118847785500,20.201,881.269,6451751.21,1872760.607,12.5,5.5,2,25.81,-5.21,2,,,,,,,"2,714","2,729",45.94,1.78,us-101,1118847785.5,2714.0,45.93999999999994,25.08,0.7300000000000004,1.7799302595893043,62.93150684931495,False,True,False,True,886.76,False,near_collision,-5.4909999999999854
2723,8066,834,1118847785500,7.651,856.851,6451741.139,1872786.181,15.0,5.4,2,34.86,-0.25,1,,,,,,,"2,724","2,728",29.91,0.86,us-101,1118847785.5,2724.0,29.908999999999992,37.64,-2.780000000000001,0.857974756167527,inf,False,False,False,True,886.76,False,near_collision,-29.908999999999992
2724,8066,540,1118847785500,11.879,886.76,6451760.516,1872763.505,4.0,2.0,1,37.64,11.2,1,,,,,,,"2,716","2,723",26.55,0.71,us-101,1118847785.5,2716.0,26.548000000000002,29.94,7.699999999999999,0.7053134962805526,3.4477922077922085,False,False,False,True,886.76,True,near_collision,0.0
2725,8066,842,1118847785500,29.384,822.714,6451701.171,1872792.395,16.0,6.4,2,30.98,-4.63,3,,,,,,,"2,717","2,732",88.9,2.87,us-101,1118847785.5,2717.0,88.90199999999993,29.7,1.2800000000000011,2.869657843770172,69.45468749999988,False,True,False,False,886.76,False,near_collision,-64.04599999999994
2726,8066,781,1118847785500,38.521,848.621,6451714.562,1872768.446,16.0,5.9,2,26.53,4.21,4,,,,,,,"2,718","2,731",59.03,2.22,us-101,1118847785.5,2718.0,59.028999999999996,34.42,-7.890000000000001,2.224990576705616,inf,False,False,False,False,886.76,False,near_collision,-38.13900000000001
2727,8066,746,1118847785500,50.975,819.445,6451684.483,1872778.319,14.0,6.4,2,33.92,-11.2,5,,,,,,,"2,715","2,736",127.11,3.75,us-101,1118847785.5,2715.0,127.11199999999997,33.39,0.5300000000000011,3.7474056603773573,239.83396226415036,False,True,False,False,886.76,False,near_collision,-67.31499999999994
2729,8066,805,1118847785500,18.297,810.406,6451699.243,1872808.857,14.0,5.9,2,37.78,-2.9,2,,,,,,,"2,719","2,730",70.86,1.88,us-101,1118847785.5,2719.0,70.86300000000006,25.81,11.970000000000002,1.8756749602964546,5.920050125313287,False,False,False,True,886.76,False,near_collision,-76.35400000000004
2707,8067,817,1118847785600,18.447,990.355,6451834.915,1872689.957,12.5,5.0,2,24.07,-11.2,2,,,,,,,"2,706","2,714",38.83,1.61,us-101,1118847785.6,,,,,,inf,False,True,False,False,890.739,False,near_collision,99.61599999999999
2709,8067,737,1118847785600,40.078,984.347,6451815.936,1872677.794,14.5,6.4,2,25.66,0.02,4,,,,,,,"2,699","2,718",63.27,2.47,us-101,1118847785.6,,,,,,inf,False,False,False,False,890.739,False,near_collision,93.60799999999995
2710,8067,742,1118847785600,50.849,983.006,6451807.857,1872670.545,15.5,5.9,2,27.68,0.37,5,,,,,,,"2,703","2,715",72.12,2.61,us-101,1118847785.6,,,,,,inf,False,False,False,False,890.739,False,near_collision,92.26699999999994
2711,8067,852,1118847785600,8.494,963.762,6451821.125,1872715.133,17.0,4.9,2,26.36,-11.16,1,,,,,,,"2,704","2,716",56.41,2.14,us-101,1118847785.6,,,,,,inf,False,True,False,False,890.739,False,near_collision,73.02299999999991
2713,8067,848,1118847785600,28.654,957.117,6451802.881,1872704.28,14.5,6.4,2,30.01,0.1,3,,,,,,,"2,705","2,717",60.36,2.01,us-101,1118847785.6,,,,,,inf,False,False,False,False,890.739,False,near_collision,66.37799999999993
2714,8067,811,1118847785600,19.429,929.695,6451788.234,1872729.235,12.5,5.5,2,24.97,0.06,2,,,,,,,"2,707","2,719",60.66,2.43,us-101,1118847785.6,2707.0,60.65999999999997,24.07,0.8999999999999986,2.4293151782138556,67.40000000000008,False,False,False,False,890.739,False,near_collision,38.95600000000002
2715,8067,741,1118847785600,53.376,949.826,6451781.198,1872690.371,18.0,4.9,2,31.87,-11.2,5,,,,,,,"2,710","2,727",33.18,1.04,us-101,1118847785.6,2710.0,33.17999999999995,27.68,4.190000000000001,1.041104486978348,7.918854415274448,False,True,False,True,890.739,False,near_collision,59.08699999999999
2716,8067,848,1118847785600,5.313,916.306,6451787.394,1872748.669,15.0,5.4,2,29.98,0.27,1,,,,,,,"2,711","2,724",47.46,1.58,us-101,1118847785.6,2711.0,47.455999999999904,26.36,3.620000000000001,1.582921947965307,13.10939226519334,False,False,False,True,890.739,False,near_collision,25.567000000000007
2717,8067,848,1118847785600,28.546,914.606,6451770.875,1872732.245,17.0,5.9,2,29.91,1.45,3,,,,,,,"2,713","2,725",42.51,1.42,us-101,1118847785.6,2713.0,42.51099999999997,30.01,-0.10000000000000142,1.4212972250083573,inf,False,False,False,True,890.739,False,near_collision,23.866999999999962
2718,8067,555,1118847785600,42.746,911.07,6451758.828,1872723.902,14.5,4.9,2,34.42,1.27,4,,,,,,,"2,709","2,726",73.28,2.13,us-101,1118847785.6,2709.0,73.27699999999993,25.66,8.760000000000002,2.1289076118535712,8.364954337899533,False,False,False,False,890.739,False,near_collision,20.331000000000017
2719,8067,809,1118847785600,20.192,883.82,6451753.128,1872758.932,12.5,5.5,2,25.38,-4.23,2,,,,,,,"2,714","2,729",45.88,1.81,us-101,1118847785.6,2714.0,45.875,24.97,0.41000000000000014,1.8075256107171,111.89024390243898,False,True,False,True,890.739,False,near_collision,-6.918999999999983
2723,8067,834,1118847785600,7.131,860.349,6451744.112,1872784.259,15.0,5.4,2,34.69,-2.51,1,,,,,,,"2,724","2,728",30.39,0.88,us-101,1118847785.6,2724.0,30.389999999999986,41.9,-7.210000000000001,0.8760449697319109,inf,False,False,False,True,890.739,False,near_collision,-30.389999999999986
2724,8067,540,1118847785600,11.88,890.739,6451763.495,1872760.883,4.0,2.0,1,41.9,11.2,1,,,,,,,"2,716","2,723",25.57,0.61,us-101,1118847785.6,2716.0,25.567000000000007,29.98,11.919999999999998,0.6101909307875897,2.1448825503355713,False,False,False,True,890.739,True,near_collision,0.0
2725,8067,842,1118847785600,29.364,825.788,6451703.493,1872790.379,16.0,6.4,2,30.55,-4.29,3,,,,,,,"2,717","2,732",88.82,2.91,us-101,1118847785.6,2717.0,88.81799999999998,29.91,0.6400000000000006,2.907299509001636,138.77812499999985,False,True,False,False,890.739,False,near_collision,-64.95100000000002
2726,8067,781,1118847785600,38.55,851.295,6451716.572,1872766.64,16.0,5.9,2,26.89,3.68,4,,,,,,,"2,718","2,731",59.77,2.22,us-101,1118847785.6,2718.0,59.77500000000009,34.42,-7.530000000000001,2.2229453328374893,inf,False,False,False,False,890.739,False,near_collision,-39.444000000000074
2727,8067,746,1118847785600,50.93,822.776,6451687.005,1872776.16,14.0,6.4,2,32.63,-11.2,5,,,,,,,"2,715","2,736",127.05,3.89,us-101,1118847785.6,2715.0,127.05000000000007,31.87,0.7600000000000016,3.8936561446521623,167.1710526315787,False,True,False,False,890.739,False,near_collision,-67.96300000000008
2729,8067,805,1118847785600,18.253,814.192,6451702.128,1872806.378,14.0,5.9,2,37.32,-6.4,2,,,,,,,"2,719","2,730",69.63,1.87,us-101,1118847785.6,2719.0,69.62800000000004,25.38,11.940000000000001,1.8657020364415875,5.831490787269685,False,True,False,True,890.739,False,near_collision,-76.54700000000003
2707,8068,817,1118847785700,18.389,992.634,6451836.583,1872688.585,12.5,5.0,2,20.97,-11.2,2,,,,,,,"2,706","2,714",39.07,1.86,us-101,1118847785.7,,,,,,inf,False,True,False,False,895.085,False,near_collision,97.54899999999998
2709,8068,737,1118847785700,40.054,986.914,6451817.888,1872676.13,14.5,6.4,2,25.65,-0.15,4,,,,,,,"2,699","2,718",63.07,2.46,us-101,1118847785.7,,,,,,inf,False,False,False,False,895.085,False,near_collision,91.82899999999995
2710,8068,742,1118847785700,50.82,985.784,6451809.966,1872668.751,15.5,5.9,2,27.64,-0.87,5,,,,,,,"2,703","2,715",71.35,2.58,us-101,1118847785.7,,,,,,inf,False,False,False,False,895.085,False,near_collision,90.69899999999996
2711,8068,852,1118847785700,8.483,966.326,6451823.062,1872713.463,17.0,4.9,2,25.37,-8.64,1,,,,,,,"2,704","2,716",56.15,2.21,us-101,1118847785.7,,,,,,inf,False,True,False,False,895.085,False,near_collision,71.24099999999999
2713,8068,848,1118847785700,28.678,960.118,6451805.129,1872702.293,14.5,6.4,2,30.02,0.18,3,,,,,,,"2,705","2,717",60.32,2.01,us-101,1118847785.7,,,,,,inf,False,False,False,False,895.085,False,near_collision,65.03300000000002
2714,8068,811,1118847785700,19.45,932.19,6451790.107,1872727.579,12.5,5.5,2,24.98,0.24,2,,,,,,,"2,707","2,719",60.44,2.42,us-101,1118847785.7,2707.0,60.44399999999996,20.97,4.010000000000002,2.419695756605283,15.073316708229411,False,False,False,False,895.085,False,near_collision,37.10500000000002
2715,8068,741,1118847785700,53.354,952.941,6451783.531,1872688.372,18.0,4.9,2,30.75,-8.63,5,,,,,,,"2,710","2,727",32.84,1.07,us-101,1118847785.7,2710.0,32.84299999999996,27.64,3.1099999999999994,1.0680650406504053,10.560450160771694,False,True,False,True,895.085,False,near_collision,57.855999999999995
2716,8068,848,1118847785700,5.338,919.308,6451789.642,1872746.682,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",47.02,1.57,us-101,1118847785.7,2711.0,47.01800000000003,25.37,4.629999999999999,1.5672666666666677,10.155075593952493,False,False,False,True,895.085,False,near_collision,24.222999999999956
2717,8068,848,1118847785700,28.57,917.616,6451773.123,1872730.258,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",42.5,1.42,us-101,1118847785.7,2713.0,42.502000000000066,30.02,-0.019999999999999574,1.4167333333333356,inf,False,False,False,True,895.085,False,near_collision,22.53099999999995
2718,8068,555,1118847785700,42.652,914.498,6451761.531,1872721.676,14.5,4.9,2,34.59,3.58,4,,,,,,,"2,709","2,726",72.42,2.09,us-101,1118847785.7,2709.0,72.41599999999994,25.65,8.940000000000005,2.093553050014453,8.100223713646521,False,False,False,False,895.085,False,near_collision,19.41300000000001
2719,8068,809,1118847785700,20.198,886.32,6451754.979,1872757.296,12.5,5.5,2,25.08,-1.69,2,,,,,,,"2,714","2,729",45.87,1.83,us-101,1118847785.7,2714.0,45.870000000000005,24.98,0.09999999999999787,1.8289473684210529,458.7000000000098,False,False,False,True,895.085,False,near_collision,-8.764999999999986
2723,8068,834,1118847785700,6.625,863.83,6451747.083,1872782.319,15.0,5.4,2,34.24,-6.4,1,,,,,,,"2,724","2,728",31.25,0.91,us-101,1118847785.7,2724.0,31.254999999999995,45.59,-11.350000000000001,0.9128212616822428,inf,False,True,False,True,895.085,False,near_collision,-31.254999999999995
2724,8068,540,1118847785700,11.916,895.085,6451766.813,1872757.916,4.0,2.0,1,45.59,11.2,1,,,,,,,"2,716","2,723",24.22,0.53,us-101,1118847785.7,2716.0,24.222999999999956,30.0,15.590000000000003,0.5313226584777353,1.553752405388066,False,False,False,True,895.085,True,near_collision,0.0
2725,8068,842,1118847785700,29.312,828.812,6451705.792,1872788.426,16.0,6.4,2,30.2,-2.84,3,,,,,,,"2,717","2,732",88.8,2.94,us-101,1118847785.7,2717.0,88.80399999999997,30.0,0.1999999999999993,2.9405298013245025,444.02000000000146,False,False,False,False,895.085,False,near_collision,-66.27300000000002
2726,8068,781,1118847785700,38.714,854.013,6451718.527,1872764.702,16.0,5.9,2,27.21,2.12,4,,,,,,,"2,718","2,731",60.49,2.22,us-101,1118847785.7,2718.0,60.485000000000014,34.59,-7.380000000000003,2.2228959941198094,inf,False,False,False,False,895.085,False,near_collision,-41.072
2727,8068,746,1118847785700,50.848,825.953,6451689.437,1872774.13,14.0,6.4,2,31.73,-6.51,5,,,,,,,"2,715","2,736",126.99,4,us-101,1118847785.7,2715.0,126.98800000000006,30.75,0.9800000000000004,4.002143082256541,129.5795918367347,False,True,False,False,895.085,False,near_collision,-69.13200000000006
2729,8068,805,1118847785700,18.215,817.907,6451704.943,1872803.953,14.0,5.9,2,36.6,-8.44,2,,,,,,,"2,719","2,730",68.41,1.87,us-101,1118847785.7,2719.0,68.41300000000001,25.08,11.520000000000003,1.8692076502732242,5.938628472222222,False,True,False,True,895.085,False,near_collision,-77.178
2707,8069,817,1118847785800,18.329,994.67,6451837.963,1872687.464,12.5,5.0,2,19.04,-11.2,2,,,,,,,"2,706","2,714",39.54,2.08,us-101,1118847785.8,,,,,,inf,False,True,False,False,899.72,False,near_collision,94.94999999999993
2709,8069,737,1118847785800,40.021,989.48,6451819.848,1872674.469,14.5,6.4,2,25.62,-0.37,4,,,,,,,"2,699","2,718",62.83,2.45,us-101,1118847785.8,,,,,,inf,False,False,False,False,899.72,False,near_collision,89.75999999999999
2710,8069,742,1118847785800,50.782,988.556,6451812.092,1872666.953,15.5,5.9,2,27.45,-2.88,5,,,,,,,"2,703","2,715",70.57,2.57,us-101,1118847785.8,,,,,,inf,False,False,False,False,899.72,False,near_collision,88.83600000000001
2711,8069,852,1118847785800,8.504,968.808,6451824.913,1872711.826,17.0,4.9,2,24.58,-6.91,1,,,,,,,"2,704","2,716",55.86,2.27,us-101,1118847785.8,,,,,,inf,False,True,False,False,899.72,False,near_collision,69.08799999999997
2713,8069,848,1118847785800,28.703,963.125,6451807.377,1872700.306,14.5,6.4,2,30.0,-0.4,3,,,,,,,"2,705","2,717",60.27,2.01,us-101,1118847785.8,,,,,,inf,False,False,False,False,899.72,False,near_collision,63.40499999999997
2714,8069,811,1118847785800,19.471,934.692,6451791.98,1872725.923,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,707","2,719",59.98,2.4,us-101,1118847785.8,2707.0,59.97799999999995,19.04,5.960000000000001,2.399119999999998,10.063422818791937,False,False,False,False,899.72,False,near_collision,34.97199999999998
2715,8069,741,1118847785800,53.394,955.936,6451785.735,1872686.404,18.0,4.9,2,30.14,-3.09,5,,,,,,,"2,710","2,727",32.62,1.08,us-101,1118847785.8,2710.0,32.620000000000005,27.45,2.6900000000000013,1.082282680822827,12.126394052044606,False,True,False,True,899.72,False,near_collision,56.21600000000001
2716,8069,848,1118847785800,5.363,922.308,6451791.89,1872744.695,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",46.5,1.55,us-101,1118847785.8,2711.0,46.5,24.58,5.420000000000002,1.55,8.57933579335793,False,False,False,True,899.72,False,near_collision,22.587999999999965
2717,8069,848,1118847785800,28.595,920.616,6451775.371,1872728.271,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",42.51,1.42,us-101,1118847785.8,2713.0,42.509000000000015,30.0,0.0,1.4169666666666672,inf,False,False,False,True,899.72,False,near_collision,20.895999999999958
2718,8069,555,1118847785800,42.483,917.983,6451764.285,1872719.507,14.5,4.9,2,34.87,2.11,4,,,,,,,"2,709","2,726",71.5,2.05,us-101,1118847785.8,2709.0,71.49700000000007,25.62,9.249999999999996,2.050387152279899,7.729405405405416,False,False,False,False,899.72,False,near_collision,18.26299999999992
