Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1234,3463,502,1118847325200,31.374,489.01,6451449.552,1873012.558,8.5,5.5,2,42.48,5.94,3,,,,,,,"1,229","1,237",75.2,1.77,us-101,1118847325.2,1229.0,75.20400000000006,41.35,1.1299999999999955,1.7703389830508491,66.55221238938086,False,False,False,True,536.548,False,near_collision,-47.53800000000001
1235,3463,443,1118847325200,54.596,488.309,6451433.247,1872996.005,26.5,8.4,3,41.2,-11.2,5,,,,,,,"1,223","1,236",172.93,4.2,us-101,1118847325.2,1223.0,172.93299999999994,44.06,-2.8599999999999994,4.1974029126213575,inf,False,True,False,False,536.548,False,near_collision,-48.238999999999976
1238,3463,460,1118847325200,42.412,453.514,6451415.904,1873028.557,13.5,4.9,2,34.58,0.05,4,,,,,,,"1,231","1,244",55.91,1.62,us-101,1118847325.2,1231.0,55.91300000000001,32.52,2.059999999999995,1.616917293233083,27.142233009708807,False,False,False,True,536.548,False,near_collision,-83.03399999999999
1240,3463,505,1118847325200,19.076,475.838,6451448.142,1873030.582,11.0,5.5,2,34.44,-1.61,2,,,,,,,"3,108","1,246",60.71,1.76,us-101,1118847325.2,3108.0,60.70999999999998,52.99,-18.550000000000004,1.7627758420441342,inf,False,False,False,True,536.548,False,near_collision,-60.70999999999998
3108,3463,359,1118847325200,12.632,536.548,6451497.741,1872994.518,7.0,3.0,1,52.99,-6.92,2,,,,,,,"1,233","1,240",3.35,0.06,us-101,1118847325.2,1233.0,3.3460000000000036,37.95,15.04,0.06314398943196836,0.2224734042553194,True,True,True,False,536.548,True,near_collision,0.0
1224,3464,483,1118847325300,42.645,637.653,6451553.397,1872904.539,12.0,7.0,2,39.3,6.38,4,,,,,,,"1,218","1,228",112.99,2.88,us-101,1118847325.3,1218.0,112.99400000000003,45.0,-5.700000000000003,2.8751653944020363,inf,False,False,False,False,541.772,False,near_collision,95.88099999999997
1226,3464,521,1118847325300,10.453,598.733,6451545.52,1872954.712,11.0,5.5,2,46.56,-1.95,1,,,,,,,"1,221","1,232",86.21,1.85,us-101,1118847325.3,1221.0,86.21400000000006,45.0,1.5600000000000023,1.85167525773196,55.26538461538457,False,False,False,True,541.772,False,near_collision,56.9609999999999
1227,3464,503,1118847325300,19.89,638.014,6451568.681,1872921.401,11.0,5.5,2,34.67,2.98,2,,,,,,,"1,219","1,230",87.5,2.52,us-101,1118847325.3,1219.0,87.49900000000002,40.0,-5.329999999999998,2.5237669454860114,inf,False,False,False,False,541.772,False,near_collision,96.24199999999996
1228,3464,464,1118847325300,43.808,561.586,6451495.627,1872954.584,11.0,6.5,2,38.79,-2.58,4,,,,,,,"1,224","1,231",76.07,1.96,us-101,1118847325.3,1224.0,76.06700000000001,39.3,-0.509999999999998,1.9609951018303688,inf,False,False,False,True,541.772,False,near_collision,19.813999999999965
1229,3464,504,1118847325300,30.87,568.335,6451509.244,1872959.763,12.0,6.0,2,41.35,0.9,3,,,,,,,"1,225","1,234",80.75,1.95,us-101,1118847325.3,1225.0,80.74799999999993,45.0,-3.6499999999999986,1.9527932285368785,inf,False,False,False,True,541.772,False,near_collision,26.562999999999988
1230,3464,507,1118847325300,20.338,590.193,6451532.575,1872953.028,11.5,5.0,2,39.94,0.95,2,,,,,,,"1,227","1,233",47.82,1.2,us-101,1118847325.3,1227.0,47.821000000000026,34.67,5.269999999999996,1.197320981472209,9.07419354838711,False,False,False,True,541.772,False,near_collision,48.420999999999935
1231,3464,465,1118847325300,41.326,512.68,6451460.8,1872989.06,13.5,4.4,2,32.5,-0.3,4,,,,,,,"1,228","1,238",48.91,1.5,us-101,1118847325.3,1228.0,48.90600000000006,38.79,-6.289999999999999,1.504800000000002,inf,False,False,False,True,541.772,False,near_collision,-29.0920000000001
1232,3464,514,1118847325300,6.6,477.065,6451457.491,1873038.932,10.5,4.5,2,39.82,4.29,1,,,,,,,"1,226","1,239",121.67,3.06,us-101,1118847325.3,1226.0,121.66799999999995,46.56,-6.740000000000002,3.0554495228528364,inf,False,False,False,False,541.772,False,near_collision,-64.70700000000005
1233,3464,506,1118847325300,20.781,543.68,6451497.596,1872983.716,12.0,5.5,2,38.49,7.6,2,,,,,,,"1,230","3,108",46.51,1.21,us-101,1118847325.3,1230.0,46.513000000000034,39.94,-1.4499999999999957,1.2084437516237991,inf,False,False,False,True,541.772,False,near_collision,1.9079999999999018
1234,3464,502,1118847325300,31.511,493.28,6451452.738,1873009.438,8.5,5.5,2,43.21,7.93,3,,,,,,,"1,229","1,237",75.05,1.74,us-101,1118847325.3,1229.0,75.05500000000006,41.35,1.8599999999999994,1.7369821800509155,40.35215053763446,False,False,False,True,541.772,False,near_collision,-48.492000000000075
1235,3464,443,1118847325300,54.087,492.355,6451436.726,1872993.491,26.5,8.4,3,40.45,-6.92,5,,,,,,,"1,223","1,236",173.35,4.29,us-101,1118847325.3,1223.0,173.34500000000003,44.62,-4.169999999999995,4.285414091470952,inf,False,True,False,False,541.772,False,near_collision,-49.41700000000003
1238,3464,460,1118847325300,42.186,456.973,6451418.598,1873026.381,13.5,4.9,2,34.56,-0.13,4,,,,,,,"1,231","1,244",55.71,1.61,us-101,1118847325.3,1231.0,55.70699999999994,32.5,2.0600000000000023,1.6118923611111091,27.042233009708678,False,False,False,True,541.772,False,near_collision,-84.79900000000004
1240,3464,505,1118847325300,19.194,479.318,6451450.626,1873028.132,11.0,5.5,2,34.0,-7.96,2,,,,,,,"3,108","1,246",62.45,1.84,us-101,1118847325.3,3108.0,62.454000000000065,52.64,-18.64,1.8368823529411784,inf,False,True,False,True,541.772,False,near_collision,-62.454000000000065
3108,3464,359,1118847325300,12.788,541.772,6451501.5,1872990.947,7.0,3.0,1,52.64,-0.53,2,,,,,,,"1,233","1,240",1.91,0.04,us-101,1118847325.3,1233.0,1.9079999999999018,38.49,14.149999999999999,0.03624620060790087,0.13484098939928635,True,False,False,False,541.772,True,near_collision,0.0
1224,3465,483,1118847325400,42.621,641.63,6451556.419,1872901.919,12.0,7.0,2,39.79,3.4,4,,,,,,,"1,218","1,228",113.52,2.85,us-101,1118847325.4,1218.0,113.51700000000005,45.0,-5.210000000000001,2.8529027393817556,inf,False,False,False,False,546.99,False,near_collision,94.63999999999999
1226,3465,521,1118847325400,10.381,603.394,6451549.048,1872951.654,11.0,5.5,2,46.25,-4.21,1,,,,,,,"1,221","1,232",86.05,1.86,us-101,1118847325.4,1221.0,86.053,45.0,1.25,1.8606054054054053,68.8424,False,True,False,True,546.99,False,near_collision,56.403999999999996
1227,3465,503,1118847325400,19.868,641.504,6451571.326,1872919.108,11.0,5.5,2,34.9,1.58,2,,,,,,,"1,219","1,230",88.01,2.52,us-101,1118847325.4,1219.0,88.00799999999992,40.0,-5.100000000000001,2.5217191977077342,inf,False,False,False,False,546.99,False,near_collision,94.51400000000001
1228,3465,464,1118847325400,43.786,565.451,6451498.503,1872952.042,11.0,6.5,2,38.63,-1.92,4,,,,,,,"1,224","1,231",76.18,1.97,us-101,1118847325.4,1224.0,76.17899999999997,39.79,-1.1599999999999966,1.9720165674346355,inf,False,False,False,True,546.99,False,near_collision,18.461000000000013
1229,3465,504,1118847325400,30.853,572.472,6451512.335,1872957.022,12.0,6.0,2,41.4,0.89,3,,,,,,,"1,225","1,234",81.11,1.96,us-101,1118847325.4,1225.0,81.11099999999999,45.0,-3.6000000000000014,1.9592028985507244,inf,False,False,False,True,546.99,False,near_collision,25.48199999999997
1230,3465,507,1118847325400,20.276,594.198,6451535.597,1872950.408,11.5,5.0,2,40.0,0.04,2,,,,,,,"1,227","1,233",47.31,1.18,us-101,1118847325.4,1227.0,47.30600000000004,34.9,5.100000000000001,1.182650000000001,9.275686274509809,False,False,False,True,546.99,False,near_collision,47.20799999999997
1231,3465,465,1118847325400,41.295,515.916,6451463.246,1872986.915,13.5,4.4,2,32.58,1.51,4,,,,,,,"1,228","1,238",49.53,1.52,us-101,1118847325.4,1228.0,49.53499999999997,38.63,-6.050000000000004,1.5204112952731728,inf,False,False,False,True,546.99,False,near_collision,-31.073999999999955
1232,3465,514,1118847325400,6.692,481.064,6451460.367,1873036.156,10.5,4.5,2,40.25,4.71,1,,,,,,,"1,226","1,239",122.33,3.04,us-101,1118847325.4,1226.0,122.32999999999998,46.25,-6.0,3.039254658385093,inf,False,False,False,False,546.99,False,near_collision,-65.92599999999999
1233,3465,506,1118847325400,20.878,547.56,6451500.421,1872981.059,12.0,5.5,2,39.26,8.43,2,,,,,,,"1,230","3,108",46.64,1.19,us-101,1118847325.4,1230.0,46.638000000000034,40.0,-0.740000000000002,1.1879266428935313,inf,False,False,False,True,546.99,False,near_collision,0.5699999999999363
1234,3465,502,1118847325400,31.676,497.63,6451456.002,1873006.298,8.5,5.5,2,43.96,8.93,3,,,,,,,"1,229","1,237",74.84,1.7,us-101,1118847325.4,1229.0,74.84199999999998,41.4,2.5600000000000023,1.702502274795268,29.235156249999967,False,False,False,True,546.99,False,near_collision,-49.360000000000014
1235,3465,443,1118847325400,53.626,496.312,6451440.205,1872990.977,26.5,8.4,3,40.2,2.54,5,,,,,,,"1,223","1,236",173.89,4.33,us-101,1118847325.4,1223.0,173.89099999999996,44.93,-4.729999999999997,4.325646766169153,inf,False,False,False,False,546.99,False,near_collision,-50.678
1238,3465,460,1118847325400,41.96,460.439,6451421.292,1873024.206,13.5,4.9,2,34.45,-1.75,4,,,,,,,"1,231","1,244",55.48,1.61,us-101,1118847325.4,1231.0,55.47700000000003,32.58,1.8700000000000045,1.610362844702468,29.66684491978604,False,False,False,True,546.99,False,near_collision,-86.55099999999999
1240,3465,505,1118847325400,19.253,482.695,6451453.068,1873025.801,11.0,5.5,2,33.15,-10.03,2,,,,,,,"3,108","1,246",64.29,1.94,us-101,1118847325.4,3108.0,64.29500000000002,52.87,-19.72,1.939517345399699,inf,False,True,False,True,546.99,False,near_collision,-64.29500000000002
3108,3465,359,1118847325400,12.908,546.99,6451505.305,1872987.383,7.0,3.0,1,52.87,5.76,2,,,,,,,"1,233","1,240",0.57,0.01,us-101,1118847325.4,1233.0,0.5699999999999363,39.26,13.61,0.01078116133913252,0.041880969875087166,True,False,False,False,546.99,True,near_collision,0.0
1224,3466,483,1118847325500,42.595,645.653,6451559.442,1872899.299,12.0,7.0,2,40.0,0.0,4,,,,,,,"1,218","1,228",113.99,2.85,us-101,1118847325.5,1218.0,113.99400000000003,45.0,-5.0,2.849850000000001,inf,False,False,False,False,552.291,False,near_collision,93.36199999999997
1226,3466,521,1118847325500,10.325,607.997,6451552.538,1872948.607,11.0,5.5,2,45.89,-3.85,1,,,,,,,"1,221","1,232",85.95,1.87,us-101,1118847325.5,1221.0,85.95000000000005,45.0,0.8900000000000006,1.8729570712573556,96.57303370786516,False,True,False,True,552.291,False,near_collision,55.705999999999904
1227,3466,503,1118847325500,19.846,645.015,6451573.97,1872916.816,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",88.5,2.53,us-101,1118847325.5,1219.0,88.49800000000005,40.0,-5.0,2.5285142857142873,inf,False,False,False,False,552.291,False,near_collision,92.72399999999993
1228,3466,464,1118847325500,43.749,569.277,6451501.367,1872949.53,11.0,6.5,2,38.66,2.36,4,,,,,,,"1,224","1,231",76.38,1.98,us-101,1118847325.5,1224.0,76.37599999999998,40.0,-1.3400000000000034,1.9755819968960162,inf,False,False,False,True,552.291,False,near_collision,16.98599999999999
1229,3466,504,1118847325500,30.905,576.626,6451515.427,1872954.187,12.0,6.0,2,41.41,-0.71,3,,,,,,,"1,225","1,234",81.46,1.97,us-101,1118847325.5,1225.0,81.457,45.0,-3.5900000000000034,1.9670852451098768,inf,False,False,False,True,552.291,False,near_collision,24.334999999999923
1230,3466,507,1118847325500,20.214,598.2,6451538.62,1872947.788,11.5,5.0,2,40.0,-0.1,2,,,,,,,"1,227","3,108",46.81,1.17,us-101,1118847325.5,1227.0,46.81499999999994,35.0,5.0,1.1703749999999986,9.362999999999989,False,False,False,True,552.291,False,near_collision,45.90899999999999
1231,3466,465,1118847325500,41.259,519.152,6451465.681,1872984.785,13.5,4.4,2,33.01,6.35,4,,,,,,,"1,228","1,238",50.13,1.52,us-101,1118847325.5,1228.0,50.125,38.66,-5.649999999999999,1.5184792487125114,inf,False,False,False,True,552.291,False,near_collision,-33.13900000000001
1232,3466,514,1118847325500,6.763,485.12,6451463.292,1873033.364,10.5,4.5,2,40.64,3.45,1,,,,,,,"1,226","1,239",122.88,3.02,us-101,1118847325.5,1226.0,122.87699999999995,45.89,-5.25,3.0235482283464554,inf,False,False,False,False,552.291,False,near_collision,-67.17100000000005
1233,3466,506,1118847325500,21.013,551.547,6451503.302,1872978.301,12.0,5.5,2,39.91,5.27,2,,,,,,,"3,108","1,240",0.74,0.02,us-101,1118847325.5,3108.0,0.7440000000000282,53.49,-13.580000000000005,0.018641944374844104,inf,False,False,False,False,552.291,False,near_collision,-0.7440000000000282
1234,3466,502,1118847325500,31.868,502.094,6451459.225,1873003.157,8.5,5.5,2,44.63,4.89,3,,,,,,,"1,229","1,237",74.53,1.67,us-101,1118847325.5,1229.0,74.53199999999998,41.41,3.220000000000006,1.6699977593546937,23.146583850931627,False,False,False,True,552.291,False,near_collision,-50.19700000000006
1235,3466,443,1118847325500,53.178,500.307,6451443.696,1872988.456,26.5,8.4,3,40.37,5.8,5,,,,,,,"1,223","1,236",174.41,4.32,us-101,1118847325.5,1223.0,174.40700000000004,45.04,-4.670000000000002,4.320213029477336,inf,False,False,False,False,552.291,False,near_collision,-51.98400000000004
1238,3466,460,1118847325500,41.724,463.886,6451424.01,1873022.022,13.5,4.9,2,34.2,-3.47,4,,,,,,,"1,231","1,244",55.27,1.62,us-101,1118847325.5,1231.0,55.26600000000002,33.01,1.1900000000000048,1.6159649122807023,46.44201680672251,False,True,False,True,552.291,False,near_collision,-88.40500000000003
1240,3466,505,1118847325500,19.256,485.961,6451455.45,1873023.602,11.0,5.5,2,32.15,-10.0,2,,,,,,,"1,233","1,246",65.59,2.04,us-101,1118847325.5,1233.0,65.58600000000001,39.91,-7.759999999999998,2.0400000000000005,inf,False,True,False,False,552.291,False,near_collision,-66.33000000000004
3108,3466,359,1118847325500,13.028,552.291,6451509.182,1872983.755,7.0,3.0,1,53.49,7.58,2,,,,,,,"1,230","1,233",45.91,0.86,us-101,1118847325.5,1230.0,45.90899999999999,40.0,13.490000000000002,0.8582725743129556,3.403187546330614,False,False,False,True,552.291,True,near_collision,0.0
1224,3467,483,1118847325600,42.57,649.653,6451562.464,1872896.679,12.0,7.0,2,40.0,0.0,4,,,,,,,"1,218","1,228",114.5,2.86,us-101,1118847325.6,1218.0,114.495,44.99,-4.990000000000002,2.862375,inf,False,False,False,False,557.702,False,near_collision,91.95100000000002
1226,3467,521,1118847325600,10.239,612.543,6451555.963,1872945.66,11.0,5.5,2,45.75,0.1,1,,,,,,,"1,221","1,232",85.9,1.88,us-101,1118847325.6,1221.0,85.904,45.0,0.75,1.8776830601092895,114.53866666666666,False,False,False,True,557.702,False,near_collision,54.84100000000001
1227,3467,503,1118847325600,19.824,648.514,6451576.615,1872914.523,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",89.0,2.54,us-101,1118847325.6,1219.0,88.99799999999993,40.0,-5.0,2.542799999999998,inf,False,False,False,False,557.702,False,near_collision,90.81200000000001
1228,3467,464,1118847325600,43.73,573.134,6451504.244,1872946.982,11.0,6.5,2,39.0,5.23,4,,,,,,,"1,224","1,231",76.52,1.96,us-101,1118847325.6,1224.0,76.519,40.0,-1.0,1.9620256410256411,inf,False,False,False,True,557.702,False,near_collision,15.432000000000016
1229,3467,504,1118847325600,30.954,580.765,6451518.477,1872951.394,12.0,6.0,2,41.38,-0.74,3,,,,,,,"1,225","1,234",81.82,1.98,us-101,1118847325.6,1225.0,81.81600000000003,45.02,-3.6400000000000006,1.9771870468825525,inf,False,False,False,True,557.702,False,near_collision,23.062999999999988
1230,3467,507,1118847325600,20.152,602.199,6451541.642,1872945.168,11.5,5.0,2,39.99,0.0,2,,,,,,,"1,227","3,108",46.31,1.16,us-101,1118847325.6,1227.0,46.315000000000055,35.0,4.990000000000002,1.1581645411352852,9.281563126252513,False,False,False,True,557.702,False,near_collision,44.49699999999996
1231,3467,465,1118847325600,41.196,522.457,6451468.148,1872982.663,13.5,4.4,2,33.93,11.2,4,,,,,,,"1,228","1,238",50.68,1.49,us-101,1118847325.6,1228.0,50.67700000000002,39.0,-5.07,1.4935750073681116,inf,False,False,False,True,557.702,False,near_collision,-35.245000000000005
1232,3467,514,1118847325600,6.867,489.204,6451466.263,1873030.485,10.5,4.5,2,40.99,3.06,1,,,,,,,"1,226","1,239",123.34,3.01,us-101,1118847325.6,1226.0,123.339,45.75,-4.759999999999998,3.009002195657477,inf,False,False,False,False,557.702,False,near_collision,-68.49799999999999
1233,3467,506,1118847325600,21.144,555.596,6451506.252,1872975.487,12.0,5.5,2,40.19,0.47,2,,,,,,,"3,108","1,240",2.11,0.05,us-101,1118847325.6,3108.0,2.1059999999999945,54.0,-13.810000000000002,0.05240109479970129,inf,False,False,False,False,557.702,False,near_collision,-2.1059999999999945
1234,3467,502,1118847325600,31.992,506.625,6451462.506,1873000.057,8.5,5.5,2,44.83,-1.31,3,,,,,,,"1,229","1,237",74.14,1.65,us-101,1118847325.6,1229.0,74.13999999999999,41.38,3.4499999999999957,1.6538032567477134,21.48985507246379,False,False,False,True,557.702,False,near_collision,-51.077
1235,3467,443,1118847325600,52.814,504.417,6451447.029,1872985.964,26.5,8.4,3,40.63,-1.61,5,,,,,,,"1,223","1,236",174.81,4.3,us-101,1118847325.6,1223.0,174.80599999999998,45.04,-4.409999999999997,4.302387398474033,inf,False,False,False,False,557.702,False,near_collision,-53.285000000000025
1238,3467,460,1118847325600,41.522,467.29,6451426.645,1873019.869,13.5,4.9,2,33.89,-3.42,4,,,,,,,"1,231","1,244",55.17,1.63,us-101,1118847325.6,1231.0,55.16699999999997,33.93,-0.03999999999999915,1.627825317202714,inf,False,True,False,True,557.702,False,near_collision,-90.41199999999998
1240,3467,505,1118847325600,19.179,489.111,6451457.817,1873021.525,11.0,5.5,2,31.24,-8.1,2,,,,,,,"1,233","1,246",66.49,2.13,us-101,1118847325.6,1233.0,66.48500000000001,40.19,-8.95,2.1282010243277854,inf,False,True,False,False,557.702,False,near_collision,-68.59100000000001
3108,3467,359,1118847325600,13.134,557.702,6451513.133,1872980.08,7.0,3.0,1,54.0,3.69,2,,,,,,,"1,230","1,233",44.5,0.82,us-101,1118847325.6,1230.0,44.49699999999996,39.99,14.009999999999998,0.8240185185185177,3.17608850820842,False,False,False,True,557.702,True,near_collision,0.0
1224,3468,483,1118847325700,42.545,653.653,6451565.487,1872894.059,12.0,7.0,2,40.0,0.0,4,,,,,,,"1,218","1,228",114.99,2.87,us-101,1118847325.7,1218.0,114.99099999999999,44.99,-4.990000000000002,2.8747749999999996,inf,False,False,False,False,563.164,False,near_collision,90.48900000000003
1226,3468,521,1118847325700,10.153,617.084,6451559.387,1872942.713,11.0,5.5,2,45.99,5.22,1,,,,,,,"1,221","1,232",85.86,1.87,us-101,1118847325.7,1221.0,85.86300000000006,45.0,0.990000000000002,1.8669928245270722,86.7303030303029,False,False,False,True,563.164,False,near_collision,53.91999999999996
1227,3468,503,1118847325700,19.802,652.014,6451579.26,1872912.231,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",89.5,2.56,us-101,1118847325.7,1219.0,89.49799999999993,40.0,-5.0,2.557085714285712,inf,False,False,False,False,563.164,False,near_collision,88.85000000000002
1228,3468,464,1118847325700,43.739,577.062,6451507.179,1872944.346,11.0,6.5,2,39.46,4.62,4,,,,,,,"1,224","1,231",76.59,1.94,us-101,1118847325.7,1224.0,76.59100000000001,40.0,-0.5399999999999991,1.9409782057780032,inf,False,False,False,True,563.164,False,near_collision,13.898000000000025
1229,3468,504,1118847325700,30.929,584.88,6451521.546,1872948.683,12.0,6.0,2,41.47,2.3,3,,,,,,,"1,225","1,234",82.21,1.98,us-101,1118847325.7,1225.0,82.20600000000002,45.03,-3.5600000000000023,1.9823004581625276,inf,False,False,False,True,563.164,False,near_collision,21.716000000000008
1230,3468,507,1118847325700,20.09,606.198,6451544.665,1872942.548,11.5,5.0,2,39.99,0.0,2,,,,,,,"1,227","3,108",45.82,1.15,us-101,1118847325.7,1227.0,45.81600000000003,35.0,4.990000000000002,1.1456864216054021,9.181563126252508,False,False,False,True,563.164,False,near_collision,43.03399999999999
1231,3468,465,1118847325700,41.193,525.928,6451470.716,1872980.37,13.5,4.4,2,35.3,11.2,4,,,,,,,"1,228","1,238",51.13,1.45,us-101,1118847325.7,1228.0,51.134000000000015,39.46,-4.160000000000004,1.4485552407932016,inf,False,False,False,True,563.164,False,near_collision,-37.23599999999999
1232,3468,514,1118847325700,6.958,493.312,6451469.267,1873027.595,10.5,4.5,2,41.39,4.38,1,,,,,,,"1,226","1,239",123.77,2.99,us-101,1118847325.7,1226.0,123.77199999999993,45.99,-4.600000000000001,2.990384150761052,inf,False,False,False,False,563.164,False,near_collision,-69.85199999999998
1233,3468,506,1118847325700,21.199,559.639,6451509.234,1872972.746,12.0,5.5,2,40.13,-2.44,2,,,,,,,"3,108","1,240",3.52,0.09,us-101,1118847325.7,3108.0,3.5249999999999773,54.02,-13.89,0.08783952155494586,inf,False,False,False,False,563.164,False,near_collision,-3.5249999999999773
1234,3468,502,1118847325700,32.017,511.125,6451465.857,1872997.026,8.5,5.5,2,44.54,-4.74,3,,,,,,,"1,229","1,237",73.75,1.66,us-101,1118847325.7,1229.0,73.755,41.47,3.0700000000000003,1.6559272563987426,24.024429967426705,False,True,False,True,563.164,False,near_collision,-52.03899999999999
1235,3468,443,1118847325700,52.529,508.516,6451450.225,1872983.488,26.5,8.4,3,40.32,-6.55,5,,,,,,,"1,223","1,236",175.22,4.35,us-101,1118847325.7,1223.0,175.219,44.92,-4.600000000000001,4.345709325396825,inf,False,True,False,False,563.164,False,near_collision,-54.64799999999997
1238,3468,460,1118847325700,41.342,470.643,6451429.225,1873017.736,13.5,4.9,2,33.71,-0.51,4,,,,,,,"1,231","1,244",55.28,1.64,us-101,1118847325.7,1231.0,55.285000000000025,35.3,-1.5899999999999963,1.6400177988727387,inf,False,False,False,True,563.164,False,near_collision,-92.52100000000002
1240,3468,505,1118847325700,19.081,492.161,6451460.189,1873019.472,11.0,5.5,2,30.76,-2.78,2,,,,,,,"1,233","1,246",67.48,2.19,us-101,1118847325.7,1233.0,67.47800000000001,40.13,-9.370000000000001,2.19369310793238,inf,False,False,False,False,563.164,False,near_collision,-71.00299999999999
3108,3468,359,1118847325700,13.172,563.164,6451517.209,1872976.383,7.0,3.0,1,54.02,-3.04,2,,,,,,,"1,230","1,233",43.03,0.8,us-101,1118847325.7,1230.0,43.03399999999999,39.99,14.030000000000001,0.796630877452795,3.0672843905915887,False,True,False,True,563.164,True,near_collision,0.0
1224,3469,483,1118847325800,42.52,657.653,6451568.509,1872891.439,12.0,7.0,2,40.0,0.0,4,,,,,,,"1,218","1,228",115.48,2.89,us-101,1118847325.8,1218.0,115.48199999999997,45.1,-5.100000000000001,2.8870499999999995,inf,False,False,False,False,568.596,False,near_collision,89.05700000000002
1226,3469,521,1118847325800,10.081,621.691,6451562.881,1872939.685,11.0,5.5,2,46.59,7.52,1,,,,,,,"1,221","1,232",85.76,1.84,us-101,1118847325.8,1221.0,85.75599999999997,45.0,1.5900000000000034,1.840652500536595,53.93459119496842,False,False,False,True,568.596,False,near_collision,53.09500000000003
1227,3469,503,1118847325800,19.781,655.514,6451581.904,1872909.938,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",90.0,2.57,us-101,1118847325.8,1219.0,89.99799999999993,40.0,-5.0,2.571371428571427,inf,False,False,False,False,568.596,False,near_collision,86.918
1228,3469,464,1118847325800,43.739,581.046,6451510.157,1872941.682,11.0,6.5,2,39.81,2.33,4,,,,,,,"1,224","1,231",76.61,1.92,us-101,1118847325.8,1224.0,76.60699999999997,40.0,-0.18999999999999773,1.9243154986184368,inf,False,False,False,True,568.596,False,near_collision,12.450000000000045
1229,3469,504,1118847325800,30.854,589.024,6451524.675,1872945.984,12.0,6.0,2,41.78,4.55,3,,,,,,,"1,225","1,234",82.58,1.98,us-101,1118847325.8,1225.0,82.57500000000005,44.93,-3.1499999999999986,1.9764241263762576,inf,False,False,False,True,568.596,False,near_collision,20.427999999999997
1230,3469,507,1118847325800,20.028,610.196,6451547.687,1872939.928,11.5,5.0,2,40.01,0.26,2,,,,,,,"1,227","3,108",45.32,1.13,us-101,1118847325.8,1227.0,45.317999999999984,35.0,5.009999999999998,1.1326668332916767,9.045508982035928,False,False,False,True,568.596,False,near_collision,41.60000000000002
1231,3469,465,1118847325800,41.242,529.54,6451473.376,1872977.926,13.5,4.4,2,36.93,11.2,4,,,,,,,"1,228","1,238",51.51,1.39,us-101,1118847325.8,1228.0,51.506000000000085,39.81,-2.8800000000000026,1.3946926617925828,inf,False,False,False,True,568.596,False,near_collision,-39.05600000000004
1232,3469,514,1118847325800,7.109,497.452,6451472.258,1873024.717,10.5,4.5,2,41.98,7.47,1,,,,,,,"1,226","1,239",124.24,2.96,us-101,1118847325.8,1226.0,124.23900000000003,46.59,-4.6100000000000065,2.9594807050976666,inf,False,False,False,False,568.596,False,near_collision,-71.144
1233,3469,506,1118847325800,21.175,563.636,6451512.221,1872970.107,12.0,5.5,2,39.97,-1.49,2,,,,,,,"3,108","1,240",4.96,0.12,us-101,1118847325.8,3108.0,4.960000000000036,53.43,-13.46,0.12409306980235267,inf,False,False,False,False,568.596,False,near_collision,-4.960000000000036
1234,3469,502,1118847325800,32.017,515.568,6451469.164,1872994.069,8.5,5.5,2,44.01,-6.38,3,,,,,,,"1,229","1,237",73.46,1.67,us-101,1118847325.8,1229.0,73.45600000000002,41.78,2.229999999999997,1.6690752101795052,32.9399103139014,False,True,False,True,568.596,False,near_collision,-53.02800000000002
1235,3469,443,1118847325800,52.381,512.488,6451453.29,1872980.945,26.5,8.4,3,39.87,-2.57,5,,,,,,,"1,223","1,236",175.75,4.41,us-101,1118847325.8,1223.0,175.7489999999999,44.61,-4.740000000000002,4.408051166290442,inf,False,False,False,False,568.596,False,near_collision,-56.10799999999995
1238,3469,460,1118847325800,41.247,473.985,6451431.747,1873015.541,13.5,4.9,2,33.86,3.51,4,,,,,,,"1,231","1,244",55.56,1.64,us-101,1118847325.8,1231.0,55.55499999999995,36.93,-3.0700000000000003,1.6407265209686932,inf,False,False,False,True,568.596,False,near_collision,-94.61099999999999
1240,3469,505,1118847325800,19.029,495.19,6451462.563,1873017.396,11.0,5.5,2,30.74,2.56,2,,,,,,,"1,233","1,246",68.45,2.23,us-101,1118847325.8,1233.0,68.44599999999997,39.97,-9.23,2.2266102797657767,inf,False,False,False,False,568.596,False,near_collision,-73.406
3108,3469,359,1118847325800,13.245,568.596,6451521.21,1872972.707,7.0,3.0,1,53.43,-9.37,2,,,,,,,"1,230","1,233",41.6,0.78,us-101,1118847325.8,1230.0,41.60000000000002,40.01,13.420000000000002,0.7785888077858885,3.099850968703429,False,True,False,True,568.596,True,near_collision,0.0
