Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1057,2577,578,1118847236600,28.256,35.589,6451129.01,1873336.928,13.5,7.4,2,49.52,0.0,3,,,,,,,"1,055",0,147.52,2.98,us-101,1118847236.6,1055.0,147.518,41.72,7.800000000000004,2.978957996768982,18.912564102564094,False,False,False,False,117.074,False,lane_change,-81.485
1068,2577,640,1118847236600,5.223,126.305,6451207.27,1873285.169,12.0,6.0,2,35.0,0.51,1,,,,,,,"1,056","1,072",46.57,1.33,us-101,1118847236.6,1056.0,46.572,32.72,2.280000000000001,1.3306285714285715,20.426315789473676,False,False,False,True,117.074,False,lane_change,9.231000000000009
1072,2577,638,1118847236600,4.558,70.265,6451169.798,1873326.989,9.0,5.0,2,42.35,-11.2,1,,,,,,,"1,068",0,56.04,1.32,us-101,1118847236.6,1068.0,56.040000000000006,35.0,7.350000000000001,1.3232585596221962,7.624489795918366,False,True,False,True,117.074,False,lane_change,-46.809
1022,2578,409,1118847236700,52.228,164.981,6451199.353,1873224.667,16.5,5.4,2,32.7,-10.21,5,,,,,,,"1,013","1,030",68.84,2.11,us-101,1118847236.7,1013.0,68.83600000000001,29.08,3.6200000000000045,2.1050764525993886,19.015469613259647,False,True,False,False,121.984,False,lane_change,42.997
1029,2578,463,1118847236700,38.522,104.908,6451168.313,1873278.158,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,69.38,1.73,us-101,1118847236.7,1035.0,69.384,32.12,7.880000000000003,1.7346,8.805076142131977,False,False,False,True,121.984,False,lane_change,-17.075999999999993
1030,2578,297,1118847236700,51.498,90.944,6451148.896,1873280.018,13.0,7.4,2,32.61,-6.96,5,,,,,,,"1,022",0,74.04,2.27,us-101,1118847236.7,1022.0,74.03699999999999,32.7,-0.09000000000000341,2.2703771849126033,inf,False,True,False,False,121.984,False,lane_change,-31.039999999999992
1035,2578,528,1118847236700,38.942,174.292,6451215.744,1873226.703,15.0,6.9,2,32.12,3.79,4,,,,,,,"1,028","1,029",80.45,2.5,us-101,1118847236.7,1028.0,80.453,29.94,2.179999999999996,2.504763387297634,36.9050458715597,False,False,False,False,121.984,False,lane_change,52.30800000000001
1038,2578,502,1118847236700,17.053,143.581,6451210.373,1873264.465,13.0,6.9,2,47.14,0.0,2,,,,,,,"1,032","1,043",98.77,2.1,us-101,1118847236.7,1032.0,98.77200000000002,41.58,5.560000000000002,2.0952906236741624,17.764748201438845,False,False,False,False,121.984,False,lane_change,21.596999999999994
1043,2578,527,1118847236700,22.541,121.984,6451191.707,1873276.473,16.0,6.4,2,48.3,-11.2,2,,,,,,,"1,038","1,049",21.6,0.45,us-101,1118847236.7,1038.0,21.596999999999994,47.14,1.1599999999999966,0.44714285714285706,18.61810344827591,False,True,False,False,121.984,True,lane_change,0.0
1049,2578,530,1118847236700,17.327,78.17,6451165.602,1873312.554,17.5,7.4,2,42.5,-8.57,2,,,,,,,"1,043","1,054",43.81,1.03,us-101,1118847236.7,1043.0,43.81399999999999,48.3,-5.799999999999997,1.0309176470588233,inf,False,True,False,True,121.984,False,lane_change,-43.81399999999999
1054,2578,534,1118847236700,17.071,30.45,6451133.896,1873348.226,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.72,1.19,us-101,1118847236.7,1049.0,47.72,42.5,-2.5,1.193,inf,False,False,False,True,121.984,False,lane_change,-91.53399999999999
1055,2578,594,1118847236700,25.907,187.291,6451234.127,1873226.346,12.5,6.0,2,41.25,-6.65,3,,,,,,,"1,046","1,057",65.84,1.6,us-101,1118847236.7,1046.0,65.83600000000001,39.73,1.5200000000000031,1.5960242424242428,43.31315789473676,False,True,False,True,121.984,False,lane_change,65.307
1056,2578,599,1118847236700,4.795,176.171,6451241.696,1873248.972,14.0,7.4,2,32.26,-7.05,1,,,,,,,"1,064","1,068",54.53,1.69,us-101,1118847236.7,1064.0,54.52800000000002,31.73,0.5299999999999976,1.6902665840049604,102.88301886792503,False,True,False,True,121.984,False,lane_change,54.187
1057,2578,578,1118847236700,28.23,40.589,6451132.371,1873333.226,13.5,7.4,2,49.52,0.0,3,,,,,,,"1,055",0,146.7,2.96,us-101,1118847236.7,1055.0,146.702,41.25,8.270000000000003,2.9624798061389335,17.739056831922603,False,False,False,False,121.984,False,lane_change,-81.395
1068,2578,640,1118847236700,5.266,129.81,6451209.622,1873282.578,12.0,6.0,2,35.03,0.19,1,,,,,,,"1,056","1,072",46.36,1.32,us-101,1118847236.7,1056.0,46.36099999999999,32.26,2.770000000000003,1.3234656009135024,16.73682310469312,False,False,False,True,121.984,False,lane_change,7.826000000000008
1072,2578,638,1118847236700,4.632,74.38,6451172.658,1873323.695,9.0,5.0,2,40.52,-11.2,1,,,,,,,"1,068",0,55.43,1.37,us-101,1118847236.7,1068.0,55.43000000000001,35.03,5.490000000000002,1.3679664363277395,10.096539162112931,False,True,False,True,121.984,False,lane_change,-47.604
1022,2579,409,1118847236800,52.294,168.153,6451201.67,1873222.097,16.5,5.4,2,32.13,-1.51,5,,,,,,,"1,013","1,030",68.41,2.13,us-101,1118847236.8,1013.0,68.40900000000002,28.92,3.210000000000001,2.129131652661065,21.31121495327103,False,False,False,False,126.702,False,lane_change,41.45099999999999
1029,2579,463,1118847236800,38.57,108.906,6451171.002,1873275.197,11.0,6.0,2,40.01,0.28,4,,,,,,,"1,035",0,68.64,1.72,us-101,1118847236.8,1035.0,68.643,32.45,7.559999999999995,1.7156460884778806,9.079761904761911,False,False,False,True,126.702,False,lane_change,-17.795999999999992
1030,2579,297,1118847236800,51.516,94.09,6451151.248,1873277.426,13.0,7.4,2,32.61,6.96,5,,,,,,,"1,022",0,74.06,2.27,us-101,1118847236.8,1022.0,74.06299999999999,32.13,0.4799999999999969,2.2711744863538788,154.29791666666765,False,False,False,False,126.702,False,lane_change,-32.611999999999995
1035,2579,528,1118847236800,38.726,177.549,6451218.129,1873224.522,15.0,6.9,2,32.45,0.93,4,,,,,,,"1,028","1,029",80.19,2.47,us-101,1118847236.8,1028.0,80.18999999999997,29.94,2.5100000000000016,2.471186440677965,31.94820717131471,False,False,False,False,126.702,False,lane_change,50.84700000000001
1038,2579,502,1118847236800,17.063,148.296,6451213.577,1873261.006,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",98.09,2.08,us-101,1118847236.8,1032.0,98.08600000000001,39.57,7.579999999999998,2.080296924708378,12.940105540897102,False,False,False,False,126.702,False,lane_change,21.593999999999994
1043,2579,527,1118847236800,22.325,126.702,6451195.122,1873273.119,16.0,6.4,2,46.39,-11.2,2,,,,,,,"1,038","1,049",21.59,0.47,us-101,1118847236.8,1038.0,21.593999999999994,47.15,-0.759999999999998,0.46548825177840036,inf,False,True,False,False,126.702,True,lane_change,0.0
1049,2579,530,1118847236800,17.303,82.394,6451168.426,1873309.446,17.5,7.4,2,41.5,-10.97,2,,,,,,,"1,043","1,054",44.31,1.07,us-101,1118847236.8,1043.0,44.30799999999999,46.39,-4.890000000000001,1.0676626506024094,inf,False,True,False,True,126.702,False,lane_change,-44.30799999999999
1054,2579,534,1118847236800,17.05,34.45,6451136.585,1873345.265,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.94,1.2,us-101,1118847236.8,1049.0,47.944,41.5,-1.5,1.1986,inf,False,False,False,True,126.702,False,lane_change,-92.252
1055,2579,594,1118847236800,25.791,191.406,6451237.052,1873223.457,12.5,6.0,2,40.45,-9.83,3,,,,,,,"1,046","1,057",65.66,1.62,us-101,1118847236.8,1046.0,65.66300000000001,39.7,0.75,1.6233127317676146,87.55066666666669,False,True,False,True,126.702,False,lane_change,64.70400000000001
1056,2579,599,1118847236800,4.645,179.387,6451244.027,1873246.753,14.0,7.4,2,31.43,-10.56,1,,,,,,,"1,064","1,068",54.43,1.73,us-101,1118847236.8,1064.0,54.428,30.56,0.870000000000001,1.7317212853961184,62.56091954022981,False,True,False,True,126.702,False,lane_change,52.685
1057,2579,578,1118847236800,28.205,45.588,6451135.731,1873329.524,13.5,7.4,2,49.52,0.0,3,,,,,,,"1,055",0,145.82,2.94,us-101,1118847236.8,1055.0,145.818,40.45,9.07,2.944628432956381,16.076957001102535,False,False,False,False,126.702,False,lane_change,-81.114
1068,2579,640,1118847236800,5.309,133.328,6451211.975,1873279.986,12.0,6.0,2,34.92,-1.87,1,,,,,,,"1,056","1,072",46.06,1.32,us-101,1118847236.8,1056.0,46.059,31.43,3.490000000000002,1.3189862542955324,13.197421203438386,False,False,False,True,126.702,False,lane_change,6.626000000000005
1072,2579,638,1118847236800,4.637,78.29,6451175.269,1873320.782,9.0,5.0,2,37.93,-11.2,1,,,,,,,"1,068",0,55.04,1.45,us-101,1118847236.8,1068.0,55.038,34.92,3.009999999999998,1.4510413920379646,18.285049833887054,False,True,False,True,126.702,False,lane_change,-48.41199999999999
1022,2580,409,1118847236900,52.384,171.311,6451203.939,1873219.596,16.5,5.4,2,32.01,3.65,5,,,,,,,"1,013","1,030",68.19,2.13,us-101,1118847236.9,1013.0,68.189,29.66,2.349999999999998,2.1302405498281787,29.016595744680874,False,False,False,False,131.224,False,lane_change,40.08700000000002
1029,2580,463,1118847236900,38.62,112.91,6451173.69,1873272.235,11.0,6.0,2,40.03,0.15,4,,,,,,,"1,035",0,67.87,1.7,us-101,1118847236.9,1035.0,67.86500000000001,32.74,7.289999999999999,1.6953534848863354,9.309327846364885,False,False,False,True,131.224,False,lane_change,-18.313999999999993
1030,2580,297,1118847236900,51.558,97.357,6451153.601,1873274.835,13.0,7.4,2,33.41,11.2,5,,,,,,,"1,022",0,73.95,2.21,us-101,1118847236.9,1022.0,73.95400000000001,32.01,1.3999999999999986,2.2135288835677946,52.82428571428577,False,False,False,False,131.224,False,lane_change,-33.86699999999999
1035,2580,528,1118847236900,38.561,180.775,6451220.464,1873222.321,15.0,6.9,2,32.74,4.73,4,,,,,,,"1,028","1,029",79.96,2.44,us-101,1118847236.9,1028.0,79.95899999999997,29.92,2.8200000000000003,2.4422419059254725,28.354255319148923,False,False,False,False,131.224,False,lane_change,49.551000000000016
1038,2580,502,1118847236900,17.072,153.01,6451216.781,1873257.548,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",97.19,2.06,us-101,1118847236.9,1032.0,97.185,36.75,10.399999999999999,2.06118769883351,9.34471153846154,False,False,False,False,131.224,False,lane_change,21.786
1043,2580,527,1118847236900,22.144,131.224,6451198.334,1873269.932,16.0,6.4,2,44.07,-11.2,2,,,,,,,"1,038","1,049",21.79,0.49,us-101,1118847236.9,1038.0,21.786,47.15,-3.0799999999999983,0.49434989788972095,inf,False,True,False,False,131.224,True,lane_change,0.0
1049,2580,530,1118847236900,17.282,86.484,6451171.197,1873306.394,17.5,7.4,2,40.37,-11.2,2,,,,,,,"1,043","1,054",44.74,1.11,us-101,1118847236.9,1043.0,44.739999999999995,44.07,-3.700000000000003,1.1082486995293535,inf,False,True,False,True,131.224,False,lane_change,-44.739999999999995
1054,2580,534,1118847236900,17.03,38.45,6451139.273,1873342.303,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,48.03,1.2,us-101,1118847236.9,1049.0,48.03399999999999,40.37,-0.36999999999999744,1.2008499999999998,inf,False,False,False,True,131.224,False,lane_change,-92.77399999999999
1055,2580,594,1118847236900,25.696,195.406,6451239.884,1873220.635,12.5,6.0,2,39.48,-10.12,3,,,,,,,"1,046","1,057",65.64,1.66,us-101,1118847236.9,1046.0,65.637,39.9,-0.4200000000000017,1.6625379939209728,inf,False,True,False,True,131.224,False,lane_change,64.18200000000002
1056,2580,599,1118847236900,4.496,182.47,6451246.257,1873244.639,14.0,7.4,2,30.49,-9.09,1,,,,,,,"1,064","1,068",54.3,1.78,us-101,1118847236.9,1064.0,54.303,29.83,0.6600000000000001,1.7810101672679568,82.2772727272727,False,True,False,True,131.224,False,lane_change,51.24600000000001
1057,2580,578,1118847236900,28.179,50.588,6451139.092,1873325.822,13.5,7.4,2,49.52,0.0,3,,,,,,,"1,055",0,144.82,2.92,us-101,1118847236.9,1055.0,144.818,39.48,10.040000000000006,2.9244345718901457,14.424103585657363,False,False,False,False,131.224,False,lane_change,-80.636
1068,2580,640,1118847236900,5.352,136.838,6451214.347,1873277.373,12.0,6.0,2,34.49,-6.2,1,,,,,,,"1,056","1,072",45.63,1.32,us-101,1118847236.9,1056.0,45.632000000000005,30.49,4.0000000000000036,1.323050159466512,11.40799999999999,False,True,False,True,131.224,False,lane_change,5.614000000000004
1072,2580,638,1118847236900,4.626,81.957,6451177.695,1873318.098,9.0,5.0,2,35.22,-11.2,1,,,,,,,"1,068",0,54.88,1.56,us-101,1118847236.9,1068.0,54.881,34.49,0.7299999999999969,1.5582339579784215,75.17945205479484,False,True,False,True,131.224,False,lane_change,-49.266999999999996
1022,2581,409,1118847237000,52.473,174.562,6451206.156,1873217.151,16.5,5.4,2,32.09,-2.14,5,,,,,,,"1,013","1,030",68.03,2.12,us-101,1118847237.0,1013.0,68.02599999999998,30.1,1.990000000000002,2.1198504206918036,34.183919597989906,False,False,False,False,135.541,False,lane_change,39.021000000000015
1029,2581,463,1118847237000,38.668,116.925,6451176.379,1873269.273,11.0,6.0,2,39.93,-1.65,4,,,,,,,"1,035",0,67.14,1.68,us-101,1118847237.0,1035.0,67.13600000000001,33.25,6.68,1.6813423491109445,10.050299401197607,False,False,False,True,135.541,False,lane_change,-18.616
1030,2581,297,1118847237000,51.601,100.768,6451155.953,1873272.243,13.0,7.4,2,34.52,7.73,5,,,,,,,"1,022",0,73.79,2.14,us-101,1118847237.0,1022.0,73.79400000000001,32.09,2.4299999999999997,2.137717265353418,30.36790123456791,False,False,False,False,135.541,False,lane_change,-34.772999999999996
1035,2581,528,1118847237000,38.525,184.061,6451222.749,1873219.986,15.0,6.9,2,33.25,6.34,4,,,,,,,"1,028","1,029",79.66,2.4,us-101,1118847237.0,1028.0,79.66,29.93,3.3200000000000003,2.3957894736842102,23.993975903614455,False,False,False,False,135.541,False,lane_change,48.52000000000001
1038,2581,502,1118847237000,17.082,157.739,6451219.985,1873254.089,13.0,6.9,2,47.02,-2.11,2,,,,,,,"1,032","1,043",96.02,2.04,us-101,1118847237.0,1032.0,96.023,34.26,12.760000000000005,2.0421735431731176,7.525313479623821,False,False,False,False,135.541,False,lane_change,22.198000000000008
1043,2581,527,1118847237000,22.023,135.541,6451201.341,1873266.878,16.0,6.4,2,42.01,-11.2,2,,,,,,,"1,038","1,049",22.2,0.53,us-101,1118847237.0,1038.0,22.198000000000008,47.02,-5.010000000000005,0.5283980004760773,inf,False,True,False,True,135.541,True,lane_change,0.0
1049,2581,530,1118847237000,17.248,90.438,6451173.922,1873303.411,17.5,7.4,2,39.55,-6.61,2,,,,,,,"1,043","1,054",45.1,1.14,us-101,1118847237.0,1043.0,45.102999999999994,42.01,-2.460000000000001,1.1404045512010113,inf,False,True,False,True,135.541,False,lane_change,-45.102999999999994
1054,2581,534,1118847237000,17.009,42.45,6451141.962,1873339.341,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.99,1.2,us-101,1118847237.0,1049.0,47.988,39.55,0.45000000000000284,1.1997,106.63999999999932,False,False,False,True,135.541,False,lane_change,-93.091
1055,2581,594,1118847237000,25.636,199.289,6451242.609,1873217.875,12.5,6.0,2,38.6,-7.83,3,,,,,,,"1,046","1,057",65.76,1.7,us-101,1118847237.0,1046.0,65.75800000000004,40.15,-1.5499999999999972,1.7035751295336796,inf,False,True,False,True,135.541,False,lane_change,63.74799999999999
1056,2581,599,1118847237000,4.383,185.44,6451248.394,1873242.569,14.0,7.4,2,29.85,-4.01,1,,,,,,,"1,064","1,068",54.27,1.82,us-101,1118847237.0,1064.0,54.268,29.66,0.19000000000000128,1.8180234505862647,285.621052631577,False,True,False,True,135.541,False,lane_change,49.899
1057,2581,578,1118847237000,28.154,55.589,6451142.453,1873322.119,13.5,7.4,2,49.52,0.0,3,,,,,,,"1,055",0,143.7,2.9,us-101,1118847237.0,1055.0,143.7,38.6,10.920000000000002,2.9018578352180935,13.159340659340657,False,False,False,False,135.541,False,lane_change,-79.952
1068,2581,640,1118847237000,5.431,140.288,6451216.65,1873274.781,12.0,6.0,2,33.66,-10.88,1,,,,,,,"1,056","1,072",45.15,1.34,us-101,1118847237.0,1056.0,45.15199999999999,29.85,3.809999999999995,1.3414141414141412,11.850918635170615,False,True,False,True,135.541,False,lane_change,4.747000000000014
1072,2581,638,1118847237000,4.556,85.42,6451179.992,1873315.646,9.0,5.0,2,33.43,-11.2,1,,,,,,,"1,068","1,077",54.87,1.64,us-101,1118847237.0,1068.0,54.86800000000001,33.66,-0.22999999999999687,1.6412802871672154,inf,False,True,False,True,135.541,False,lane_change,-50.120999999999995
1022,2582,409,1118847237100,52.555,177.813,6451208.308,1873214.783,16.5,5.4,2,31.63,-8.62,5,,,,,,,"1,013","1,030",67.78,2.14,us-101,1118847237.1,1013.0,67.77900000000002,29.9,1.7300000000000004,2.142870692380652,39.17861271676301,False,True,False,False,139.672,False,lane_change,38.14099999999999
1029,2582,463,1118847237100,38.716,120.926,6451179.088,1873266.29,11.0,6.0,2,39.63,-4.32,4,,,,,,,"1,035","1,044",66.51,1.68,us-101,1118847237.1,1035.0,66.51,33.67,5.960000000000001,1.6782740348221046,11.159395973154362,False,True,False,True,139.672,False,lane_change,-18.745999999999995
1030,2582,297,1118847237100,51.643,104.321,6451158.306,1873269.652,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022",0,73.49,2.1,us-101,1118847237.1,1022.0,73.49199999999999,31.63,3.370000000000001,2.099771428571428,21.807715133531147,False,False,False,False,139.672,False,lane_change,-35.351
1035,2582,528,1118847237100,38.568,187.436,6451225.057,1873217.511,15.0,6.9,2,33.67,3.15,4,,,,,,,"1,028","1,029",79.26,2.35,us-101,1118847237.1,1028.0,79.26000000000002,30.15,3.520000000000003,2.3540243540243546,22.51704545454544,False,False,False,False,139.672,False,lane_change,47.76400000000001
1038,2582,502,1118847237100,17.092,162.44,6451223.189,1873250.631,13.0,6.9,2,46.71,-3.96,2,,,,,,,"1,032","1,043",94.68,2.03,us-101,1118847237.1,1032.0,94.67500000000001,32.84,13.869999999999997,2.0268679083707988,6.825883201153571,False,True,False,False,139.672,False,lane_change,22.768
1043,2582,527,1118847237100,21.893,139.672,6451204.16,1873264.038,16.0,6.4,2,40.7,-8.75,2,,,,,,,"1,038","1,049",22.77,0.56,us-101,1118847237.1,1038.0,22.768,46.71,-6.009999999999998,0.5594103194103194,inf,False,True,False,True,139.672,True,lane_change,0.0
1049,2582,530,1118847237100,17.264,94.315,6451176.591,1873300.471,17.5,7.4,2,39.26,0.84,2,,,,,,,"1,043","1,054",45.36,1.16,us-101,1118847237.1,1043.0,45.357,40.7,-1.4400000000000048,1.1552980132450332,inf,False,False,False,True,139.672,False,lane_change,-45.357
1054,2582,534,1118847237100,16.988,46.45,6451144.651,1873336.38,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.86,1.2,us-101,1118847237.1,1049.0,47.864999999999995,39.26,0.740000000000002,1.1966249999999998,64.68243243243225,False,False,False,True,139.672,False,lane_change,-93.222
1055,2582,594,1118847237100,25.636,203.089,6451245.235,1873215.131,12.5,6.0,2,37.98,-4.69,3,,,,,,,"1,046","1,057",65.98,1.74,us-101,1118847237.1,1046.0,65.97699999999998,40.41,-2.4299999999999997,1.7371511321748283,inf,False,True,False,True,139.672,False,lane_change,63.417
1056,2582,599,1118847237100,4.384,188.374,6451250.402,1873240.469,14.0,7.4,2,29.66,0.63,1,,,,,,,"1,064","1,068",54.29,1.83,us-101,1118847237.1,1064.0,54.29400000000001,29.74,-0.0799999999999983,1.8305461901550915,inf,False,False,False,True,139.672,False,lane_change,48.702
1057,2582,578,1118847237100,28.128,60.617,6451145.834,1873318.395,13.5,7.4,2,49.52,-5.93,3,,,,,,,"1,055",0,142.47,2.88,us-101,1118847237.1,1055.0,142.472,37.98,11.540000000000006,2.877059773828756,12.345927209705367,False,True,False,False,139.672,False,lane_change,-79.055
1068,2582,640,1118847237100,5.487,143.594,6451218.87,1873272.312,12.0,6.0,2,32.5,-11.2,1,,,,,,,"1,056","1,072",44.78,1.38,us-101,1118847237.1,1056.0,44.78,29.66,2.84,1.377846153846154,15.767605633802818,False,True,False,True,139.672,False,lane_change,3.921999999999997
1072,2582,638,1118847237100,4.469,88.619,6451182.102,1873313.427,9.0,5.0,2,32.93,2.29,1,,,,,,,"1,068","1,077",54.98,1.67,us-101,1118847237.1,1068.0,54.974999999999994,32.5,0.4299999999999997,1.66945034922563,127.8488372093024,False,False,False,True,139.672,False,lane_change,-51.053
1022,2583,409,1118847237200,52.637,180.922,6451210.408,1873212.471,16.5,5.4,2,30.86,-7.13,5,,,,,,,"1,013","1,030",67.62,2.19,us-101,1118847237.2,1013.0,67.61699999999999,29.76,1.0999999999999979,2.191088788075178,61.47000000000011,False,True,False,False,143.649,False,lane_change,37.272999999999996
1029,2583,463,1118847237200,38.778,124.877,6451181.74,1873263.349,11.0,6.0,2,39.17,-5.59,4,,,,,,,"1,035","1,044",65.97,1.68,us-101,1118847237.2,1035.0,65.97000000000001,33.79,5.380000000000003,1.6841970896093952,12.262081784386615,False,True,False,True,143.649,False,lane_change,-18.772000000000006
1030,2583,297,1118847237200,51.686,107.82,6451160.658,1873267.06,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022",0,73.1,2.09,us-101,1118847237.2,1022.0,73.102,30.86,4.140000000000001,2.0886285714285715,17.65748792270531,False,False,False,False,143.649,False,lane_change,-35.82900000000001
1035,2583,528,1118847237200,38.671,190.847,6451227.375,1873214.94,15.0,6.9,2,33.79,-1.24,4,,,,,,,"1,028","1,029",78.84,2.33,us-101,1118847237.2,1028.0,78.84399999999997,30.79,3.0,2.3333530630364003,26.281333333333322,False,False,False,False,143.649,False,lane_change,47.19800000000001
1038,2583,502,1118847237200,17.102,167.081,6451226.393,1873247.172,13.0,6.9,2,46.49,-1.92,2,,,,,,,"1,032","1,043",93.19,2,us-101,1118847237.2,1032.0,93.189,32.61,13.880000000000003,2.004495590449559,6.713904899135445,False,False,False,False,143.649,False,lane_change,23.431999999999988
1043,2583,527,1118847237200,21.97,143.649,6451206.779,1873261.109,16.0,6.4,2,40.1,-1.76,2,,,,,,,"1,038","1,049",23.43,0.58,us-101,1118847237.2,1038.0,23.431999999999988,46.49,-6.390000000000001,0.5843391521197004,inf,False,False,False,True,143.649,True,lane_change,0.0
1049,2583,530,1118847237200,17.313,98.21,6451179.279,1873297.51,17.5,7.4,2,39.43,4.99,2,,,,,,,"1,043","1,054",45.44,1.15,us-101,1118847237.2,1043.0,45.43900000000001,40.1,-0.6700000000000017,1.152396652295207,inf,False,False,False,True,143.649,False,lane_change,-45.43900000000001
1054,2583,534,1118847237200,16.968,50.45,6451147.339,1873333.418,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.76,1.19,us-101,1118847237.2,1049.0,47.75999999999999,39.43,0.5700000000000003,1.1939999999999997,83.78947368421046,False,False,False,True,143.649,False,lane_change,-93.199
1055,2583,594,1118847237200,25.732,206.847,6451247.755,1873212.358,12.5,6.0,2,37.6,-2.43,3,,,,,,,"1,046","1,057",66.27,1.76,us-101,1118847237.2,1046.0,66.27099999999999,40.75,-3.1499999999999986,1.7625265957446805,inf,False,False,False,True,143.649,False,lane_change,63.19800000000001
1056,2583,599,1118847237200,4.474,191.33,6451252.381,1873238.271,14.0,7.4,2,29.76,2.28,1,,,,,,,"1,064","1,068",54.32,1.83,us-101,1118847237.2,1064.0,54.321999999999974,29.87,-0.10999999999999943,1.8253360215053753,inf,False,False,False,True,143.649,False,lane_change,47.68100000000001
1057,2583,578,1118847237200,28.14,65.563,6451149.144,1873314.692,13.5,7.4,2,48.78,-9.36,3,,,,,,,"1,055",0,141.28,2.9,us-101,1118847237.2,1055.0,141.284,37.6,11.18,2.8963509635096347,12.637209302325582,False,True,False,False,143.649,False,lane_change,-78.086
1068,2583,640,1118847237200,5.51,146.787,6451221.019,1873269.968,12.0,6.0,2,31.34,-10.88,1,,,,,,,"1,056","1,072",44.54,1.42,us-101,1118847237.2,1056.0,44.543000000000006,29.76,1.5799999999999983,1.4212827058072752,28.191772151898768,False,True,False,True,143.649,False,lane_change,3.1380000000000052
1072,2583,638,1118847237200,4.438,91.864,6451184.301,1873311.026,9.0,5.0,2,33.4,10.03,1,,,,,,,"1,068","1,077",54.92,1.64,us-101,1118847237.2,1068.0,54.923,31.34,2.0599999999999987,1.6444011976047905,26.661650485436912,False,False,False,True,143.649,False,lane_change,-51.785
1022,2584,409,1118847237300,52.704,183.944,6451212.46,1873210.229,16.5,5.4,2,30.41,-2.65,5,,,,,,,"1,013","1,030",67.57,2.22,us-101,1118847237.3,1013.0,67.57400000000001,29.87,0.5399999999999991,2.2220979940808947,125.13703703703726,False,False,False,False,147.631,False,lane_change,36.31299999999999
1029,2584,463,1118847237300,38.812,128.759,6451184.343,1873260.5,11.0,6.0,2,38.69,-4.3,4,,,,,,,"1,035","1,044",65.47,1.69,us-101,1118847237.3,1035.0,65.46700000000001,33.71,4.979999999999997,1.6920909795812875,13.145983935742983,False,True,False,True,147.631,False,lane_change,-18.872000000000014
1030,2584,297,1118847237300,51.728,111.32,6451163.011,1873264.469,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",72.62,2.07,us-101,1118847237.3,1022.0,72.624,30.41,4.59,2.0749714285714282,15.822222222222221,False,False,False,False,147.631,False,lane_change,-36.31100000000001
1035,2584,528,1118847237300,38.766,194.226,6451229.638,1873212.438,15.0,6.9,2,33.71,-1.71,4,,,,,,,"1,028","1,029",78.59,2.33,us-101,1118847237.3,1028.0,78.59100000000001,31.95,1.7600000000000016,2.331385345594779,44.65397727272724,False,False,False,False,147.631,False,lane_change,46.595
1038,2584,502,1118847237300,17.172,171.699,6451229.597,1873243.714,13.0,6.9,2,46.49,1.87,2,,,,,,,"1,032","1,043",91.81,1.97,us-101,1118847237.3,1032.0,91.80899999999997,33.37,13.120000000000005,1.974811787481178,6.997637195121946,False,False,False,True,147.631,False,lane_change,24.068000000000012
1043,2584,527,1118847237300,21.991,147.631,6451209.528,1873258.123,16.0,6.4,2,39.96,0.17,2,,,,,,,"1,038","1,049",24.07,0.6,us-101,1118847237.3,1038.0,24.068000000000012,46.49,-6.530000000000001,0.6023023023023026,inf,False,False,False,True,147.631,True,lane_change,0.0
1049,2584,530,1118847237300,17.361,102.189,6451181.968,1873294.548,17.5,7.4,2,39.82,2.86,2,,,,,,,"1,043","1,054",45.44,1.14,us-101,1118847237.3,1043.0,45.44200000000001,39.96,-0.14000000000000057,1.1411853340030138,inf,False,False,False,True,147.631,False,lane_change,-45.44200000000001
1054,2584,534,1118847237300,16.947,54.45,6451150.028,1873330.456,13.0,5.9,2,40.0,0.0,2,,,,,,,"1,049",0,47.74,1.19,us-101,1118847237.3,1049.0,47.73899999999999,39.82,0.17999999999999972,1.1934749999999998,265.21666666666704,False,False,False,True,147.631,False,lane_change,-93.181
1055,2584,594,1118847237300,25.839,210.574,6451250.271,1873209.575,12.5,6.0,2,37.52,0.49,3,,,,,,,"1,046","1,057",66.65,1.78,us-101,1118847237.3,1046.0,66.64999999999998,41.0,-3.479999999999997,1.7763859275053298,inf,False,False,False,True,147.631,False,lane_change,62.94300000000001
