Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1214,3431,489,1118847322000,41.615,707.691,6451606.711,1872859.104,12.0,4.0,2,49.01,0.05,4,,,,,,,"1,210","1,218",92.92,1.9,us-101,1118847322.0,1210.0,92.91599999999994,46.2,2.809999999999995,1.8958579881656794,33.06619217081854,False,False,False,True,800.607,False,lane_change,-92.91599999999994
1201,3432,488,1118847322100,17.489,904.309,6451770.288,1872747.437,13.5,4.9,2,39.82,-1.68,2,,,,,,,"1,197","1,209",63.38,1.59,us-101,1118847322.1,1197.0,63.38300000000004,40.19,-0.36999999999999744,1.5917378201908599,inf,False,False,False,True,805.23,False,lane_change,99.07899999999995
1202,3432,508,1118847322100,41.27,898.221,6451750.022,1872733.592,11.5,5.5,2,38.5,-11.2,4,,,,,,,"1,194","1,214",73.22,1.9,us-101,1118847322.1,1194.0,73.21799999999996,38.85,-0.3500000000000014,1.9017662337662327,inf,False,True,False,True,805.23,False,lane_change,92.99099999999999
1203,3432,463,1118847322100,51.702,894.767,6451740.509,1872728.066,12.5,5.5,2,48.91,4.37,5,,,,,,,"1,199","1,207",67.68,1.38,us-101,1118847322.1,1199.0,67.67699999999991,49.66,-0.75,1.3837047638519713,inf,False,False,False,True,805.23,False,lane_change,89.53700000000003
1205,3432,504,1118847322100,6.958,889.862,6451766.398,1872764.885,12.0,5.0,2,40.54,-6.43,1,,,,,,,"1,196","1,208",77.64,1.92,us-101,1118847322.1,1196.0,77.63800000000003,28.28,12.259999999999998,1.9150962012826847,6.332626427406203,False,True,False,True,805.23,False,lane_change,84.63199999999995
1206,3432,512,1118847322100,29.361,848.782,6451720.755,1872775.198,10.5,6.0,2,35.0,-0.03,3,,,,,,,"1,200","1,211",65.33,1.87,us-101,1118847322.1,1200.0,65.32999999999993,39.71,-4.710000000000001,1.8665714285714265,inf,False,False,False,True,805.23,False,lane_change,43.55200000000002
1207,3432,440,1118847322100,49.563,834.642,6451696.776,1872769.386,8.5,5.0,2,51.25,2.84,5,,,,,,,"1,203","1,210",60.13,1.17,us-101,1118847322.1,1203.0,60.125,48.91,2.3400000000000034,1.173170731707317,25.694444444444407,False,False,False,True,805.23,False,lane_change,29.412000000000035
1208,3432,492,1118847322100,8.707,819.137,6451712.138,1872810.287,13.0,4.9,2,49.05,-11.2,1,,,,,,,"1,205","1,212",70.73,1.44,us-101,1118847322.1,1205.0,70.72500000000002,40.54,8.509999999999998,1.4418960244648324,8.310810810810816,False,True,False,True,805.23,False,lane_change,13.906999999999925
1209,3432,473,1118847322100,19.345,809.866,6451698.173,1872808.403,11.0,4.0,2,50.24,-11.2,2,,,,,,,"1,201","1,215",94.44,1.88,us-101,1118847322.1,1201.0,94.44299999999998,39.82,10.420000000000002,1.87983678343949,9.063627639155467,False,True,False,True,805.23,False,lane_change,4.635999999999967
1210,3432,485,1118847322100,45.273,805.23,6451677.538,1872792.023,12.0,5.5,2,46.15,-0.74,5,,,,,,,"1,207","1,216",29.41,0.64,us-101,1118847322.1,1207.0,29.412000000000035,51.25,-5.100000000000001,0.6373131094257862,inf,False,False,True,True,805.23,True,lane_change,0.0
1211,3432,506,1118847322100,30.414,788.69,6451674.934,1872814.104,11.5,6.5,2,36.1,5.5,3,,,,,,,"1,206","1,213",60.09,1.66,us-101,1118847322.1,1206.0,60.091999999999985,35.0,1.1000000000000014,1.6645983379501381,54.62909090909083,False,False,False,True,805.23,False,lane_change,-16.539999999999964
1212,3432,493,1118847322100,6.56,730.433,6451646.927,1872870.444,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",88.7,1.97,us-101,1118847322.1,1208.0,88.70399999999995,49.05,-4.049999999999997,1.971199999999999,inf,False,False,False,True,805.23,False,lane_change,-74.79700000000003
1213,3432,508,1118847322100,29.553,731.076,6451632.24,1872852.742,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",57.61,1.44,us-101,1118847322.1,1211.0,57.61400000000003,36.1,3.8999999999999986,1.440350000000001,14.772820512820527,False,False,False,True,805.23,False,lane_change,-74.154
1214,3432,489,1118847322100,41.534,712.593,6451610.446,1872855.932,12.0,4.0,2,49.03,0.11,4,,,,,,,"1,202","1,218",185.63,3.79,us-101,1118847322.1,1202.0,185.62800000000004,38.5,10.530000000000001,3.7860085661839697,17.62849002849003,False,False,False,False,805.23,False,lane_change,-92.63700000000006
1201,3433,488,1118847322200,17.499,908.278,6451773.285,1872744.788,13.5,4.9,2,39.72,-0.82,2,,,,,,,"1,197","1,209",63.44,1.6,us-101,1118847322.2,1197.0,63.438999999999965,40.39,-0.6700000000000017,1.5971550855991936,inf,False,False,False,True,809.848,False,lane_change,98.43000000000006
1202,3433,508,1118847322200,41.301,901.988,6451752.872,1872731.043,11.5,5.5,2,37.06,-11.2,4,,,,,,,"1,194","1,214",73.3,1.98,us-101,1118847322.2,1194.0,73.29899999999998,38.23,-1.1699999999999946,1.9778467350242843,inf,False,True,False,True,809.848,False,lane_change,92.1400000000001
1203,3433,463,1118847322200,51.73,899.709,6451744.21,1872724.773,12.5,5.5,2,49.09,-0.54,5,,,,,,,"1,199","1,207",67.7,1.38,us-101,1118847322.2,1199.0,67.70400000000006,49.03,0.060000000000002274,1.3791810959462225,1128.3999999999583,False,False,False,True,809.848,False,lane_change,89.86099999999999
1205,3433,504,1118847322200,6.967,893.854,6451769.373,1872762.256,12.0,5.0,2,40.1,-2.02,1,,,,,,,"1,196","1,208",76.47,1.91,us-101,1118847322.2,1196.0,76.47399999999993,28.28,11.82,1.9070822942643375,6.469881556683581,False,False,False,True,809.848,False,lane_change,84.00600000000009
1206,3433,512,1118847322200,29.37,852.284,6451723.377,1872772.88,10.5,6.0,2,34.98,-0.26,3,,,,,,,"1,200","1,211",65.82,1.88,us-101,1118847322.2,1200.0,65.822,39.93,-4.950000000000003,1.8817038307604348,inf,False,False,False,True,809.848,False,lane_change,42.436000000000035
1207,3433,440,1118847322200,49.347,839.757,6451700.774,1872766.157,8.5,5.0,2,51.67,6.26,5,,,,,,,"1,203","1,210",59.95,1.16,us-101,1118847322.2,1203.0,59.952,49.09,2.5799999999999983,1.1602864331333462,23.237209302325596,False,False,False,True,809.848,False,lane_change,29.908999999999992
1208,3433,492,1118847322200,8.654,823.982,6451715.832,1872807.108,13.0,4.9,2,47.91,-11.2,1,,,,,,,"1,205","1,212",69.87,1.46,us-101,1118847322.2,1205.0,69.87200000000007,40.1,7.809999999999995,1.4584011688582774,8.946478873239451,False,True,False,True,809.848,False,lane_change,14.134000000000015
1209,3433,473,1118847322200,19.251,814.81,6451701.973,1872805.185,11.0,4.0,2,48.83,-11.2,2,,,,,,,"1,201","1,215",93.47,1.91,us-101,1118847322.2,1201.0,93.46800000000007,39.72,9.11,1.9141511365963564,10.259934138309559,False,True,False,True,809.848,False,lane_change,4.961999999999989
1210,3433,485,1118847322200,45.457,809.848,6451680.888,1872788.831,12.0,5.5,2,46.01,-1.84,5,,,,,,,"1,207","1,216",29.91,0.65,us-101,1118847322.2,1207.0,29.908999999999992,51.67,-5.660000000000004,0.6500543360139098,inf,False,False,False,True,809.848,True,lane_change,0.0
1211,3433,506,1118847322200,30.384,792.335,6451677.69,1872811.719,11.5,6.5,2,36.55,4.1,3,,,,,,,"1,206","1,213",59.95,1.64,us-101,1118847322.2,1206.0,59.948999999999955,34.98,1.5700000000000003,1.6401915184678513,38.184076433120985,False,False,False,True,809.848,False,lane_change,-17.51299999999992
1212,3433,493,1118847322200,6.532,734.933,6451650.327,1872867.497,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",89.05,1.98,us-101,1118847322.2,1208.0,89.04899999999998,47.91,-2.9099999999999966,1.978866666666666,inf,False,False,False,True,809.848,False,lane_change,-74.91499999999996
1213,3433,508,1118847322200,29.527,735.076,6451635.263,1872850.122,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",57.26,1.43,us-101,1118847322.2,1211.0,57.259000000000015,36.55,3.450000000000003,1.4314750000000003,16.59681159420289,False,False,False,True,809.848,False,lane_change,-74.77199999999993
1214,3433,489,1118847322200,41.453,717.499,6451614.182,1872852.761,12.0,4.0,2,49.02,-0.15,4,,,,,,,"1,202","1,218",184.49,3.76,us-101,1118847322.2,1202.0,184.48900000000003,37.06,11.96,3.7635454916360676,15.425501672240804,False,False,False,False,809.848,False,lane_change,-92.34899999999993
1201,3434,488,1118847322300,17.531,912.237,6451776.282,1872742.139,13.5,4.9,2,39.72,0.8,2,,,,,,,"1,197","1,209",63.53,1.6,us-101,1118847322.3,1197.0,63.53500000000008,40.57,-0.8500000000000014,1.5995720040281995,inf,False,False,False,True,814.453,False,lane_change,97.78399999999999
1202,3434,508,1118847322300,41.288,905.635,6451755.641,1872728.625,11.5,5.5,2,35.71,-11.2,4,,,,,,,"1,194","1,214",73.42,2.06,us-101,1118847322.3,1194.0,73.42200000000003,37.8,-2.0899999999999963,2.056062727527304,inf,False,True,False,False,814.453,False,lane_change,91.18200000000002
1203,3434,463,1118847322300,51.743,904.62,6451747.978,1872721.442,12.5,5.5,2,49.13,-0.69,5,,,,,,,"1,199","1,207",67.66,1.38,us-101,1118847322.3,1199.0,67.66300000000001,48.15,0.980000000000004,1.3772236922450642,69.04387755102015,False,False,False,True,814.453,False,lane_change,90.16700000000003
1205,3434,504,1118847322300,6.976,897.839,6451772.37,1872759.607,12.0,5.0,2,39.95,-0.26,1,,,,,,,"1,196","1,208",75.32,1.89,us-101,1118847322.3,1196.0,75.31799999999998,28.28,11.670000000000002,1.885306633291614,6.453984575835473,False,False,False,True,814.453,False,lane_change,83.38600000000008
1206,3434,512,1118847322300,29.378,855.779,6451725.999,1872770.562,10.5,6.0,2,34.97,-0.08,3,,,,,,,"1,200","1,211",66.35,1.9,us-101,1118847322.3,1200.0,66.351,39.92,-4.950000000000003,1.8973691735773521,inf,False,False,False,True,814.453,False,lane_change,41.32600000000002
1207,3434,440,1118847322300,49.27,844.952,6451704.726,1872762.783,8.5,5.0,2,52.28,6.46,5,,,,,,,"1,203","1,210",59.67,1.14,us-101,1118847322.3,1203.0,59.668000000000006,49.13,3.1499999999999986,1.1413159908186687,18.942222222222235,False,False,False,True,814.453,False,lane_change,30.499000000000024
1208,3434,492,1118847322300,8.558,828.716,6451719.432,1872804.069,13.0,4.9,2,46.79,-10.86,1,,,,,,,"1,205","1,212",69.12,1.48,us-101,1118847322.3,1205.0,69.12300000000005,39.95,6.839999999999996,1.4773028424877122,10.105701754385978,False,True,False,True,814.453,False,lane_change,14.263000000000034
1209,3434,473,1118847322300,19.134,819.611,6451705.666,1872802.092,11.0,4.0,2,47.21,-11.2,2,,,,,,,"1,201","1,215",92.63,1.96,us-101,1118847322.3,1201.0,92.62599999999998,39.72,7.490000000000002,1.96199957636094,12.36662216288384,False,True,False,True,814.453,False,lane_change,5.1580000000000155
1210,3434,485,1118847322300,45.695,814.453,6451684.194,1872785.605,12.0,5.5,2,45.71,-4.01,5,,,,,,,"1,207","1,216",30.5,0.67,us-101,1118847322.3,1207.0,30.499000000000024,52.28,-6.57,0.6672281776416544,inf,False,True,False,True,814.453,True,lane_change,0.0
1211,3434,506,1118847322300,30.327,796.028,6451680.513,1872809.311,11.5,6.5,2,36.84,1.53,3,,,,,,,"1,206","1,213",59.75,1.62,us-101,1118847322.3,1206.0,59.750999999999976,34.97,1.8700000000000045,1.6219055374592826,31.952406417112208,False,False,False,True,814.453,False,lane_change,-18.424999999999955
1212,3434,493,1118847322300,6.504,739.433,6451653.727,1872864.549,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",89.28,1.98,us-101,1118847322.3,1208.0,89.28300000000002,46.79,-1.7899999999999991,1.984066666666667,inf,False,False,False,True,814.453,False,lane_change,-75.01999999999998
1213,3434,508,1118847322300,29.503,739.076,6451638.285,1872847.502,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",56.95,1.42,us-101,1118847322.3,1211.0,56.952,36.84,3.1599999999999966,1.4238,18.022784810126602,False,False,False,True,814.453,False,lane_change,-75.37699999999995
1214,3434,489,1118847322300,41.372,722.42,6451617.917,1872849.589,12.0,4.0,2,48.8,-3.39,4,,,,,,,"1,202","1,218",183.21,3.75,us-101,1118847322.3,1202.0,183.21500000000003,35.71,13.089999999999996,3.7544057377049187,13.99656226126815,False,True,False,False,814.453,False,lane_change,-92.03300000000002
1201,3435,488,1118847322400,17.566,916.205,6451779.278,1872739.489,13.5,4.9,2,39.81,1.68,2,,,,,,,"1,197","1,209",63.64,1.6,us-101,1118847322.4,1197.0,63.636999999999944,40.69,-0.8799999999999955,1.598517960311478,inf,False,False,False,True,819.017,False,lane_change,97.18799999999999
1202,3435,508,1118847322400,41.261,909.109,6451758.324,1872726.307,11.5,5.5,2,34.88,-4.37,4,,,,,,,"1,194","1,214",73.68,2.11,us-101,1118847322.4,1194.0,73.68299999999999,37.79,-2.9099999999999966,2.112471330275229,inf,False,True,False,False,819.017,False,lane_change,90.09199999999998
1203,3435,463,1118847322400,51.791,909.515,6451751.704,1872718.109,12.5,5.5,2,49.22,2.25,5,,,,,,,"1,199","1,207",67.53,1.37,us-101,1118847322.4,1199.0,67.52700000000004,47.29,1.9299999999999997,1.3719422998780992,34.988082901554435,False,False,False,True,819.017,False,lane_change,90.49799999999993
1205,3435,504,1118847322400,6.986,901.831,6451775.367,1872756.957,12.0,5.0,2,39.93,-0.17,1,,,,,,,"1,196","1,208",74.15,1.86,us-101,1118847322.4,1196.0,74.154,28.28,11.649999999999999,1.8570999248685198,6.365150214592275,False,False,False,True,819.017,False,lane_change,82.81399999999996
1206,3435,512,1118847322400,29.386,859.265,6451728.622,1872768.244,10.5,6.0,2,35.08,1.69,3,,,,,,,"1,200","1,211",66.87,1.91,us-101,1118847322.4,1200.0,66.86500000000001,39.62,-4.539999999999999,1.9060718358038773,inf,False,False,False,True,819.017,False,lane_change,40.247999999999934
1207,3435,440,1118847322400,49.203,850.225,6451708.728,1872759.351,8.5,5.0,2,52.82,4.54,5,,,,,,,"1,203","1,210",59.29,1.12,us-101,1118847322.4,1203.0,59.289999999999964,49.22,3.6000000000000014,1.12249148049981,16.469444444444427,False,False,False,True,819.017,False,lane_change,31.20799999999997
1208,3435,492,1118847322400,8.459,833.318,6451722.95,1872801.106,13.0,4.9,2,45.88,-7.47,1,,,,,,,"1,205","1,212",68.51,1.49,us-101,1118847322.4,1205.0,68.51300000000003,39.93,5.950000000000003,1.4933086312118578,11.514789915966388,False,True,False,True,819.017,False,lane_change,14.30099999999993
1209,3435,473,1118847322400,18.991,824.262,6451709.226,1872799.151,11.0,4.0,2,45.69,-11.2,2,,,,,,,"1,201","1,215",91.94,2.01,us-101,1118847322.4,1201.0,91.9430000000001,39.81,5.8799999999999955,2.0123221711534276,15.636564625850369,False,True,False,False,819.017,False,lane_change,5.244999999999891
1210,3435,485,1118847322400,46.034,819.017,6451687.393,1872782.34,12.0,5.5,2,45.22,-5.88,5,,,,,,,"1,207","1,216",31.21,0.69,us-101,1118847322.4,1207.0,31.20799999999997,52.82,-7.600000000000001,0.6901371074745681,inf,False,True,False,True,819.017,True,lane_change,0.0
1211,3435,506,1118847322400,30.247,799.729,6451683.347,1872806.925,11.5,6.5,2,36.95,0.22,3,,,,,,,"1,206","1,213",59.54,1.61,us-101,1118847322.4,1206.0,59.535999999999945,35.08,1.8700000000000045,1.6112584573748292,31.837433155080106,False,False,False,True,819.017,False,lane_change,-19.28800000000001
1212,3435,493,1118847322400,6.476,743.934,6451657.128,1872861.601,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",89.38,1.99,us-101,1118847322.4,1208.0,89.38400000000001,45.88,-0.8800000000000026,1.9863111111111114,inf,False,False,False,True,819.017,False,lane_change,-75.08300000000008
1213,3435,508,1118847322400,29.478,743.074,6451641.307,1872844.882,10.5,6.0,2,40.01,0.26,3,,,,,,,"1,211","1,220",56.65,1.42,us-101,1118847322.4,1211.0,56.655000000000086,36.95,3.059999999999995,1.4160209947513145,18.514705882353,False,False,False,True,819.017,False,lane_change,-75.9430000000001
1214,3435,489,1118847322400,41.303,727.316,6451621.674,1872846.382,12.0,4.0,2,48.19,-8.6,4,,,,,,,"1,202","1,218",181.79,3.77,us-101,1118847322.4,1202.0,181.793,34.88,13.309999999999995,3.7724216642456945,13.658377160030058,False,True,False,False,819.017,False,lane_change,-91.70100000000002
1201,3436,488,1118847322500,17.599,920.199,6451782.275,1872736.84,13.5,4.9,2,39.94,0.9,2,,,,,,,"1,197","1,209",63.71,1.6,us-101,1118847322.5,1197.0,63.710000000000036,40.84,-0.9000000000000057,1.5951427140711076,inf,False,False,False,True,823.509,False,lane_change,96.68999999999994
1202,3436,508,1118847322500,41.289,912.528,6451760.925,1872724.009,11.5,5.5,2,34.66,1.91,4,,,,,,,"1,194","1,214",74.02,2.14,us-101,1118847322.5,1194.0,74.01699999999994,38.29,-3.6300000000000026,2.135516445470281,inf,False,False,False,False,823.509,False,lane_change,89.019
1203,3436,463,1118847322500,51.795,914.428,6451755.485,1872714.818,12.5,5.5,2,49.47,4.48,5,,,,,,,"1,199","1,207",67.28,1.36,us-101,1118847322.5,1199.0,67.28099999999995,46.63,2.8399999999999963,1.3600363856882949,23.690492957746493,False,False,False,True,823.509,False,lane_change,90.91899999999998
1205,3436,504,1118847322500,6.996,905.825,6451778.364,1872754.308,12.0,5.0,2,39.92,-0.26,1,,,,,,,"1,196","1,208",72.99,1.83,us-101,1118847322.5,1196.0,72.98799999999994,28.28,11.64,1.8283567134268521,6.270446735395184,False,False,False,True,823.509,False,lane_change,82.31600000000003
1206,3436,512,1118847322500,29.395,862.763,6451731.222,1872765.946,10.5,6.0,2,35.39,4.51,3,,,,,,,"1,200","1,211",67.32,1.9,us-101,1118847322.5,1200.0,67.31799999999998,39.17,-3.780000000000001,1.9021757558632377,inf,False,False,False,True,823.509,False,lane_change,39.25400000000002
1207,3436,440,1118847322500,49.033,855.534,6451712.846,1872755.956,8.5,5.0,2,53.26,3.85,5,,,,,,,"1,203","1,210",58.89,1.11,us-101,1118847322.5,1203.0,58.894000000000005,49.47,3.789999999999999,1.105782951558393,15.53931398416887,False,False,False,True,823.509,False,lane_change,32.02499999999998
1208,3436,492,1118847322500,8.354,837.843,6451726.416,1872798.196,13.0,4.9,2,45.32,-3.68,1,,,,,,,"1,205","1,212",67.98,1.5,us-101,1118847322.5,1205.0,67.98200000000008,39.92,5.399999999999999,1.5000441306266568,12.589259259259277,False,True,False,True,823.509,False,lane_change,14.333999999999946
1209,3436,473,1118847322500,18.868,828.762,6451712.648,1872796.305,11.0,4.0,2,44.54,-9.21,2,,,,,,,"1,201","1,215",91.44,2.05,us-101,1118847322.5,1201.0,91.43700000000001,39.94,4.600000000000001,2.0529187247418053,19.87760869565217,False,True,False,False,823.509,False,lane_change,5.252999999999929
1210,3436,485,1118847322500,46.397,823.509,6451690.544,1872779.085,12.0,5.5,2,44.68,-5.53,5,,,,,,,"1,207","1,216",32.02,0.72,us-101,1118847322.5,1207.0,32.02499999999998,53.26,-8.579999999999998,0.7167636526410022,inf,False,True,False,True,823.509,True,lane_change,0.0
1211,3436,506,1118847322500,30.16,803.423,6451686.169,1872804.558,11.5,6.5,2,37.0,0.57,3,,,,,,,"1,206","1,213",59.34,1.6,us-101,1118847322.5,1206.0,59.34000000000003,35.39,1.6099999999999994,1.6037837837837847,36.85714285714289,False,False,False,True,823.509,False,lane_change,-20.086000000000013
1212,3436,493,1118847322500,6.447,748.434,6451660.528,1872858.654,12.0,5.0,2,45.0,-0.02,1,,,,,,,"1,208","1,217",89.41,1.99,us-101,1118847322.5,1208.0,89.40899999999999,45.32,-0.3200000000000003,1.9868666666666666,inf,False,False,False,True,823.509,False,lane_change,-75.07500000000005
1213,3436,508,1118847322500,29.452,747.078,6451644.33,1872842.262,10.5,6.0,2,40.03,0.08,3,,,,,,,"1,211","1,220",56.34,1.41,us-101,1118847322.5,1211.0,56.34500000000003,37.0,3.030000000000001,1.4075693230077448,18.595709570957098,False,False,False,True,823.509,False,lane_change,-76.43100000000004
1214,3436,489,1118847322500,41.269,732.104,6451625.31,1872843.236,12.0,4.0,2,47.16,-11.2,4,,,,,,,"1,202","1,218",180.42,3.83,us-101,1118847322.5,1202.0,180.42399999999998,34.66,12.5,3.825784563189143,14.433919999999999,False,True,False,False,823.509,False,lane_change,-91.40499999999997
1201,3437,488,1118847322600,17.632,924.205,6451785.272,1872734.191,13.5,4.9,2,40.0,0.0,2,,,,,,,"1,197","1,209",63.77,1.59,us-101,1118847322.6,1197.0,63.77299999999991,41.21,-1.2100000000000009,1.5943249999999978,inf,False,False,False,True,827.929,False,lane_change,96.27600000000007
1202,3437,508,1118847322600,41.318,915.998,6451763.547,1872721.691,11.5,5.5,2,34.84,2.2,4,,,,,,,"1,194","1,214",74.39,2.14,us-101,1118847322.6,1194.0,74.3889999999999,39.19,-4.349999999999994,2.1351607347875974,inf,False,False,False,False,827.929,False,lane_change,88.06900000000007
1203,3437,463,1118847322600,51.694,919.408,6451759.316,1872711.621,12.5,5.5,2,49.82,2.48,5,,,,,,,"1,199","1,207",66.91,1.34,us-101,1118847322.6,1199.0,66.91099999999994,46.34,3.479999999999997,1.3430549979927728,19.227298850574712,False,False,False,True,827.929,False,lane_change,91.47900000000004
1205,3437,504,1118847322600,7.014,909.825,6451781.361,1872751.659,12.0,5.0,2,39.79,-1.73,1,,,,,,,"1,196","1,208",71.82,1.8,us-101,1118847322.6,1196.0,71.81700000000001,28.28,11.509999999999998,1.8049007288263386,6.239530842745441,False,False,False,True,827.929,False,lane_change,81.89600000000007
1206,3437,512,1118847322600,29.387,866.317,6451733.89,1872763.609,10.5,6.0,2,35.86,5.57,3,,,,,,,"1,200","1,211",67.65,1.89,us-101,1118847322.6,1200.0,67.64599999999996,38.72,-2.8599999999999994,1.8863915225878405,inf,False,False,False,True,827.929,False,lane_change,38.388000000000034
1207,3437,440,1118847322600,48.893,860.877,6451716.941,1872752.539,8.5,5.0,2,53.72,4.67,5,,,,,,,"1,203","1,210",58.53,1.09,us-101,1118847322.6,1203.0,58.53100000000006,49.82,3.8999999999999986,1.0895569620253176,15.00794871794874,False,False,False,True,827.929,False,lane_change,32.94799999999998
1208,3437,492,1118847322600,8.318,842.339,6451729.807,1872795.262,13.0,4.9,2,45.06,-1.09,1,,,,,,,"1,205","1,212",67.49,1.5,us-101,1118847322.6,1205.0,67.48599999999999,39.79,5.270000000000003,1.497691966267199,12.805692599620484,False,False,False,True,827.929,False,lane_change,14.410000000000082
1209,3437,473,1118847322600,18.805,833.129,6451715.984,1872793.454,11.0,4.0,2,43.92,-3.25,2,,,,,,,"1,201","1,215",91.08,2.07,us-101,1118847322.6,1201.0,91.07600000000002,40.0,3.9200000000000017,2.0736794171220403,23.23367346938775,False,True,False,False,827.929,False,lane_change,5.2000000000000455
1210,3437,485,1118847322600,46.77,827.929,6451693.599,1872775.9,12.0,5.5,2,44.32,-2.32,5,,,,,,,"1,207","1,216",32.95,0.74,us-101,1118847322.6,1207.0,32.94799999999998,53.72,-9.399999999999999,0.74341155234657,inf,False,False,False,True,827.929,True,lane_change,0.0
1211,3437,506,1118847322600,30.081,807.127,6451688.992,1872802.18,11.5,6.5,2,37.02,0.35,3,,,,,,,"1,206","1,213",59.19,1.6,us-101,1118847322.6,1206.0,59.190000000000055,35.86,1.1600000000000037,1.5988654781199365,51.0258620689654,False,False,False,True,827.929,False,lane_change,-20.80200000000002
1212,3437,493,1118847322600,6.419,752.934,6451663.928,1872855.706,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",89.4,1.99,us-101,1118847322.6,1208.0,89.40500000000009,45.06,-0.060000000000002274,1.9867777777777798,inf,False,False,False,True,827.929,False,lane_change,-74.995
1213,3437,508,1118847322600,29.427,751.092,6451647.352,1872839.642,10.5,6.0,2,39.93,-1.61,3,,,,,,,"1,211","1,220",56.04,1.4,us-101,1118847322.6,1211.0,56.03499999999997,37.02,2.9099999999999966,1.403330828950663,19.25601374570448,False,False,False,True,827.929,False,lane_change,-76.83699999999999
1214,3437,489,1118847322600,41.179,736.761,6451628.86,1872840.239,12.0,4.0,2,45.96,-11.2,4,,,,,,,"1,202","1,218",179.24,3.9,us-101,1118847322.6,1202.0,179.23700000000008,34.84,11.119999999999997,3.899847693646651,16.118435251798573,False,True,False,False,827.929,False,lane_change,-91.168
1201,3438,488,1118847322700,17.665,928.205,6451788.269,1872731.542,13.5,4.9,2,40.0,0.0,2,,,,,,,"1,197","1,209",63.9,1.6,us-101,1118847322.7,1197.0,63.90199999999993,41.85,-1.8500000000000014,1.5975499999999982,inf,False,False,False,True,832.321,False,lane_change,95.88400000000001
1202,3438,508,1118847322700,41.348,919.507,6451766.169,1872719.373,11.5,5.5,2,34.98,0.27,4,,,,,,,"1,194","1,214",74.87,2.14,us-101,1118847322.7,1194.0,74.8660000000001,40.14,-5.160000000000004,2.140251572327047,inf,False,False,False,False,832.321,False,lane_change,87.18599999999992
1203,3438,463,1118847322700,51.537,924.422,6451763.194,1872708.458,12.5,5.5,2,49.98,0.15,5,,,,,,,"1,199","1,207",66.5,1.33,us-101,1118847322.7,1199.0,66.50099999999998,46.43,3.549999999999997,1.330552220888355,18.732676056338036,False,False,False,True,832.321,False,lane_change,92.101
1205,3438,504,1118847322700,7.048,913.819,6451784.38,1872748.99,12.0,5.0,2,39.39,-5.59,1,,,,,,,"1,196","1,208",70.65,1.79,us-101,1118847322.7,1196.0,70.65100000000007,28.28,11.11,1.7936278243208954,6.359225922592266,False,True,False,True,832.321,False,lane_change,81.49799999999993
1206,3438,512,1118847322700,29.412,869.948,6451736.602,1872761.19,10.5,6.0,2,36.22,2.58,3,,,,,,,"1,200","1,211",67.85,1.87,us-101,1118847322.7,1200.0,67.851,38.42,-2.200000000000003,1.873302043070127,inf,False,False,False,True,832.321,False,lane_change,37.62699999999995
1207,3438,440,1118847322700,48.878,866.279,6451720.966,1872749.019,8.5,5.0,2,54.08,3.58,5,,,,,,,"1,203","1,210",58.14,1.08,us-101,1118847322.7,1203.0,58.14300000000003,49.98,4.100000000000001,1.075129437869823,14.181219512195124,False,False,False,True,832.321,False,lane_change,33.95799999999997
1208,3438,492,1118847322700,8.352,846.829,6451733.166,1872792.262,13.0,4.9,2,45.01,0.28,1,,,,,,,"1,205","1,212",66.99,1.49,us-101,1118847322.7,1205.0,66.99000000000001,39.39,5.619999999999997,1.4883359253499224,11.919928825622783,False,False,False,True,832.321,False,lane_change,14.507999999999925
1209,3438,473,1118847322700,18.833,837.478,6451719.203,1872790.585,11.0,4.0,2,43.77,0.79,2,,,,,,,"1,201","1,215",90.73,2.07,us-101,1118847322.7,1201.0,90.72700000000009,40.0,3.770000000000003,2.0728124286040686,24.065517241379315,False,False,False,False,832.321,False,lane_change,5.156999999999925
1210,3438,485,1118847322700,46.978,832.321,6451696.757,1872772.846,12.0,5.5,2,44.29,1.88,5,,,,,,,"1,207","1,216",33.96,0.77,us-101,1118847322.7,1207.0,33.95799999999997,54.08,-9.79,0.7667193497403471,inf,False,False,False,True,832.321,True,lane_change,0.0
