Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1056,2648,599,1118847243700,7.837,351.657,6451364.393,1873123.047,14.0,7.4,2,19.5,1.44,1,,,,,,,"1,064","1,068",76.18,3.91,us-101,1118847243.7,1064.0,76.178,27.57,-8.07,3.9065641025641025,inf,False,False,False,False,373.276,False,lane_change,-21.619000000000028
1057,2648,578,1118847243700,28.962,345.274,6451345.02,1873112.375,13.5,7.4,2,39.81,-10.77,3,,,,,,,"1,055","1,061",103.29,2.59,us-101,1118847243.7,1055.0,103.293,33.07,6.740000000000002,2.5946495855312737,15.325370919881301,False,True,False,False,373.276,False,lane_change,-28.00200000000001
1064,2648,655,1118847243700,5.829,427.835,6451421.813,1873072.86,14.0,6.9,2,27.57,0.16,1,,,,,,,"1,058","1,056",56.85,2.06,us-101,1118847243.7,1058.0,56.85000000000002,15.09,12.48,2.062023939064201,4.5552884615384635,False,False,False,False,373.276,False,lane_change,54.55899999999997
1068,2648,640,1118847243700,5.211,314.259,6451339.217,1873151.015,12.0,6.0,2,22.42,-1.75,1,,,,,,,"1,056","1,072",37.4,1.67,us-101,1118847243.7,1056.0,37.39799999999997,19.5,2.9200000000000017,1.6680642283675273,12.807534246575324,False,False,False,True,373.276,False,lane_change,-59.016999999999996
1072,2648,638,1118847243700,7.232,274.788,6451309.431,1873176.993,9.0,5.0,2,26.37,-0.93,1,,,,,,,"1,068","1,077",39.47,1.5,us-101,1118847243.7,1068.0,39.471000000000004,22.42,3.9499999999999993,1.4968145620022755,9.992658227848104,False,False,False,True,373.276,False,lane_change,-98.488
1022,2649,409,1118847243800,53.947,409.257,6451375.426,1873050.174,16.5,5.4,2,40.39,11.2,5,,,,,,,"1,013","1,029",105.78,2.62,us-101,1118847243.8,1013.0,105.77799999999996,52.54,-12.149999999999999,2.6189155731616727,inf,False,False,False,False,377.264,False,lane_change,31.992999999999995
1029,2649,463,1118847243800,45.716,377.264,6451357.595,1873077.801,11.0,6.0,2,39.89,0.0,5,,,,,,,"1,022","1,030",31.99,0.8,us-101,1118847243.8,1022.0,31.992999999999995,40.39,-0.5,0.8020305841062921,inf,False,False,True,True,377.264,True,lane_change,0.0
1030,2649,297,1118847243800,52.409,325.893,6451314.789,1873108.985,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,029","1,037",51.37,1.47,us-101,1118847243.8,1029.0,51.37100000000004,39.89,-4.890000000000001,1.4677428571428581,inf,False,False,False,True,377.264,False,lane_change,-51.37100000000004
1035,2649,528,1118847243800,41.894,413.372,6451386.737,1873056.141,15.0,6.9,2,30.01,0.2,4,,,,,,,"1,028","1,044",73.77,2.46,us-101,1118847243.8,1028.0,73.76499999999999,34.17,-4.16,2.4580139953348876,inf,False,False,False,False,377.264,False,lane_change,36.108000000000004
1038,2649,502,1118847243800,18.562,437.526,6451420.303,1873056.936,13.0,6.9,2,42.02,-0.78,2,,,,,,,"1,032","1,043",68.62,1.63,us-101,1118847243.8,1032.0,68.62099999999998,36.03,5.990000000000002,1.6330556877677291,11.455926544240393,False,False,False,True,377.264,False,lane_change,60.262
1043,2649,527,1118847243800,18.481,383.709,6451380.786,1873093.464,16.0,6.4,2,33.73,-4.14,2,,,,,,,"1,038","1,049",53.82,1.6,us-101,1118847243.8,1038.0,53.81700000000001,42.02,-8.290000000000006,1.595523273050697,inf,False,True,False,True,377.264,False,lane_change,6.444999999999993
1044,2649,515,1118847243800,41.889,283.272,6451291.456,1873146.167,15.5,6.4,2,39.64,-3.38,4,,,,,,,"1,035","1,050",130.1,3.28,us-101,1118847243.8,1035.0,130.10000000000002,30.01,9.629999999999999,3.282038345105954,13.509865005192111,False,True,False,False,377.264,False,lane_change,-93.99200000000002
1049,2649,530,1118847243800,18.257,339.843,6451348.539,1873123.861,17.5,7.4,2,34.17,5.72,2,,,,,,,"1,043","1,054",43.87,1.28,us-101,1118847243.8,1043.0,43.865999999999985,33.73,0.44000000000000483,1.283757682177348,99.69545454545342,False,False,False,True,377.264,False,lane_change,-37.42099999999999
1054,2649,534,1118847243800,18.48,284.474,6451308.598,1873162.155,13.0,5.9,2,33.68,-4.6,2,,,,,,,"1,049","1,063",55.37,1.64,us-101,1118847243.8,1049.0,55.36900000000003,34.17,-0.490000000000002,1.6439726840855116,inf,False,True,False,True,377.264,False,lane_change,-92.79000000000002
1055,2649,594,1118847243800,29.096,451.875,6451423.721,1873039.461,12.5,6.0,2,33.06,-0.04,3,,,,,,,"1,046","1,057",50.58,1.53,us-101,1118847243.8,1046.0,50.58499999999998,27.48,5.580000000000002,1.5300967937084082,9.065412186379922,False,False,False,True,377.264,False,lane_change,74.61099999999999
1056,2649,599,1118847243800,7.88,353.6,6451365.834,1873121.661,14.0,7.4,2,19.66,3.01,1,,,,,,,"1,064","1,068",77.0,3.92,us-101,1118847243.8,1064.0,76.99899999999997,27.51,-7.850000000000001,3.9165310274669363,inf,False,False,False,False,377.264,False,lane_change,-23.663999999999987
1057,2649,578,1118847243800,28.753,349.176,6451348.113,1873109.677,13.5,7.4,2,39.18,-5.77,3,,,,,,,"1,055","1,061",102.7,2.62,us-101,1118847243.8,1055.0,102.69900000000001,33.06,6.119999999999997,2.6212098009188365,16.780882352941184,False,True,False,False,377.264,False,lane_change,-28.088000000000022
1064,2649,655,1118847243800,5.688,430.599,6451423.934,1873071.097,14.0,6.9,2,27.51,-0.84,1,,,,,,,"1,058","1,056",55.57,2.02,us-101,1118847243.8,1058.0,55.56900000000002,14.97,12.540000000000001,2.019956379498365,4.431339712918661,False,False,False,False,377.264,False,lane_change,53.33499999999998
1068,2649,640,1118847243800,5.242,316.53,6451340.857,1873149.386,12.0,6.0,2,21.99,-7.41,1,,,,,,,"1,056","1,072",37.07,1.69,us-101,1118847243.8,1056.0,37.07000000000005,19.66,2.3299999999999983,1.685766257389725,15.909871244635227,False,True,False,True,377.264,False,lane_change,-60.73400000000004
1072,2649,638,1118847243800,7.237,277.431,6451311.338,1873175.142,9.0,5.0,2,26.17,-2.8,1,,,,,,,"1,068","1,077",39.1,1.49,us-101,1118847243.8,1068.0,39.09899999999999,21.99,4.180000000000003,1.494038975926633,9.353827751196162,False,False,False,True,377.264,False,lane_change,-99.83300000000003
1022,2650,409,1118847243900,53.967,413.406,6451378.469,1873047.343,16.5,5.4,2,42.69,11.2,5,,,,,,,"1,013","1,029",106.95,2.51,us-101,1118847243.9,1013.0,106.94800000000004,53.61,-10.920000000000002,2.5052237057858995,inf,False,False,False,False,381.253,False,lane_change,32.15300000000002
1029,2650,463,1118847243900,46.301,381.253,6451360.131,1873074.668,11.0,6.0,2,39.89,-0.02,5,,,,,,,"1,022","1,030",32.15,0.81,us-101,1118847243.9,1022.0,32.15300000000002,42.69,-2.799999999999997,0.8060416144397097,inf,False,False,False,True,381.253,True,lane_change,0.0
1030,2650,297,1118847243900,52.401,329.392,6451317.312,1873106.558,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,029","1,037",51.86,1.48,us-101,1118847243.9,1029.0,51.86099999999999,39.89,-4.890000000000001,1.4817428571428568,inf,False,False,False,True,381.253,False,lane_change,-51.86099999999999
1035,2650,528,1118847243900,41.958,416.375,6451388.899,1873054.061,15.0,6.9,2,30.02,0.1,4,,,,,,,"1,028","1,044",74.21,2.47,us-101,1118847243.9,1028.0,74.21300000000002,34.86,-4.84,2.472118587608262,inf,False,False,False,False,381.253,False,lane_change,35.122000000000014
1038,2650,502,1118847243900,18.403,441.754,6451423.503,1873054.204,13.0,6.9,2,41.66,-5.41,2,,,,,,,"1,032","1,043",68.02,1.63,us-101,1118847243.9,1032.0,68.02499999999998,35.64,6.019999999999996,1.6328612578012478,11.299833887043192,False,True,False,True,381.253,False,lane_change,60.50100000000003
1043,2650,527,1118847243900,18.553,387.057,6451383.187,1873091.154,16.0,6.4,2,33.31,-3.63,2,,,,,,,"1,038","1,049",54.7,1.64,us-101,1118847243.9,1038.0,54.697,41.66,-8.349999999999994,1.6420594416091263,inf,False,True,False,True,381.253,False,lane_change,5.8040000000000305
1044,2650,515,1118847243900,41.858,287.226,6451294.335,1873143.428,15.5,6.4,2,39.28,-4.41,4,,,,,,,"1,035","1,050",129.15,3.29,us-101,1118847243.9,1035.0,129.149,30.02,9.260000000000002,3.28790733197556,13.946976241900646,False,True,False,False,381.253,False,lane_change,-94.02699999999999
1049,2650,530,1118847243900,18.265,343.333,6451351.019,1873121.454,17.5,7.4,2,34.29,-1.23,2,,,,,,,"1,043","1,054",43.72,1.28,us-101,1118847243.9,1043.0,43.72399999999999,33.31,0.9799999999999969,1.275123942840478,44.616326530612376,False,False,False,True,381.253,False,lane_change,-37.91999999999996
1054,2650,534,1118847243900,18.396,287.802,6451311.043,1873159.908,13.0,5.9,2,33.38,-2.0,2,,,,,,,"1,049","1,063",55.53,1.66,us-101,1118847243.9,1049.0,55.531000000000006,34.29,-0.9099999999999966,1.663600958657879,inf,False,False,False,True,381.253,False,lane_change,-93.45099999999996
1055,2650,594,1118847243900,28.867,455.189,6451426.307,1873037.39,12.5,6.0,2,32.98,-1.38,3,,,,,,,"1,046","1,057",50.04,1.52,us-101,1118847243.9,1046.0,50.043000000000006,27.42,5.559999999999995,1.5173741661613103,9.000539568345333,False,False,False,True,381.253,False,lane_change,73.93600000000004
1056,2650,599,1118847243900,7.923,355.589,6451367.275,1873120.274,14.0,7.4,2,19.9,1.61,1,,,,,,,"1,064","1,068",77.79,3.91,us-101,1118847243.9,1064.0,77.78899999999999,27.13,-7.23,3.9089949748743713,inf,False,False,False,False,381.253,False,lane_change,-25.663999999999987
1057,2650,578,1118847243900,28.589,353.03,6451351.207,1873106.978,13.5,7.4,2,38.88,0.71,3,,,,,,,"1,055","1,061",102.16,2.63,us-101,1118847243.9,1055.0,102.15900000000005,32.98,5.900000000000006,2.6275462962962974,17.315084745762704,False,False,False,False,381.253,False,lane_change,-28.223000000000013
1064,2650,655,1118847243900,5.547,433.378,6451426.054,1873069.335,14.0,6.9,2,27.13,-5.76,1,,,,,,,"1,058","1,056",54.29,2,us-101,1118847243.9,1058.0,54.286,14.98,12.149999999999999,2.0009583486914857,4.467983539094651,False,True,False,False,381.253,False,lane_change,52.125
1068,2650,640,1118847243900,5.24,318.697,6451342.425,1873147.874,12.0,6.0,2,21.33,-7.62,1,,,,,,,"1,056","1,072",36.89,1.73,us-101,1118847243.9,1056.0,36.891999999999996,19.9,1.4299999999999997,1.7295827473042662,25.798601398601402,False,True,False,True,381.253,False,lane_change,-62.55599999999998
1022,2651,409,1118847244000,54.005,417.747,6451381.703,1873044.311,16.5,5.4,2,44.48,11.2,5,,,,,,,"1,013","1,029",108.04,2.43,us-101,1118847244.0,1013.0,108.04000000000002,54.41,-9.93,2.4289568345323747,inf,False,False,False,False,385.241,False,lane_change,32.50600000000003
1029,2651,463,1118847244000,46.887,385.241,6451362.667,1873071.534,11.0,6.0,2,39.89,0.1,5,,,,,,,"1,022","1,030",32.51,0.81,us-101,1118847244.0,1022.0,32.50600000000003,44.48,-4.589999999999996,0.814890950112811,inf,False,False,False,True,385.241,True,lane_change,0.0
1030,2651,297,1118847244000,52.392,332.892,6451319.834,1873104.132,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,029","1,037",52.35,1.5,us-101,1118847244.0,1029.0,52.34899999999999,39.89,-4.890000000000001,1.495685714285714,inf,False,False,False,True,385.241,False,lane_change,-52.34899999999999
1035,2651,528,1118847244000,42.017,419.386,6451391.068,1873051.983,15.0,6.9,2,29.94,-1.36,4,,,,,,,"1,028","1,044",74.7,2.49,us-101,1118847244.0,1028.0,74.697,35.58,-5.639999999999997,2.4948897795591183,inf,False,False,False,False,385.241,False,lane_change,34.14500000000004
1038,2651,502,1118847244000,18.266,445.924,6451426.712,1873051.432,13.0,6.9,2,40.76,-11.2,2,,,,,,,"1,032","1,043",67.41,1.65,us-101,1118847244.0,1032.0,67.40899999999999,34.63,6.1299999999999955,1.6538027477919528,10.996574225122355,False,True,False,True,385.241,False,lane_change,60.68299999999999
1043,2651,527,1118847244000,18.625,390.382,6451385.601,1873088.832,16.0,6.4,2,32.8,-5.84,2,,,,,,,"1,038","1,049",55.54,1.69,us-101,1118847244.0,1038.0,55.54199999999997,40.76,-7.960000000000001,1.6933536585365847,inf,False,True,False,True,385.241,False,lane_change,5.1410000000000196
1044,2651,515,1118847244000,41.711,291.117,6451297.226,1873140.837,15.5,6.4,2,39.01,-1.91,4,,,,,,,"1,035","1,050",128.27,3.29,us-101,1118847244.0,1035.0,128.269,29.94,9.069999999999997,3.2881056139451426,14.142116868798242,False,False,False,False,385.241,False,lane_change,-94.12399999999997
1049,2651,530,1118847244000,18.256,346.814,6451353.584,1873118.987,17.5,7.4,2,33.63,-11.2,2,,,,,,,"1,043","1,054",43.57,1.3,us-101,1118847244.0,1043.0,43.567999999999984,32.8,0.8300000000000054,1.2955099613440375,52.49156626505988,False,True,False,True,385.241,False,lane_change,-38.426999999999964
1054,2651,534,1118847244000,18.255,291.102,6451313.506,1873157.724,13.0,5.9,2,33.39,2.26,2,,,,,,,"1,049","1,063",55.71,1.67,us-101,1118847244.0,1049.0,55.712000000000046,33.63,-0.240000000000002,1.6685235100329454,inf,False,False,False,True,385.241,False,lane_change,-94.13900000000001
1055,2651,594,1118847244000,28.627,458.495,6451428.911,1873035.316,12.5,6.0,2,32.71,-3.72,3,,,,,,,"1,046","1,057",49.51,1.51,us-101,1118847244.0,1046.0,49.509000000000015,27.0,5.710000000000001,1.5135738306328343,8.670577933450089,False,True,False,True,385.241,False,lane_change,73.25400000000002
1056,2651,599,1118847244000,7.965,357.599,6451368.717,1873118.888,14.0,7.4,2,19.99,0.0,1,,,,,,,"1,064","1,068",78.49,3.93,us-101,1118847244.0,1064.0,78.48900000000003,26.18,-6.190000000000001,3.9264132066033035,inf,False,False,False,False,385.241,False,lane_change,-27.641999999999996
1057,2651,578,1118847244000,28.497,356.912,6451354.313,1873104.241,13.5,7.4,2,38.69,0.0,3,,,,,,,"1,055","1,061",101.58,2.63,us-101,1118847244.0,1055.0,101.58300000000003,32.71,5.979999999999997,2.6255621607650563,16.98712374581941,False,False,False,False,385.241,False,lane_change,-28.329000000000008
1064,2651,655,1118847244000,5.433,436.088,6451428.183,1873067.528,14.0,6.9,2,26.18,-11.2,1,,,,,,,"1,058","1,056",53.08,2.03,us-101,1118847244.0,1058.0,53.084,14.94,11.24,2.0276546982429338,4.722775800711744,False,True,False,False,385.241,False,lane_change,50.84700000000004
1068,2651,640,1118847244000,5.195,320.756,6451343.902,1873146.509,12.0,6.0,2,20.9,-1.62,1,,,,,,,"1,056","1,072",36.84,1.76,us-101,1118847244.0,1056.0,36.84300000000002,19.99,0.9100000000000001,1.762822966507178,40.4868131868132,False,False,False,True,385.241,False,lane_change,-64.48500000000001
1022,2652,409,1118847244100,53.977,422.283,6451385.126,1873041.194,16.5,5.4,2,45.55,6.4,5,,,,,,,"1,013","1,029",109.0,2.39,us-101,1118847244.1,1013.0,109.00099999999998,54.88,-9.330000000000005,2.392996706915477,inf,False,False,False,False,389.23,False,lane_change,33.053
1029,2652,463,1118847244100,47.472,389.23,6451365.203,1873068.401,11.0,6.0,2,39.91,0.25,5,,,,,,,"1,022","1,030",33.05,0.83,us-101,1118847244.1,1022.0,33.053,45.55,-5.640000000000001,0.8281884239538962,inf,False,False,False,True,389.23,True,lane_change,0.0
1030,2652,297,1118847244100,52.384,336.392,6451322.356,1873101.706,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,029","1,037",52.84,1.51,us-101,1118847244.1,1029.0,52.83800000000002,39.91,-4.909999999999997,1.5096571428571435,inf,False,False,False,True,389.23,False,lane_change,-52.83800000000002
1035,2652,528,1118847244100,42.102,422.392,6451393.226,1873049.878,15.0,6.9,2,29.64,-4.27,4,,,,,,,"1,028","1,044",75.27,2.54,us-101,1118847244.1,1028.0,75.27499999999998,36.39,-6.75,2.53964237516869,inf,False,True,False,False,389.23,False,lane_change,33.16199999999998
1038,2652,502,1118847244100,18.178,449.912,6451429.751,1873048.752,13.0,6.9,2,39.27,-11.2,2,,,,,,,"1,032","1,043",66.78,1.7,us-101,1118847244.1,1032.0,66.77900000000005,32.9,6.3700000000000045,1.700509294626943,10.483359497645212,False,True,False,True,389.23,False,lane_change,60.68199999999996
1043,2652,527,1118847244100,18.732,393.654,6451387.94,1873086.53,16.0,6.4,2,32.08,-8.91,2,,,,,,,"1,038","1,049",56.26,1.75,us-101,1118847244.1,1038.0,56.25799999999998,39.27,-7.190000000000005,1.753678304239401,inf,False,True,False,True,389.23,False,lane_change,4.423999999999978
1044,2652,515,1118847244100,41.517,294.981,6451300.125,1873138.306,15.5,6.4,2,39.03,2.37,4,,,,,,,"1,035","1,050",127.41,3.26,us-101,1118847244.1,1035.0,127.411,29.64,9.39,3.2644376120932614,13.568796592119275,False,False,False,False,389.23,False,lane_change,-94.24900000000002
1049,2652,530,1118847244100,18.287,350.113,6451356.05,1873116.56,17.5,7.4,2,32.51,-11.2,2,,,,,,,"1,043","1,054",43.54,1.34,us-101,1118847244.1,1043.0,43.541,32.08,0.4299999999999997,1.3393109812365427,101.25813953488378,False,True,False,True,389.23,False,lane_change,-39.11700000000002
1054,2652,534,1118847244100,18.156,294.433,6451315.96,1873155.49,13.0,5.9,2,33.73,5.04,2,,,,,,,"1,049","1,063",55.68,1.65,us-101,1118847244.1,1049.0,55.68000000000001,32.51,1.2199999999999989,1.650756003557664,45.63934426229513,False,False,False,True,389.23,False,lane_change,-94.79700000000003
1055,2652,594,1118847244100,28.425,461.762,6451431.454,1873033.247,12.5,6.0,2,32.25,-5.8,3,,,,,,,"1,046","1,057",48.92,1.52,us-101,1118847244.1,1046.0,48.922000000000025,26.24,6.010000000000002,1.5169612403100783,8.140099833610652,False,True,False,True,389.23,False,lane_change,72.53199999999998
1056,2652,599,1118847244100,8.008,359.599,6451370.158,1873117.501,14.0,7.4,2,20.0,0.0,1,,,,,,,"1,064","1,068",79.02,3.95,us-101,1118847244.1,1064.0,79.01600000000002,24.64,-4.640000000000001,3.950800000000001,inf,False,False,False,False,389.23,False,lane_change,-29.63100000000003
1057,2652,578,1118847244100,28.45,360.846,6451357.265,1873101.585,13.5,7.4,2,38.21,-10.39,3,,,,,,,"1,055","1,061",100.92,2.64,us-101,1118847244.1,1055.0,100.916,32.25,5.960000000000001,2.641088720230306,16.932214765100667,False,True,False,False,389.23,False,lane_change,-28.384000000000015
1061,2652,579,1118847244100,29.217,289.241,6451304.554,1873151.131,15.0,7.4,2,42.43,-3.0,3,,,,,,,"1,057","1,066",71.61,1.69,us-101,1118847244.1,1057.0,71.60500000000002,38.21,4.219999999999999,1.6876031110063638,16.968009478672993,False,True,False,True,389.23,False,lane_change,-99.98900000000003
1064,2652,655,1118847244100,5.348,438.615,6451430.143,1873065.837,14.0,6.9,2,24.64,-11.2,1,,,,,,,"1,058","1,056",52.05,2.11,us-101,1118847244.1,1058.0,52.05000000000001,14.8,9.84,2.1124188311688314,5.289634146341465,False,True,False,False,389.23,False,lane_change,49.38499999999999
1068,2652,640,1118847244100,5.176,322.801,6451345.364,1873145.123,12.0,6.0,2,20.95,3.64,1,,,,,,,"1,056","1,072",36.8,1.76,us-101,1118847244.1,1056.0,36.798,20.0,0.9499999999999993,1.7564677804295945,38.73473684210529,False,False,False,True,389.23,False,lane_change,-66.42900000000003
1022,2653,409,1118847244200,53.926,426.91,6451388.545,1873038.113,16.5,5.4,2,45.98,1.01,5,,,,,,,"1,013","1,029",109.89,2.39,us-101,1118847244.2,1013.0,109.892,55.06,-9.080000000000005,2.3899956502827315,inf,False,False,False,False,393.222,False,lane_change,33.688000000000045
1029,2653,463,1118847244200,48.087,393.222,6451367.719,1873065.246,11.0,6.0,2,39.93,0.2,5,,,,,,,"1,022","1,030",33.69,0.84,us-101,1118847244.2,1022.0,33.688000000000045,45.98,-6.049999999999997,0.8436764337590795,inf,False,False,False,True,393.222,True,lane_change,0.0
1030,2653,297,1118847244200,52.376,339.894,6451324.879,1873099.279,13.0,7.4,2,34.98,-0.25,5,,,,,,,"1,029","1,037",53.33,1.52,us-101,1118847244.2,1029.0,53.327999999999975,39.93,-4.950000000000003,1.524528301886792,inf,False,False,False,True,393.222,False,lane_change,-53.327999999999975
1035,2653,528,1118847244200,42.2,425.354,6451395.351,1873047.787,15.0,6.9,2,29.08,-7.15,4,,,,,,,"1,028","1,044",76.03,2.61,us-101,1118847244.2,1028.0,76.03300000000002,37.2,-8.120000000000005,2.61461485557084,inf,False,True,False,False,393.222,False,lane_change,32.132000000000005
1038,2653,502,1118847244200,18.085,453.743,6451432.636,1873046.219,13.0,6.9,2,37.4,-11.2,2,,,,,,,"1,032","1,043",66.12,1.77,us-101,1118847244.2,1032.0,66.11899999999997,30.64,6.759999999999998,1.7678877005347586,9.780917159763312,False,True,False,True,393.222,False,lane_change,60.521000000000015
1043,2653,527,1118847244200,18.802,396.822,6451390.228,1873084.326,16.0,6.4,2,31.21,-9.31,2,,,,,,,"1,038","1,049",56.92,1.82,us-101,1118847244.2,1038.0,56.92099999999999,37.4,-6.189999999999998,1.823806472284524,inf,False,True,False,True,393.222,False,lane_change,3.6000000000000227
1044,2653,515,1118847244200,41.372,298.891,6451303.015,1873135.714,15.5,6.4,2,39.21,2.71,4,,,,,,,"1,035","1,050",126.46,3.23,us-101,1118847244.2,1035.0,126.46299999999997,29.08,10.130000000000003,3.2252741647538885,12.484007897334642,False,False,False,False,393.222,False,lane_change,-94.33099999999996
1049,2653,530,1118847244200,18.354,353.307,6451358.431,1873114.24,17.5,7.4,2,31.35,-9.69,2,,,,,,,"1,043","1,054",43.52,1.39,us-101,1118847244.2,1043.0,43.514999999999986,31.21,0.14000000000000057,1.3880382775119613,310.8214285714272,False,True,False,True,393.222,False,lane_change,-39.914999999999964
1054,2653,534,1118847244200,18.163,297.83,6451318.406,1873153.116,13.0,5.9,2,34.2,4.94,2,,,,,,,"1,049","1,063",55.48,1.62,us-101,1118847244.2,1049.0,55.47700000000003,31.35,2.8500000000000014,1.6221345029239773,19.46561403508772,False,False,False,True,393.222,False,lane_change,-95.392
1055,2653,594,1118847244200,28.283,464.965,6451433.9,1873031.186,12.5,6.0,2,31.64,-6.63,3,,,,,,,"1,046","1,057",48.28,1.53,us-101,1118847244.2,1046.0,48.27900000000005,25.5,6.140000000000001,1.525884955752214,7.86302931596092,False,True,False,True,393.222,False,lane_change,71.743
1056,2653,599,1118847244200,8.051,361.598,6451371.599,1873116.115,14.0,7.4,2,19.99,0.0,1,,,,,,,"1,064","1,068",79.39,3.97,us-101,1118847244.2,1064.0,79.38799999999998,22.79,-2.8000000000000007,3.971385692846422,inf,False,False,False,False,393.222,False,lane_change,-31.623999999999967
1057,2653,578,1118847244200,28.386,364.607,6451360.086,1873099.072,13.5,7.4,2,37.01,-11.2,3,,,,,,,"1,055","1,061",100.36,2.71,us-101,1118847244.2,1055.0,100.35799999999995,31.64,5.369999999999997,2.7116455012158864,18.688640595903166,False,True,False,False,393.222,False,lane_change,-28.614999999999952
1058,2653,650,1118847244200,7.263,492.131,6451468.145,1873028.211,17.5,8.4,2,14.7,-0.85,1,,,,,,,"1,053","1,064",58.02,3.95,us-101,1118847244.2,1053.0,58.019000000000005,7.07,7.629999999999999,3.9468707482993204,7.6040629095674985,False,False,False,False,393.222,False,lane_change,98.90899999999999
1061,2653,579,1118847244200,29.028,293.458,6451307.687,1873148.366,15.0,7.4,2,42.14,-1.55,3,,,,,,,"1,057","1,066",71.15,1.69,us-101,1118847244.2,1057.0,71.149,37.01,5.130000000000003,1.6883958234456573,13.86920077972709,False,False,False,True,393.222,False,lane_change,-99.76399999999995
1064,2653,655,1118847244200,5.255,440.986,6451431.948,1873064.301,14.0,6.9,2,22.79,-11.2,1,,,,,,,"1,058","1,056",51.15,2.24,us-101,1118847244.2,1058.0,51.14499999999998,14.7,8.09,2.244186046511627,6.322002472187884,False,True,False,False,393.222,False,lane_change,47.76400000000001
1068,2653,640,1118847244200,5.186,324.915,6451346.893,1873143.631,12.0,6.0,2,21.19,2.75,1,,,,,,,"1,056","1,072",36.68,1.73,us-101,1118847244.2,1056.0,36.68299999999999,19.99,1.2000000000000028,1.7311467673430858,30.56916666666659,False,False,False,True,393.222,False,lane_change,-68.30699999999996
1022,2654,409,1118847244300,53.874,431.521,6451391.964,1873035.032,16.5,5.4,2,46.06,0.11,5,,,,,,,"1,013","1,029",110.79,2.41,us-101,1118847244.3,1013.0,110.78500000000003,55.18,-9.119999999999997,2.405232305688233,inf,False,False,False,False,397.214,False,lane_change,34.307000000000016
1029,2654,463,1118847244300,48.631,397.214,6451370.293,1873062.134,11.0,6.0,2,39.96,0.45,5,,,,,,,"1,022","1,030",34.31,0.86,us-101,1118847244.3,1022.0,34.307000000000016,46.06,-6.100000000000001,0.8585335335335339,inf,False,False,False,True,397.214,True,lane_change,0.0
1030,2654,297,1118847244300,52.368,343.463,6451327.401,1873096.853,13.0,7.4,2,34.3,-10.9,5,,,,,,,"1,029","1,037",53.75,1.57,us-101,1118847244.3,1029.0,53.750999999999976,39.96,-5.660000000000004,1.5670845481049558,inf,False,True,False,True,397.214,False,lane_change,-53.750999999999976
1035,2654,528,1118847244300,42.216,428.234,6451397.451,1873045.83,15.0,6.9,2,28.36,-7.97,4,,,,,,,"1,028","1,044",76.94,2.71,us-101,1118847244.3,1028.0,76.94400000000002,37.51,-9.149999999999999,2.713117066290551,inf,False,True,False,False,397.214,False,lane_change,31.019999999999982
1038,2654,502,1118847244300,18.011,457.394,6451435.358,1873043.811,13.0,6.9,2,35.52,-11.2,2,,,,,,,"1,032","1,043",65.42,1.84,us-101,1118847244.3,1032.0,65.423,28.36,7.160000000000004,1.8418637387387387,9.137290502793292,False,True,False,True,397.214,False,lane_change,60.18000000000001
1043,2654,527,1118847244300,18.827,399.875,6451392.447,1873082.247,16.0,6.4,2,30.47,-5.98,2,,,,,,,"1,038","1,049",57.52,1.89,us-101,1118847244.3,1038.0,57.519000000000005,35.52,-5.050000000000004,1.8877256317689532,inf,False,True,False,True,397.214,False,lane_change,2.6610000000000014
1044,2654,515,1118847244300,41.355,302.857,6451305.905,1873132.945,15.5,6.4,2,39.16,-2.6,4,,,,,,,"1,035","1,050",125.38,3.2,us-101,1118847244.3,1035.0,125.37699999999995,28.36,10.799999999999997,3.2016598569969346,11.60898148148148,False,False,False,False,397.214,False,lane_change,-94.35699999999997
1049,2654,530,1118847244300,18.4,356.347,6451360.734,1873112.054,17.5,7.4,2,30.57,-3.72,2,,,,,,,"1,043","1,054",43.53,1.42,us-101,1118847244.3,1043.0,43.52800000000002,30.47,0.10000000000000142,1.4238796205430166,435.279999999994,False,True,False,True,397.214,False,lane_change,-40.86700000000002
1054,2654,534,1118847244300,18.209,301.285,6451320.87,1873150.671,13.0,5.9,2,34.6,3.17,2,,,,,,,"1,049","1,063",55.06,1.59,us-101,1118847244.3,1049.0,55.061999999999955,30.57,4.030000000000001,1.5913872832369929,13.663027295285344,False,False,False,True,397.214,False,lane_change,-95.92899999999997
1055,2654,594,1118847244300,28.201,468.093,6451436.256,1873029.127,12.5,6.0,2,31.02,-6.04,3,,,,,,,"1,046","1,057",47.64,1.54,us-101,1118847244.3,1046.0,47.641999999999996,25.08,5.940000000000001,1.5358478401031592,8.020538720538719,False,True,False,True,397.214,False,lane_change,70.87900000000002
