Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1037,2685,461,1118847247400,53.258,382.979,6451356.68,1873068.387,14.5,6.9,2,37.86,4.37,5,,,,,,,"1,030","1,041",82.12,2.17,us-101,1118847247.4,1030.0,82.12400000000002,44.9,-7.039999999999999,2.1691494981510835,inf,False,False,False,False,465.103,False,car_following,-82.12400000000002
1038,2685,502,1118847247400,19.744,536.738,6451493.12,1872989.109,13.0,6.9,2,25.52,0.15,2,,,,,,,"1,032","1,043",59.96,2.35,us-101,1118847247.4,1032.0,59.9609999999999,20.37,5.149999999999999,2.3495689655172374,11.642912621359207,False,False,False,False,465.103,False,car_following,71.63500000000005
1043,2685,527,1118847247400,18.243,489.385,6451458.66,1873022.021,16.0,6.4,2,24.5,-4.46,2,,,,,,,"1,038","1,049",47.35,1.93,us-101,1118847247.4,1038.0,47.353000000000065,25.52,-1.0199999999999996,1.9327755102040842,inf,False,True,False,True,465.103,False,car_following,24.281999999999982
1044,2685,515,1118847247400,42.63,411.321,6451384.739,1873056.982,15.5,6.4,2,33.64,-10.79,4,,,,,,,"1,035","1,050",105.46,3.13,us-101,1118847247.4,1035.0,105.457,29.98,3.66,3.1348692033293695,28.813387978142075,False,True,False,False,465.103,False,car_following,-53.78199999999998
1049,2685,530,1118847247400,18.713,442.87,6451424.148,1873053.188,17.5,7.4,2,24.94,1.44,2,,,,,,,"1,043","1,054",46.51,1.87,us-101,1118847247.4,1043.0,46.514999999999986,24.5,0.4400000000000013,1.8650761828388125,105.71590909090875,False,False,False,True,465.103,False,car_following,-22.233000000000004
1054,2685,534,1118847247400,19.718,400.866,6451392.605,1873080.89,13.0,5.9,2,28.24,-11.2,2,,,,,,,"1,049","1,063",42.0,1.49,us-101,1118847247.4,1049.0,42.00400000000002,24.94,3.299999999999997,1.4873937677053832,12.728484848484865,False,True,False,True,465.103,False,car_following,-64.23700000000002
1055,2685,594,1118847247400,30.547,543.658,6451491.093,1872976.43,12.5,6.0,2,23.73,-9.23,3,,,,,,,"1,046","1,057",44.72,1.88,us-101,1118847247.4,1046.0,44.71500000000003,19.97,3.7600000000000016,1.8843236409608104,11.892287234042557,False,True,False,True,465.103,False,car_following,78.555
1056,2685,599,1118847247400,9.218,416.086,6451410.876,1873078.331,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",74.07,4.94,us-101,1118847247.4,1064.0,74.07299999999998,10.0,5.0,4.938199999999998,14.814599999999995,False,False,False,False,465.103,False,car_following,-49.016999999999996
1057,2685,578,1118847247400,29.894,476.975,6451441.682,1873021.824,13.5,7.4,2,34.1,-11.2,3,,,,,,,"1,055","1,061",66.68,1.96,us-101,1118847247.4,1055.0,66.68299999999999,23.73,10.370000000000001,1.955513196480938,6.430376084860172,False,True,False,True,465.103,False,car_following,11.872000000000014
1058,2685,650,1118847247400,8.556,527.657,6451493.825,1873003.488,17.5,8.4,2,7.77,-4.32,1,,,,,,,"1,053","1,064",45.06,5.8,us-101,1118847247.4,1053.0,45.06200000000001,8.28,-0.5099999999999998,5.7994851994852015,inf,False,True,False,False,465.103,False,car_following,62.55400000000003
1061,2685,579,1118847247400,30.169,415.536,6451396.227,1873063.34,15.0,7.4,2,35.07,2.67,3,,,,,,,"1,057","1,066",61.44,1.75,us-101,1118847247.4,1057.0,61.43900000000002,34.1,0.9699999999999989,1.751896207584831,63.33917525773205,False,False,False,True,465.103,False,car_following,-49.56700000000001
1064,2685,655,1118847247400,6.053,490.159,6451467.491,1873030.46,14.0,6.9,2,10.0,0.0,1,,,,,,,"1,058","1,056",37.5,3.75,us-101,1118847247.4,1058.0,37.49800000000005,7.77,2.2300000000000004,3.749800000000005,16.815246636771317,False,False,False,False,465.103,False,car_following,25.055999999999983
1068,2685,640,1118847247400,5.862,385.621,6451390.746,1873101.446,12.0,6.0,2,14.97,0.09,1,,,,,,,"1,056","1,072",30.46,2.04,us-101,1118847247.4,1056.0,30.465000000000032,15.0,-0.02999999999999936,2.0350701402805633,inf,False,False,False,False,465.103,False,car_following,-79.48200000000003
1029,2686,463,1118847247500,52.728,536.956,6451471.283,1872964.389,11.0,6.0,2,48.67,8.66,5,,,,,,,"1,022","1,030",47.23,0.97,us-101,1118847247.5,1022.0,47.22899999999993,57.01,-8.339999999999996,0.9703924388740482,inf,False,False,False,True,469.619,False,car_following,67.33699999999999
1030,2686,297,1118847247500,54.897,469.619,6451419.287,1873008.461,13.0,7.4,2,45.02,-0.12,5,,,,,,,"1,029","1,037",67.34,1.5,us-101,1118847247.5,1029.0,67.33699999999999,48.67,-3.6499999999999986,1.4957130164371386,inf,False,False,False,True,469.619,True,car_following,0.0
1035,2686,528,1118847247500,42.088,519.776,6451465.582,1872983.762,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.27,3.08,us-101,1118847247.5,1028.0,92.269,30.0,-0.019999999999999574,3.0776851234156104,inf,False,False,False,False,469.619,False,car_following,50.156999999999925
1037,2686,461,1118847247500,53.324,386.77,6451359.422,1873065.771,14.5,6.9,2,38.41,6.89,5,,,,,,,"1,030","1,041",82.85,2.16,us-101,1118847247.5,1030.0,82.84900000000005,45.02,-6.6100000000000065,2.156964332205156,inf,False,False,False,False,469.619,False,car_following,-82.84900000000005
1038,2686,502,1118847247500,19.688,539.291,6451495.061,1872987.449,13.0,6.9,2,25.54,0.17,2,,,,,,,"1,032","1,043",59.41,2.33,us-101,1118847247.5,1032.0,59.40599999999995,20.07,5.469999999999999,2.3259984338292856,10.860329067641675,False,False,False,False,469.619,False,car_following,69.67200000000003
1043,2686,527,1118847247500,18.297,491.801,6451460.461,1873020.288,16.0,6.4,2,24.26,-2.16,2,,,,,,,"1,038","1,049",47.49,1.96,us-101,1118847247.5,1038.0,47.490000000000066,25.54,-1.2799999999999976,1.9575432811211897,inf,False,False,False,True,469.619,False,car_following,22.18199999999996
1044,2686,515,1118847247500,42.722,414.628,6451387.12,1873054.662,15.5,6.4,2,32.49,-11.2,4,,,,,,,"1,035","1,050",105.15,3.24,us-101,1118847247.5,1035.0,105.14799999999997,29.98,2.5100000000000016,3.236318867343797,41.89163346613542,False,True,False,False,469.619,False,car_following,-54.99100000000004
1049,2686,530,1118847247500,18.767,445.383,6451425.95,1873051.454,17.5,7.4,2,25.02,-0.16,2,,,,,,,"1,043","1,054",46.42,1.86,us-101,1118847247.5,1043.0,46.418000000000006,24.26,0.759999999999998,1.8552358113509195,61.07631578947385,False,False,False,True,469.619,False,car_following,-24.236000000000047
1054,2686,534,1118847247500,19.807,403.618,6451394.571,1873078.958,13.0,5.9,2,26.96,-11.2,2,,,,,,,"1,049","1,063",41.76,1.55,us-101,1118847247.5,1049.0,41.764999999999986,25.02,1.9400000000000013,1.5491468842729965,21.528350515463895,False,True,False,True,469.619,False,car_following,-66.00100000000003
1055,2686,594,1118847247500,30.628,545.975,6451492.769,1872974.822,12.5,6.0,2,22.97,-7.31,3,,,,,,,"1,046","1,057",44.4,1.93,us-101,1118847247.5,1046.0,44.39599999999996,19.99,2.9800000000000004,1.932781889420982,14.897986577181191,False,True,False,True,469.619,False,car_following,76.356
1056,2686,599,1118847247500,9.25,417.586,6451411.957,1873077.291,14.0,7.4,2,15.0,-0.02,1,,,,,,,"1,064","1,068",73.58,4.91,us-101,1118847247.5,1064.0,73.57799999999997,9.95,5.050000000000001,4.905199999999998,14.569900990099002,False,False,False,False,469.619,False,car_following,-52.033000000000015
1057,2686,578,1118847247500,29.895,480.31,6451444.136,1873019.56,13.5,7.4,2,32.75,-11.2,3,,,,,,,"1,055","1,061",65.66,2.01,us-101,1118847247.5,1055.0,65.66500000000002,22.97,9.780000000000001,2.005038167938932,6.714212678936606,False,True,False,False,469.619,False,car_following,10.690999999999974
1058,2686,650,1118847247500,8.604,528.381,6451494.305,1873002.995,17.5,8.4,2,7.58,0.46,1,,,,,,,"1,053","1,064",45.16,5.96,us-101,1118847247.5,1053.0,45.16399999999999,8.27,-0.6899999999999995,5.958311345646436,inf,False,False,False,False,469.619,False,car_following,58.761999999999944
1061,2686,579,1118847247500,30.227,419.051,6451398.783,1873060.906,15.0,7.4,2,35.19,2.38,3,,,,,,,"1,057","1,066",61.26,1.74,us-101,1118847247.5,1057.0,61.259000000000015,32.75,2.4399999999999977,1.7408070474566644,25.106147540983635,False,False,False,True,469.619,False,car_following,-50.56800000000004
1064,2686,655,1118847247500,6.074,491.164,6451468.211,1873029.767,14.0,6.9,2,9.95,-0.78,1,,,,,,,"1,058","1,056",37.22,3.74,us-101,1118847247.5,1058.0,37.216999999999985,7.58,2.369999999999999,3.74040201005025,15.703375527426159,False,False,False,False,469.619,False,car_following,21.54499999999996
1068,2686,640,1118847247500,5.894,387.117,6451391.827,1873100.406,12.0,6.0,2,14.98,0.25,1,,,,,,,"1,056","1,072",30.47,2.03,us-101,1118847247.5,1056.0,30.468999999999994,15.0,-0.019999999999999574,2.0339786381842453,inf,False,False,False,False,469.619,False,car_following,-82.50200000000001
1029,2687,463,1118847247600,52.494,541.868,6451475.104,1872961.285,11.0,6.0,2,49.48,8.23,5,,,,,,,"1,022","1,030",48.03,0.97,us-101,1118847247.6,1022.0,48.028999999999996,57.19,-7.710000000000001,0.9706750202101859,inf,False,False,False,True,474.122,False,car_following,67.74600000000004
1030,2687,297,1118847247600,54.994,474.122,6451422.53,1873005.341,13.0,7.4,2,45.01,-0.25,5,,,,,,,"1,029","1,037",67.75,1.51,us-101,1118847247.6,1029.0,67.74600000000004,49.48,-4.469999999999999,1.505132192846035,inf,False,False,False,True,474.122,True,car_following,0.0
1035,2687,528,1118847247600,42.196,522.774,6451467.744,1872981.683,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.27,3.08,us-101,1118847247.6,1028.0,92.27099999999996,30.0,-0.019999999999999574,3.0777518345563695,inf,False,False,False,False,474.122,False,car_following,48.65199999999999
1037,2687,461,1118847247600,53.408,390.644,6451362.215,1873063.083,14.5,6.9,2,39.07,6.9,5,,,,,,,"1,030","1,041",83.48,2.14,us-101,1118847247.6,1030.0,83.47800000000001,45.01,-5.939999999999998,2.136626567699002,inf,False,False,False,False,474.122,False,car_following,-83.47800000000001
1038,2687,502,1118847247600,19.631,541.847,6451497.003,1872985.789,13.0,6.9,2,25.55,0.0,2,,,,,,,"1,032","1,043",58.84,2.3,us-101,1118847247.6,1032.0,58.83600000000001,19.97,5.580000000000002,2.302778864970646,10.544086021505375,False,False,False,False,474.122,False,car_following,67.72499999999997
1043,2687,527,1118847247600,18.366,494.191,6451462.263,1873018.554,16.0,6.4,2,24.26,2.11,2,,,,,,,"1,038","1,049",47.66,1.96,us-101,1118847247.6,1038.0,47.656000000000006,25.55,-1.2899999999999991,1.9643858202802968,inf,False,False,False,True,474.122,False,car_following,20.06899999999996
1044,2687,515,1118847247600,42.769,417.819,6451389.423,1873052.476,15.5,6.4,2,31.35,-10.77,4,,,,,,,"1,035","1,050",104.95,3.35,us-101,1118847247.6,1035.0,104.95499999999998,29.98,1.370000000000001,3.3478468899521525,76.60948905109483,False,True,False,False,474.122,False,car_following,-56.303
1049,2687,530,1118847247600,18.82,447.886,6451427.752,1873049.721,17.5,7.4,2,25.01,-0.23,2,,,,,,,"1,043","1,054",46.31,1.85,us-101,1118847247.6,1043.0,46.30499999999995,24.26,0.75,1.8514594162335045,61.73999999999993,False,False,False,True,474.122,False,car_following,-26.23599999999999
1054,2687,534,1118847247600,19.871,406.258,6451396.458,1873077.132,13.0,5.9,2,25.73,-10.82,2,,,,,,,"1,049","1,063",41.63,1.62,us-101,1118847247.6,1049.0,41.62800000000004,25.01,0.7199999999999989,1.617877963466772,57.81666666666682,False,True,False,True,474.122,False,car_following,-67.86400000000003
1055,2687,594,1118847247600,30.671,548.198,6451494.372,1872973.331,12.5,6.0,2,22.55,-1.39,3,,,,,,,"1,046","1,057",44.17,1.96,us-101,1118847247.6,1046.0,44.17399999999998,20.0,2.5500000000000007,1.9589356984478925,17.323137254901948,False,False,False,True,474.122,False,car_following,74.07599999999996
1056,2687,599,1118847247600,9.282,419.085,6451413.038,1873076.252,14.0,7.4,2,14.99,0.0,1,,,,,,,"1,064","1,068",73.07,4.87,us-101,1118847247.6,1064.0,73.07400000000001,9.83,5.16,4.87484989993329,14.161627906976745,False,False,False,False,474.122,False,car_following,-55.037000000000035
1057,2687,578,1118847247600,29.867,483.524,6451446.505,1873017.416,13.5,7.4,2,31.54,-10.08,3,,,,,,,"1,055","1,061",64.67,2.05,us-101,1118847247.6,1055.0,64.67399999999998,22.55,8.989999999999998,2.050538998097653,7.193993325917685,False,True,False,False,474.122,False,car_following,9.401999999999987
1058,2687,650,1118847247600,8.646,529.112,6451494.825,1873002.473,17.5,8.4,2,7.8,4.52,1,,,,,,,"1,053","1,064",45.26,5.8,us-101,1118847247.6,1053.0,45.25800000000004,8.28,-0.47999999999999954,5.802307692307697,inf,False,False,False,False,474.122,False,car_following,54.98999999999995
1061,2687,579,1118847247600,30.34,422.632,6451401.399,1873058.341,15.0,7.4,2,34.98,-5.88,3,,,,,,,"1,057","1,066",60.89,1.74,us-101,1118847247.6,1057.0,60.891999999999996,31.54,3.4399999999999977,1.7407661520869069,17.701162790697683,False,True,False,True,474.122,False,car_following,-51.49000000000001
1064,2687,655,1118847247600,6.095,492.159,6451468.932,1873029.074,14.0,6.9,2,9.83,-1.5,1,,,,,,,"1,058","1,056",36.95,3.76,us-101,1118847247.6,1058.0,36.952999999999975,7.8,2.0300000000000002,3.7592065106815844,18.203448275862055,False,False,False,False,474.122,False,car_following,18.036999999999978
1068,2687,640,1118847247600,5.927,388.618,6451392.908,1873099.366,12.0,6.0,2,15.0,0.0,1,,,,,,,"1,056","1,072",30.47,2.03,us-101,1118847247.6,1056.0,30.466999999999985,14.99,0.009999999999999787,2.031133333333332,3046.7000000000635,False,False,False,False,474.122,False,car_following,-85.50400000000002
1029,2688,463,1118847247700,52.335,546.878,6451478.949,1872958.06,11.0,6.0,2,50.12,5.01,5,,,,,,,"1,022","1,030",48.75,0.97,us-101,1118847247.7,1022.0,48.74899999999991,57.35,-7.230000000000004,0.9726456504389448,inf,False,False,False,True,478.619,False,car_following,68.25900000000001
1030,2688,297,1118847247700,55.09,478.619,6451425.773,1873002.221,13.0,7.4,2,44.99,0.0,5,,,,,,,"1,029","1,037",68.26,1.52,us-101,1118847247.7,1029.0,68.25900000000001,50.12,-5.1299999999999955,1.517203823071794,inf,False,False,False,True,478.619,True,car_following,0.0
1035,2688,528,1118847247700,42.305,525.772,6451469.906,1872979.603,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.27,3.08,us-101,1118847247.7,1028.0,92.27199999999993,30.0,-0.019999999999999574,3.077785190126749,inf,False,False,False,False,478.619,False,car_following,47.15300000000002
1037,2688,461,1118847247700,53.507,394.601,6451365.056,1873060.329,14.5,6.9,2,39.62,4.4,5,,,,,,,"1,030","1,041",84.02,2.12,us-101,1118847247.7,1030.0,84.01800000000003,44.99,-5.3700000000000045,2.1205956587582038,inf,False,False,False,False,478.619,False,car_following,-84.01800000000003
1038,2688,502,1118847247700,19.573,544.406,6451498.945,1872984.129,13.0,6.9,2,25.51,-0.64,2,,,,,,,"1,032","1,043",58.27,2.28,us-101,1118847247.7,1032.0,58.27200000000005,19.98,5.530000000000001,2.284280674245396,10.537432188065106,False,False,False,False,478.619,False,car_following,65.78699999999992
1043,2688,527,1118847247700,18.457,496.606,6451464.065,1873016.821,16.0,6.4,2,24.5,4.43,2,,,,,,,"1,038","1,049",47.8,1.95,us-101,1118847247.7,1038.0,47.799999999999955,25.51,-1.0100000000000016,1.9510204081632634,inf,False,False,False,True,478.619,False,car_following,17.986999999999966
1044,2688,515,1118847247700,42.794,420.871,6451391.642,1873050.397,15.5,6.4,2,30.51,-6.22,4,,,,,,,"1,035","1,050",104.9,3.44,us-101,1118847247.7,1035.0,104.90100000000007,29.98,0.5300000000000011,3.4382497541789596,197.92641509433932,False,True,False,False,478.619,False,car_following,-57.74800000000005
1049,2688,530,1118847247700,18.874,450.383,6451429.553,1873047.988,17.5,7.4,2,24.99,0.0,2,,,,,,,"1,043","1,054",46.22,1.85,us-101,1118847247.7,1043.0,46.22300000000001,24.5,0.48999999999999844,1.8496598639455788,94.33265306122482,False,False,False,True,478.619,False,car_following,-28.236000000000047
1053,2688,642,1118847247700,8.215,575.2,6451529.474,1872972.065,13.5,5.9,2,8.29,0.11,1,,,,,,,"1,047","1,058",24.66,2.97,us-101,1118847247.7,1047.0,24.66199999999992,7.29,0.9999999999999991,2.97490952955367,24.661999999999942,False,False,False,False,478.619,False,car_following,96.58100000000002
1054,2688,534,1118847247700,19.835,408.712,6451398.256,1873075.524,13.0,5.9,2,25.18,-0.82,2,,,,,,,"1,049","1,063",41.67,1.65,us-101,1118847247.7,1049.0,41.67099999999999,24.99,0.19000000000000128,1.6549245432883237,219.32105263157743,False,False,False,True,478.619,False,car_following,-69.90700000000004
1055,2688,594,1118847247700,30.736,550.421,6451495.962,1872971.822,12.5,6.0,2,22.53,2.13,3,,,,,,,"1,046","1,057",43.95,1.95,us-101,1118847247.7,1046.0,43.95099999999991,20.0,2.530000000000001,1.9507767421216113,17.371936758893238,False,False,False,True,478.619,False,car_following,71.80200000000002
1056,2688,599,1118847247700,9.314,420.584,6451414.119,1873075.212,14.0,7.4,2,14.99,0.0,1,,,,,,,"1,064","1,068",72.55,4.84,us-101,1118847247.7,1064.0,72.54699999999997,9.75,5.24,4.8396931287525,13.844847328244269,False,False,False,False,478.619,False,car_following,-58.035000000000025
1057,2688,578,1118847247700,29.775,486.583,6451448.755,1873015.467,13.5,7.4,2,30.88,-2.92,3,,,,,,,"1,055","1,061",63.84,2.07,us-101,1118847247.7,1055.0,63.83800000000002,22.53,8.349999999999998,2.0672927461139903,7.645269461077849,False,False,False,False,478.619,False,car_following,7.963999999999999
1058,2688,650,1118847247700,8.668,529.906,6451495.41,1873001.921,17.5,8.4,2,8.28,5.6,1,,,,,,,"1,053","1,064",45.29,5.47,us-101,1118847247.7,1053.0,45.294000000000096,8.29,-0.009999999999999787,5.470289855072476,inf,False,False,False,False,478.619,False,car_following,51.28699999999992
1061,2688,579,1118847247700,30.476,426.123,6451403.89,1873055.86,15.0,7.4,2,34.01,-11.2,3,,,,,,,"1,057","1,066",60.46,1.78,us-101,1118847247.7,1057.0,60.460000000000036,30.88,3.129999999999999,1.7777124375183782,19.31629392971248,False,True,False,True,478.619,False,car_following,-52.49600000000004
1064,2688,655,1118847247700,6.117,493.131,6451469.653,1873028.38,14.0,6.9,2,9.75,-0.74,1,,,,,,,"1,058","1,056",36.77,3.77,us-101,1118847247.7,1058.0,36.77499999999998,8.28,1.4700000000000006,3.7717948717948695,25.017006802721063,False,False,False,False,478.619,False,car_following,14.511999999999944
1068,2688,640,1118847247700,5.959,390.118,6451393.989,1873098.326,12.0,6.0,2,14.99,0.0,1,,,,,,,"1,056","1,072",30.47,2.03,us-101,1118847247.7,1056.0,30.466000000000008,14.99,0.0,2.032421614409607,inf,False,False,False,False,478.619,False,car_following,-88.50100000000003
1029,2689,463,1118847247800,52.32,551.943,6451482.745,1872954.685,11.0,6.0,2,50.42,0.87,5,,,,,,,"1,022","1,030",49.42,0.98,us-101,1118847247.8,1022.0,49.418000000000006,57.55,-7.1299999999999955,0.980126933756446,inf,False,False,False,True,483.167,False,car_following,68.77600000000001
1030,2689,297,1118847247800,55.187,483.167,6451429.016,1872999.101,13.0,7.4,2,44.54,-7.19,5,,,,,,,"1,029","1,037",68.78,1.54,us-101,1118847247.8,1029.0,68.77600000000001,50.42,-5.880000000000003,1.5441400987876068,inf,False,True,False,True,483.167,True,car_following,0.0
1035,2689,528,1118847247800,42.414,528.77,6451472.068,1872977.523,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.27,3.08,us-101,1118847247.8,1028.0,92.274,30.0,-0.019999999999999574,3.0778519012675116,inf,False,False,False,False,483.167,False,car_following,45.60300000000001
1037,2689,461,1118847247800,53.593,398.604,6451367.96,1873057.536,14.5,6.9,2,39.92,1.55,5,,,,,,,"1,030","1,041",84.56,2.12,us-101,1118847247.8,1030.0,84.56299999999999,44.54,-4.619999999999997,2.1183116232464925,inf,False,False,False,False,483.167,False,car_following,-84.56299999999999
1038,2689,502,1118847247800,19.508,546.956,6451500.899,1872982.47,13.0,6.9,2,25.42,-1.14,2,,,,,,,"1,032","1,043",57.72,2.27,us-101,1118847247.8,1032.0,57.72399999999993,20.0,5.420000000000002,2.270810385523207,10.650184501845002,False,False,False,False,483.167,False,car_following,63.789000000000044
1043,2689,527,1118847247800,18.548,499.089,6451465.866,1873015.088,16.0,6.4,2,24.84,2.38,2,,,,,,,"1,038","1,049",47.87,1.93,us-101,1118847247.8,1038.0,47.86700000000002,25.42,-0.5800000000000018,1.9270128824476658,inf,False,False,False,True,483.167,False,car_following,15.922000000000025
1044,2689,515,1118847247800,42.858,423.862,6451393.783,1873048.337,15.5,6.4,2,30.08,-1.97,4,,,,,,,"1,035","1,050",104.91,3.49,us-101,1118847247.8,1035.0,104.90799999999996,29.98,0.09999999999999787,3.4876329787234033,1049.080000000022,False,False,False,False,483.167,False,car_following,-59.30499999999995
1049,2689,530,1118847247800,18.927,452.883,6451431.355,1873046.255,17.5,7.4,2,24.99,0.0,2,,,,,,,"1,043","1,054",46.21,1.85,us-101,1118847247.8,1043.0,46.20600000000002,24.84,0.14999999999999858,1.8489795918367355,308.04000000000303,False,False,False,True,483.167,False,car_following,-30.283999999999992
1053,2689,642,1118847247800,8.167,576.038,6451530.122,1872971.55,13.5,5.9,2,8.22,-1.23,1,,,,,,,"1,047","1,058",24.56,2.99,us-101,1118847247.8,1047.0,24.55499999999995,7.29,0.9300000000000006,2.9872262773722564,26.40322580645154,False,False,False,False,483.167,False,car_following,92.87100000000004
1054,2689,534,1118847247800,19.896,411.17,6451399.996,1873073.837,13.0,5.9,2,25.45,7.32,2,,,,,,,"1,049","1,063",41.71,1.64,us-101,1118847247.8,1049.0,41.712999999999965,24.99,0.46000000000000085,1.6390176817288789,90.68043478260846,False,False,False,True,483.167,False,car_following,-71.99699999999996
1055,2689,594,1118847247800,30.834,552.698,6451497.613,1872970.213,12.5,6.0,2,22.54,-0.57,3,,,,,,,"1,046","1,057",43.67,1.94,us-101,1118847247.8,1046.0,43.67399999999998,20.0,2.539999999999999,1.9376220053238677,17.194488188976376,False,False,False,True,483.167,False,car_following,69.531
1056,2689,599,1118847247800,9.346,422.084,6451415.2,1873074.172,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",72.01,4.8,us-101,1118847247.8,1064.0,72.00999999999999,9.75,5.25,4.800666666666666,13.716190476190475,False,False,False,False,483.167,False,car_following,-61.08299999999997
1057,2689,578,1118847247800,29.616,489.615,6451451.093,1873013.529,13.5,7.4,2,30.77,2.19,3,,,,,,,"1,055","1,061",63.08,2.05,us-101,1118847247.8,1055.0,63.08299999999997,22.54,8.23,2.0501462463438402,7.665006075334139,False,False,False,False,483.167,False,car_following,6.448000000000036
1058,2689,650,1118847247800,8.684,530.772,6451496.035,1873001.341,17.5,8.4,2,8.74,3.91,1,,,,,,,"1,053","1,064",45.27,5.18,us-101,1118847247.8,1053.0,45.26599999999996,8.22,0.5199999999999996,5.179176201372993,87.05,False,False,False,False,483.167,False,car_following,47.605000000000075
1061,2689,579,1118847247800,30.549,429.445,6451406.304,1873053.537,15.0,7.4,2,32.52,-11.2,3,,,,,,,"1,057","1,066",60.17,1.85,us-101,1118847247.8,1057.0,60.170000000000016,30.77,1.7500000000000036,1.850246002460025,34.382857142857084,False,True,False,True,483.167,False,car_following,-53.72199999999998
1064,2689,655,1118847247800,6.152,494.094,6451470.373,1873027.687,14.0,6.9,2,9.75,0.69,1,,,,,,,"1,058","1,056",36.68,3.76,us-101,1118847247.8,1058.0,36.678000000000054,8.74,1.0099999999999998,3.7618461538461596,36.31485148514857,False,False,False,False,483.167,False,car_following,10.927000000000021
1068,2689,640,1118847247800,5.991,391.617,6451395.07,1873097.286,12.0,6.0,2,14.99,0.0,1,,,,,,,"1,056","1,072",30.47,2.03,us-101,1118847247.8,1056.0,30.466999999999985,15.0,-0.009999999999999787,2.032488325550366,inf,False,False,False,False,483.167,False,car_following,-91.54999999999995
1029,2690,463,1118847247900,52.426,557.006,6451486.45,1872951.23,11.0,6.0,2,50.43,-1.31,5,,,,,,,"1,022","1,030",50.12,0.99,us-101,1118847247.9,1022.0,50.120000000000005,57.81,-7.380000000000003,0.9938528653579219,inf,False,False,False,True,487.593,False,car_following,69.41299999999995
1030,2690,297,1118847247900,55.282,487.593,6451432.26,1872995.982,13.0,7.4,2,43.51,-11.2,5,,,,,,,"1,029","1,037",69.41,1.6,us-101,1118847247.9,1029.0,69.41299999999995,50.43,-6.920000000000002,1.595334405883704,inf,False,True,False,True,487.593,True,car_following,0.0
1035,2690,528,1118847247900,42.524,531.768,6451474.23,1872975.443,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.28,3.08,us-101,1118847247.9,1028.0,92.27999999999997,29.96,0.019999999999999574,3.0780520346897924,4614.000000000097,False,False,False,False,487.593,False,car_following,44.17500000000001
1037,2690,461,1118847247900,53.679,402.617,6451370.843,1873054.763,14.5,6.9,2,40.02,-0.1,5,,,,,,,"1,030","1,041",84.98,2.12,us-101,1118847247.9,1030.0,84.976,43.51,-3.489999999999995,2.1233383308345823,inf,False,False,False,False,487.593,False,car_following,-84.976
1038,2690,502,1118847247900,19.449,549.484,6451502.829,1872980.823,13.0,6.9,2,25.4,0.19,2,,,,,,,"1,032","1,043",57.2,2.25,us-101,1118847247.9,1032.0,57.19599999999991,20.0,5.399999999999999,2.251811023622044,10.591851851851839,False,False,False,False,487.593,False,car_following,61.89100000000002
1043,2690,527,1118847247900,18.638,501.604,6451467.668,1873013.355,16.0,6.4,2,24.98,0.0,2,,,,,,,"1,038","1,049",47.88,1.92,us-101,1118847247.9,1038.0,47.88000000000005,25.4,-0.41999999999999815,1.9167333867093697,inf,False,False,False,True,487.593,False,car_following,14.010999999999967
1044,2690,515,1118847247900,42.922,426.845,6451395.945,1873046.257,15.5,6.4,2,29.96,0.11,4,,,,,,,"1,035","1,050",104.92,3.5,us-101,1118847247.9,1035.0,104.923,29.98,-0.019999999999999574,3.5021028037383175,inf,False,False,False,False,487.593,False,car_following,-60.74799999999999
1049,2690,530,1118847247900,18.98,455.382,6451433.157,1873044.522,17.5,7.4,2,24.99,0.0,2,,,,,,,"1,043","1,054",46.22,1.85,us-101,1118847247.9,1043.0,46.22199999999998,24.98,0.00999999999999801,1.849619847939175,4622.2000000009175,False,False,False,True,487.593,False,car_following,-32.21100000000001
1053,2690,642,1118847247900,8.117,576.871,6451530.786,1872971.023,13.5,5.9,2,7.94,-4.05,1,,,,,,,"1,047","1,058",24.45,3.08,us-101,1118847247.9,1047.0,24.446000000000026,7.3,0.6400000000000006,3.0788413098236806,38.196875000000006,False,True,False,False,487.593,False,car_following,89.27799999999996
1054,2690,534,1118847247900,20.028,413.738,6451401.797,1873071.998,13.0,5.9,2,26.15,8.56,2,,,,,,,"1,049","1,063",41.64,1.59,us-101,1118847247.9,1049.0,41.644000000000005,24.99,1.1600000000000001,1.592504780114723,35.9,False,False,False,True,487.593,False,car_following,-73.85500000000002
