Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1038,2560,502,1118847234900,16.925,60.014,6451153.751,1873326.346,13.0,6.9,2,50.96,-8.03,2,,,,,,,"1,032",0,106.06,2.08,us-101,1118847234.9,1032.0,106.05499999999998,41.76,9.200000000000003,2.0811420722135003,11.527717391304343,False,True,False,False,112.869,False,car_following,-52.855
1043,2560,527,1118847234900,25.107,38.501,6451133.299,1873336.867,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,76.04,1.69,us-101,1118847234.9,1055.0,76.03800000000001,40.0,4.909999999999997,1.6931195724782904,15.486354378818751,False,False,False,True,112.869,False,car_following,-74.368
1046,2560,594,1118847234900,28.424,178.154,6451225.997,1873231.201,13.5,6.9,2,39.77,3.48,3,,,,,,,"1,040","1,055",56.82,1.43,us-101,1118847234.9,1040.0,56.816,37.06,2.710000000000001,1.428614533568016,20.965313653136526,False,False,False,True,112.869,False,car_following,65.285
1055,2560,594,1118847234900,27.053,114.539,6451183.27,1873278.918,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046","1,043",63.62,1.59,us-101,1118847234.9,1046.0,63.614999999999995,39.77,0.22999999999999687,1.5903749999999999,276.5869565217429,False,False,False,True,112.869,False,car_following,1.6700000000000017
1056,2560,599,1118847234900,6.188,112.869,6451197.409,1873294.354,14.0,7.4,2,40.03,0.18,1,,,,,,,"1,064","1,068",59.71,1.49,us-101,1118847234.9,1064.0,59.71000000000001,32.29,7.740000000000002,1.4916312765425932,7.714470284237725,False,False,False,True,112.869,True,car_following,0.0
1064,2560,655,1118847234900,5.294,172.579,6451238.85,1873251.224,14.0,6.9,2,32.29,-10.45,1,,,,,,,"1,058","1,056",69.47,2.15,us-101,1118847234.9,1058.0,69.47399999999999,29.8,2.4899999999999984,2.151563951687829,27.901204819277122,False,True,False,False,112.869,False,car_following,59.71000000000001
1068,2560,640,1118847234900,5.011,60.376,6451162.878,1873334.014,12.0,6.0,2,43.66,-10.92,1,,,,,,,"1,056",0,52.49,1.2,us-101,1118847234.9,1056.0,52.493,40.03,3.6299999999999955,1.2023133302794322,14.460881542699743,False,True,False,True,112.869,False,car_following,-52.493
1010,2561,287,1118847235000,55.185,208.419,6451227.568,1873190.853,12.0,8.5,2,34.5,0.31,5,,,,,,,"1,009","1,013",47.28,1.37,us-101,1118847235.0,1009.0,47.28,37.1,-2.6000000000000014,1.3704347826086958,inf,False,False,False,True,116.887,False,car_following,91.53200000000001
1013,2561,388,1118847235000,52.018,174.975,6451206.766,1873217.171,15.0,6.4,2,34.59,6.34,5,,,,,,,"1,010","1,022",33.44,0.97,us-101,1118847235.0,1010.0,33.44400000000002,34.5,0.09000000000000341,0.966869037294016,371.5999999999861,False,False,False,True,116.887,False,car_following,58.087999999999994
1022,2561,409,1118847235000,51.02,107.028,6451160.598,1873268.103,16.5,5.4,2,33.29,0.08,5,,,,,,,"1,013","1,030",67.95,2.04,us-101,1118847235.0,1013.0,67.94699999999999,34.59,-1.3000000000000043,2.041063382397116,inf,False,False,False,False,116.887,False,car_following,-9.858999999999995
1028,2561,529,1118847235000,39.361,205.383,6451236.897,1873203.993,14.0,6.4,2,30.24,-3.24,4,,,,,,,"1,024","1,035",35.71,1.18,us-101,1118847235.0,1024.0,35.71199999999999,29.12,1.1199999999999974,1.1809523809523808,31.88571428571435,False,True,False,True,116.887,False,car_following,88.49600000000001
1029,2561,463,1118847235000,38.647,37.574,6451122.607,1873328.507,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,79.84,2,us-101,1118847235.0,1035.0,79.84,35.03,4.969999999999999,1.996,16.06438631790745,False,False,False,True,116.887,False,car_following,-79.313
1030,2561,297,1118847235000,51.777,37.214,6451112.6,1873320.0,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,69.81,2.33,us-101,1118847235.0,1022.0,69.81400000000001,33.29,-3.289999999999999,2.3271333333333337,inf,False,False,False,False,116.887,False,car_following,-79.673
1032,2561,499,1118847235000,15.697,170.253,6451229.676,1873245.765,15.0,6.4,2,42.06,3.5,2,,,,,,,"1,026","1,038",62.93,1.5,us-101,1118847235.0,1026.0,62.928000000000026,45.82,-3.759999999999998,1.4961483594864484,inf,False,False,False,True,116.887,False,car_following,53.365999999999985
1035,2561,528,1118847235000,40.442,117.414,6451175.427,1873267.692,15.0,6.9,2,35.03,-0.14,4,,,,,,,"1,028","1,029",87.97,2.51,us-101,1118847235.0,1028.0,87.96900000000001,30.24,4.790000000000003,2.511247502141022,18.36513569937369,False,False,False,False,116.887,False,car_following,0.527000000000001
1038,2561,502,1118847235000,16.887,65.064,6451157.148,1873322.622,13.0,6.9,2,50.2,-6.59,2,,,,,,,"1,032",0,105.19,2.1,us-101,1118847235.0,1032.0,105.189,42.06,8.14,2.095398406374502,12.922481572481571,False,True,False,False,116.887,False,car_following,-51.82300000000001
1043,2561,527,1118847235000,25.084,43.0,6451136.323,1873333.535,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,75.54,1.68,us-101,1118847235.0,1055.0,75.538,40.0,4.909999999999997,1.6819861946114452,15.384521384928727,False,False,False,True,116.887,False,car_following,-73.887
1046,2561,594,1118847235000,28.529,182.179,6451228.686,1873228.239,13.5,6.9,2,39.98,-0.21,3,,,,,,,"1,040","1,055",56.53,1.41,us-101,1118847235.0,1040.0,56.528999999999996,38.01,1.9699999999999989,1.4139319659829914,28.694923857868034,False,False,False,True,116.887,False,car_following,65.292
1055,2561,594,1118847235000,27.102,118.538,6451185.958,1873275.957,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046","1,043",63.64,1.59,us-101,1118847235.0,1046.0,63.641000000000005,39.98,0.020000000000003126,1.5910250000000001,3182.0499999995027,False,False,False,True,116.887,False,car_following,1.6509999999999962
1056,2561,599,1118847235000,6.236,116.887,6451200.098,1873291.392,14.0,7.4,2,39.92,-1.87,1,,,,,,,"1,064","1,068",58.87,1.47,us-101,1118847235.0,1064.0,58.870000000000005,31.3,8.620000000000001,1.4746993987975952,6.8294663573085845,False,False,False,True,116.887,True,car_following,0.0
1064,2561,655,1118847235000,5.362,175.757,6451240.999,1873248.88,14.0,6.9,2,31.3,-10.31,1,,,,,,,"1,058","1,056",69.3,2.21,us-101,1118847235.0,1058.0,69.304,29.94,1.3599999999999994,2.214185303514377,50.95882352941179,False,True,False,False,116.887,False,car_following,58.870000000000005
1068,2561,640,1118847235000,5.003,64.682,6451165.771,1873330.805,12.0,6.0,2,42.5,-11.2,1,,,,,,,"1,056",0,52.2,1.23,us-101,1118847235.0,1056.0,52.205,39.92,2.5799999999999983,1.2283529411764706,20.234496124031022,False,True,False,True,116.887,False,car_following,-52.205
1010,2562,287,1118847235100,55.005,211.871,6451230.088,1873188.48,12.0,8.5,2,34.53,0.29,5,,,,,,,"1,009","1,013",47.55,1.38,us-101,1118847235.1,1009.0,47.554,36.93,-2.3999999999999986,1.3771792644077614,inf,False,False,False,True,120.897,False,car_following,90.974
1013,2562,388,1118847235100,52.111,178.517,6451209.119,1873214.579,15.0,6.4,2,34.99,0.0,5,,,,,,,"1,010","1,022",33.35,0.95,us-101,1118847235.1,1010.0,33.35400000000001,34.53,0.46000000000000085,0.9532437839382684,72.50869565217381,False,False,False,True,120.897,False,car_following,57.61999999999999
1022,2562,409,1118847235100,51.031,110.358,6451162.879,1873265.635,16.5,5.4,2,33.3,-0.03,5,,,,,,,"1,013","1,030",68.16,2.05,us-101,1118847235.1,1013.0,68.15899999999999,34.99,-1.6900000000000048,2.0468168168168166,inf,False,False,False,False,120.897,False,car_following,-10.539000000000001
1028,2562,529,1118847235100,39.448,208.373,6451238.905,1873201.768,14.0,6.4,2,30.02,-0.69,4,,,,,,,"1,024","1,035",35.78,1.19,us-101,1118847235.1,1024.0,35.783000000000015,29.93,0.08999999999999986,1.191972018654231,397.5888888888897,False,False,False,True,120.897,False,car_following,87.47599999999998
1029,2562,463,1118847235100,38.627,41.574,6451125.296,1873325.545,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,79.34,1.98,us-101,1118847235.1,1035.0,79.34400000000001,35.01,4.990000000000002,1.9836000000000003,15.900601202404806,False,False,False,True,120.897,False,car_following,-79.32300000000001
1030,2562,297,1118847235100,51.761,40.213,6451114.616,1873317.779,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,70.14,2.34,us-101,1118847235.1,1022.0,70.14500000000001,33.3,-3.299999999999997,2.338166666666667,inf,False,False,False,False,120.897,False,car_following,-80.684
1032,2562,499,1118847235100,15.628,174.471,6451232.682,1873242.724,15.0,6.4,2,42.37,3.77,2,,,,,,,"1,026","1,038",63.2,1.49,us-101,1118847235.1,1026.0,63.198999999999984,45.89,-3.520000000000003,1.4915978286523481,inf,False,False,False,True,120.897,False,car_following,53.574
1035,2562,528,1118847235100,40.485,120.918,6451177.779,1873265.101,15.0,6.9,2,35.01,-0.26,4,,,,,,,"1,028","1,029",87.46,2.5,us-101,1118847235.1,1028.0,87.45499999999998,30.02,4.989999999999998,2.4980005712653526,17.526052104208418,False,False,False,False,120.897,False,car_following,0.021000000000000796
1038,2562,502,1118847235100,16.861,70.045,6451160.509,1873318.92,13.0,6.9,2,49.48,-6.57,2,,,,,,,"1,032",0,104.43,2.11,us-101,1118847235.1,1032.0,104.426,42.37,7.109999999999999,2.110468876313662,14.687201125175811,False,True,False,False,120.897,False,car_following,-50.852000000000004
1043,2562,527,1118847235100,25.061,47.501,6451139.348,1873330.203,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,75.04,1.67,us-101,1118847235.1,1055.0,75.037,40.0,4.909999999999997,1.670830549988867,15.282484725050928,False,False,False,True,120.897,False,car_following,-73.39600000000002
1046,2562,594,1118847235100,28.635,186.175,6451231.374,1873225.277,13.5,6.9,2,39.96,-0.22,3,,,,,,,"1,040","1,055",56.39,1.41,us-101,1118847235.1,1040.0,56.393,39.34,0.6199999999999974,1.4112362362362363,90.9564516129036,False,False,False,True,120.897,False,car_following,65.278
1055,2562,594,1118847235100,27.151,122.538,6451188.647,1873272.995,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046","1,043",63.64,1.59,us-101,1118847235.1,1046.0,63.637000000000015,39.96,0.03999999999999915,1.5909250000000004,1590.9250000000343,False,False,False,True,120.897,False,car_following,1.6409999999999911
1056,2562,599,1118847235100,6.285,120.897,6451202.806,1873288.409,14.0,7.4,2,39.49,-6.2,1,,,,,,,"1,064","1,068",57.91,1.47,us-101,1118847235.1,1064.0,57.915000000000006,30.48,9.010000000000002,1.466573816155989,6.42785793562708,False,True,False,True,120.897,True,car_following,0.0
1064,2562,655,1118847235100,5.405,178.812,6451243.065,1873246.659,14.0,6.9,2,30.48,-6.53,1,,,,,,,"1,058","1,056",69.24,2.27,us-101,1118847235.1,1058.0,69.243,29.94,0.5399999999999991,2.2717519685039367,128.22777777777796,False,True,False,False,120.897,False,car_following,57.915000000000006
1068,2562,640,1118847235100,4.967,68.875,6451168.591,1873327.721,12.0,6.0,2,41.34,-10.88,1,,,,,,,"1,056",0,52.02,1.26,us-101,1118847235.1,1056.0,52.022000000000006,39.49,1.8500000000000014,1.2583938074504113,28.11999999999998,False,True,False,True,120.897,False,car_following,-52.022000000000006
1010,2563,287,1118847235200,54.847,215.326,6451232.592,1873186.093,12.0,8.5,2,34.55,0.12,5,,,,,,,"1,009","1,013",47.8,1.38,us-101,1118847235.2,1009.0,47.80199999999999,36.46,-1.9100000000000037,1.38356005788712,inf,False,False,False,True,124.847,False,car_following,90.479
1013,2563,388,1118847235200,52.203,182.015,6451211.471,1873211.988,15.0,6.4,2,34.99,0.05,5,,,,,,,"1,010","1,022",33.31,0.95,us-101,1118847235.2,1010.0,33.31100000000001,34.55,0.44000000000000483,0.9520148613889684,75.70681818181737,False,False,False,True,124.847,False,car_following,57.16799999999999
1022,2563,409,1118847235200,51.117,113.685,6451165.066,1873263.157,16.5,5.4,2,33.34,0.54,5,,,,,,,"1,013","1,030",68.33,2.05,us-101,1118847235.2,1013.0,68.32999999999998,34.99,-1.6499999999999986,2.0494901019796035,inf,False,False,False,False,124.847,False,car_following,-11.161999999999992
1028,2563,529,1118847235200,39.526,211.366,6451240.922,1873199.547,14.0,6.4,2,29.98,0.07,4,,,,,,,"1,024","1,035",35.78,1.19,us-101,1118847235.2,1024.0,35.78399999999999,29.93,0.05000000000000071,1.193595730486991,715.6799999999897,False,False,False,True,124.847,False,car_following,86.51900000000002
1029,2563,463,1118847235200,38.605,45.574,6451127.985,1873322.584,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,78.84,1.97,us-101,1118847235.2,1035.0,78.842,35.0,5.0,1.97105,15.7684,False,False,False,True,124.847,False,car_following,-79.273
1030,2563,297,1118847235200,51.745,43.213,6451116.633,1873315.558,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,70.47,2.35,us-101,1118847235.2,1022.0,70.47200000000001,33.34,-3.3400000000000034,2.349066666666667,inf,False,False,False,False,124.847,False,car_following,-81.63399999999999
1032,2563,499,1118847235200,15.558,178.739,6451235.689,1873239.682,15.0,6.4,2,42.65,1.77,2,,,,,,,"1,026","1,038",63.53,1.49,us-101,1118847235.2,1026.0,63.528999999999996,46.82,-4.170000000000002,1.4895427901524032,inf,False,False,False,True,124.847,False,car_following,53.89200000000001
1035,2563,528,1118847235200,40.527,124.416,6451180.132,1873262.509,15.0,6.9,2,35.0,0.0,4,,,,,,,"1,028","1,029",86.95,2.48,us-101,1118847235.2,1028.0,86.95000000000002,29.98,5.02,2.484285714285715,17.320717131474108,False,False,False,False,124.847,False,car_following,-0.4309999999999974
1038,2563,502,1118847235200,16.873,74.991,6451163.819,1873315.217,13.0,6.9,2,48.6,-11.14,2,,,,,,,"1,032",0,103.75,2.13,us-101,1118847235.2,1032.0,103.748,42.65,5.950000000000003,2.134732510288066,17.43663865546218,False,True,False,False,124.847,False,car_following,-49.855999999999995
1043,2563,527,1118847235200,25.037,52.001,6451142.373,1873326.871,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,74.53,1.66,us-101,1118847235.2,1055.0,74.535,40.01,4.899999999999999,1.6596526386105546,15.211224489795923,False,False,False,True,124.847,False,car_following,-72.846
1046,2563,594,1118847235200,28.734,190.158,6451234.07,1873222.317,13.5,6.9,2,40.05,1.56,3,,,,,,,"1,040","1,055",56.47,1.41,us-101,1118847235.2,1040.0,56.465,39.91,0.14000000000000057,1.4098626716604246,403.32142857142696,False,False,False,True,124.847,False,car_following,65.31099999999999
1055,2563,594,1118847235200,27.2,126.536,6451191.335,1873270.033,12.5,6.0,2,40.01,0.27,3,,,,,,,"1,046","1,043",63.62,1.59,us-101,1118847235.2,1046.0,63.621999999999986,40.05,-0.03999999999999915,1.5901524618845286,inf,False,False,False,True,124.847,False,car_following,1.6890000000000072
1056,2563,599,1118847235200,6.371,124.847,6451205.445,1873285.446,14.0,7.4,2,38.66,-10.88,1,,,,,,,"1,064","1,068",56.95,1.47,us-101,1118847235.2,1064.0,56.95,30.03,8.629999999999995,1.4730988101396794,6.599073001158752,False,True,False,True,124.847,True,car_following,0.0
1064,2563,655,1118847235200,5.483,181.797,6451245.062,1873244.46,14.0,6.9,2,30.03,-2.07,1,,,,,,,"1,058","1,056",69.25,2.31,us-101,1118847235.2,1058.0,69.25200000000001,29.94,0.08999999999999986,2.3060939060939063,769.466666666668,False,False,False,False,124.847,False,car_following,56.95
1068,2563,640,1118847235200,4.908,72.925,6451171.33,1873324.76,12.0,6.0,2,40.5,-6.19,1,,,,,,,"1,056",0,51.92,1.28,us-101,1118847235.2,1056.0,51.922,38.66,1.8400000000000034,1.2820246913580247,28.21847826086951,False,True,False,True,124.847,False,car_following,-51.922
1010,2564,287,1118847235300,54.687,218.781,6451235.096,1873183.707,12.0,8.5,2,34.57,0.16,5,,,,,,,"1,009","1,013",47.97,1.39,us-101,1118847235.3,1009.0,47.96600000000001,35.83,-1.259999999999998,1.387503615851895,inf,False,False,False,True,128.654,False,car_following,90.12700000000001
1013,2564,388,1118847235300,52.294,185.514,6451213.824,1873209.397,15.0,6.4,2,34.99,0.02,5,,,,,,,"1,010","1,022",33.27,0.95,us-101,1118847235.3,1010.0,33.266999999999996,34.57,0.4200000000000017,0.9507573592454985,79.20714285714253,False,False,False,True,128.654,False,car_following,56.860000000000014
1022,2564,409,1118847235300,51.292,117.011,6451167.208,1873260.597,16.5,5.4,2,33.47,2.1,5,,,,,,,"1,013","1,030",68.5,2.05,us-101,1118847235.3,1013.0,68.50300000000001,34.99,-1.5200000000000031,2.0466985360023906,inf,False,False,False,False,128.654,False,car_following,-11.643
1028,2564,529,1118847235300,39.606,214.364,6451242.938,1873197.326,14.0,6.4,2,29.99,0.04,4,,,,,,,"1,024","1,035",35.77,1.19,us-101,1118847235.3,1024.0,35.774,29.95,0.03999999999999915,1.192864288096032,894.3500000000191,False,False,False,True,128.654,False,car_following,85.71000000000001
1029,2564,463,1118847235300,38.585,49.574,6451130.673,1873319.622,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,78.34,1.96,us-101,1118847235.3,1035.0,78.34100000000001,35.0,5.0,1.9585250000000003,15.668200000000002,False,False,False,True,128.654,False,car_following,-79.08
1030,2564,297,1118847235300,51.73,46.213,6451118.649,1873313.337,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,70.8,2.36,us-101,1118847235.3,1022.0,70.798,33.47,-3.469999999999999,2.359933333333333,inf,False,False,False,False,128.654,False,car_following,-82.441
1032,2564,499,1118847235300,15.489,183.025,6451238.695,1873236.641,15.0,6.4,2,42.78,0.33,2,,,,,,,"1,026","1,038",64.0,1.5,us-101,1118847235.3,1026.0,64.00199999999998,48.42,-5.640000000000001,1.4960729312762968,inf,False,False,False,True,128.654,False,car_following,54.37100000000001
1035,2564,528,1118847235300,40.57,127.915,6451182.484,1873259.918,15.0,6.9,2,35.0,0.04,4,,,,,,,"1,028","1,029",86.45,2.47,us-101,1118847235.3,1028.0,86.449,29.99,5.010000000000002,2.4699714285714287,17.25528942115768,False,False,False,False,128.654,False,car_following,-0.7389999999999901
1038,2564,502,1118847235300,16.863,79.768,6451167.048,1873311.638,13.0,6.9,2,47.17,-11.2,2,,,,,,,"1,032",0,103.26,2.19,us-101,1118847235.3,1032.0,103.257,42.78,4.390000000000001,2.189039643841425,23.520956719817764,False,True,False,False,128.654,False,car_following,-48.885999999999996
1043,2564,527,1118847235300,25.014,56.5,6451145.397,1873323.54,16.0,6.4,2,44.91,0.0,3,,,,,,,"1,055",0,74.04,1.65,us-101,1118847235.3,1055.0,74.041,40.03,4.8799999999999955,1.6486528612781117,15.172336065573784,False,False,False,True,128.654,False,car_following,-72.154
1046,2564,594,1118847235300,28.856,194.147,6451236.725,1873219.366,13.5,6.9,2,40.42,5.34,3,,,,,,,"1,040","1,055",56.46,1.4,us-101,1118847235.3,1040.0,56.465,39.91,0.5100000000000051,1.3969569520039584,110.7156862745087,False,False,False,True,128.654,False,car_following,65.493
1055,2564,594,1118847235300,27.249,130.541,6451194.024,1873267.071,12.5,6.0,2,40.03,0.08,3,,,,,,,"1,046","1,043",63.61,1.59,us-101,1118847235.3,1046.0,63.605999999999995,40.42,-0.39000000000000057,1.588958281289033,inf,False,False,False,True,128.654,False,car_following,1.8870000000000005
1056,2564,599,1118847235300,6.432,128.654,6451208.002,1873282.607,14.0,7.4,2,37.5,-11.2,1,,,,,,,"1,064","1,068",56.11,1.5,us-101,1118847235.3,1064.0,56.110000000000014,30.01,7.489999999999998,1.496266666666667,7.491321762349803,False,True,False,True,128.654,True,car_following,0.0
1064,2564,655,1118847235300,5.562,184.764,6451247.078,1873242.239,14.0,6.9,2,30.01,1.65,1,,,,,,,"1,058","1,056",69.28,2.31,us-101,1118847235.3,1058.0,69.27799999999999,29.94,0.07000000000000028,2.308497167610796,989.6857142857101,False,False,False,False,128.654,False,car_following,56.110000000000014
1068,2564,640,1118847235300,4.888,76.914,6451173.999,1873321.82,12.0,6.0,2,40.08,-1.87,1,,,,,,,"1,056",0,51.74,1.29,us-101,1118847235.3,1056.0,51.739999999999995,37.5,2.5799999999999983,1.2909181636726546,20.054263565891485,False,False,False,True,128.654,False,car_following,-51.739999999999995
1010,2565,287,1118847235400,54.528,222.238,6451237.6,1873181.321,12.0,8.5,2,34.58,0.2,5,,,,,,,"1,009","1,013",48.02,1.39,us-101,1118847235.4,1009.0,48.021000000000015,35.46,-0.8800000000000026,1.3886928860613077,inf,False,False,False,True,132.346,False,car_following,89.892
1013,2565,388,1118847235400,52.387,189.015,6451216.176,1873206.805,15.0,6.4,2,34.98,-0.25,5,,,,,,,"1,010","1,022",33.22,0.95,us-101,1118847235.4,1010.0,33.22300000000001,34.58,0.3999999999999986,0.9497712978845059,83.05750000000033,False,False,False,True,132.346,False,car_following,56.66899999999998
1022,2565,409,1118847235400,51.518,120.357,6451169.317,1873257.998,16.5,5.4,2,33.76,3.78,5,,,,,,,"1,013","1,030",68.66,2.03,us-101,1118847235.4,1013.0,68.65799999999999,34.98,-1.2199999999999989,2.033708530805687,inf,False,False,False,False,132.346,False,car_following,-11.989000000000004
1028,2565,529,1118847235400,39.684,217.364,6451244.955,1873195.105,14.0,6.4,2,29.99,0.0,4,,,,,,,"1,024","1,035",35.76,1.19,us-101,1118847235.4,1024.0,35.75999999999999,30.1,-0.11000000000000298,1.1923974658219405,inf,False,False,False,True,132.346,False,car_following,85.018
1029,2565,463,1118847235400,38.565,53.574,6451133.362,1873316.66,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,77.84,1.95,us-101,1118847235.4,1035.0,77.841,35.01,4.990000000000002,1.946025,15.599398797595184,False,False,False,True,132.346,False,car_following,-78.772
1030,2565,297,1118847235400,51.715,49.213,6451120.665,1873311.115,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,71.14,2.37,us-101,1118847235.4,1022.0,71.144,33.76,-3.759999999999998,2.371466666666667,inf,False,False,False,False,132.346,False,car_following,-83.13300000000001
1032,2565,499,1118847235400,15.42,187.311,6451241.702,1873233.599,15.0,6.4,2,42.75,-0.62,2,,,,,,,"1,026","1,038",64.64,1.51,us-101,1118847235.4,1026.0,64.636,50.01,-7.259999999999998,1.5119532163742688,inf,False,False,False,True,132.346,False,car_following,54.965
1035,2565,528,1118847235400,40.613,131.415,6451184.837,1873257.326,15.0,6.9,2,35.01,0.15,4,,,,,,,"1,028","1,029",85.95,2.45,us-101,1118847235.4,1028.0,85.94900000000001,29.99,5.02,2.4549842902027996,17.12131474103586,False,False,False,False,132.346,False,car_following,-0.9310000000000116
1038,2565,502,1118847235400,16.84,84.376,6451170.19,1873308.176,13.0,6.9,2,45.25,-11.2,2,,,,,,,"1,032",0,102.94,2.27,us-101,1118847235.4,1032.0,102.935,42.75,2.5,2.2748066298342544,41.174,False,True,False,False,132.346,False,car_following,-47.97
1043,2565,527,1118847235400,24.991,61.019,6451148.422,1873320.208,16.0,6.4,2,44.91,-1.91,3,,,,,,,"1,055",0,73.54,1.64,us-101,1118847235.4,1055.0,73.53799999999998,39.91,5.0,1.6374526831440657,14.707599999999996,False,False,False,True,132.346,False,car_following,-71.327
1046,2565,594,1118847235400,28.942,198.188,6451239.448,1873216.396,13.5,6.9,2,41.13,9.31,3,,,,,,,"1,040","1,055",56.41,1.37,us-101,1118847235.4,1040.0,56.411,39.96,1.1700000000000017,1.3715292973498663,48.21452991452985,False,False,False,True,132.346,False,car_following,65.84199999999998
1055,2565,594,1118847235400,27.296,134.557,6451196.713,1873264.11,12.5,6.0,2,39.91,-1.95,3,,,,,,,"1,046","1,043",63.63,1.59,us-101,1118847235.4,1046.0,63.631,41.13,-1.220000000000006,1.5943623152092208,inf,False,False,False,True,132.346,False,car_following,2.2109999999999843
1056,2565,599,1118847235400,6.462,132.346,6451210.486,1873279.893,14.0,7.4,2,36.35,-10.75,1,,,,,,,"1,064","1,068",55.41,1.52,us-101,1118847235.4,1064.0,55.40699999999998,30.33,6.020000000000003,1.5242640990371383,9.203820598006637,False,True,False,True,132.346,True,car_following,0.0
1064,2565,655,1118847235400,5.64,187.753,6451249.075,1873240.04,14.0,6.9,2,30.33,4.66,1,,,,,,,"1,058","1,056",69.28,2.28,us-101,1118847235.4,1058.0,69.28399999999999,29.93,0.3999999999999986,2.284338938344873,173.2100000000006,False,False,False,False,132.346,False,car_following,55.40699999999998
1068,2565,640,1118847235400,4.868,80.901,6451176.687,1873318.858,12.0,6.0,2,39.92,-0.53,1,,,,,,,"1,056",0,51.44,1.29,us-101,1118847235.4,1056.0,51.44500000000001,36.35,3.5700000000000003,1.2887024048096194,14.410364145658264,False,False,False,True,132.346,False,car_following,-51.44500000000001
1010,2566,287,1118847235500,54.369,225.736,6451240.104,1873178.934,12.0,8.5,2,33.39,-11.2,5,,,,,,,"1,009","1,013",48.01,1.44,us-101,1118847235.5,1009.0,48.007000000000005,35.71,-2.3200000000000003,1.4377657981431569,inf,False,True,False,True,135.898,False,car_following,89.838
1013,2566,388,1118847235500,52.473,192.512,6451218.536,1873204.215,15.0,6.4,2,34.95,-0.27,5,,,,,,,"1,010","1,022",33.22,0.95,us-101,1118847235.5,1010.0,33.22399999999999,33.39,1.5600000000000023,0.9506151645207436,21.29743589743586,False,False,False,True,135.898,False,car_following,56.614000000000004
1022,2566,409,1118847235500,51.66,123.747,6451171.525,1873255.417,16.5,5.4,2,34.17,4.53,5,,,,,,,"1,013","1,030",68.76,2.01,us-101,1118847235.5,1013.0,68.765,34.95,-0.7800000000000011,2.0124378109452734,inf,False,False,False,False,135.898,False,car_following,-12.150999999999996
1028,2566,529,1118847235500,39.764,220.363,6451246.971,1873192.883,14.0,6.4,2,29.99,0.0,4,,,,,,,"1,024","1,035",35.77,1.19,us-101,1118847235.5,1024.0,35.76799999999997,30.44,-0.45000000000000284,1.1926642214071348,inf,False,False,False,True,135.898,False,car_following,84.465
1029,2566,463,1118847235500,38.544,57.574,6451136.05,1873313.699,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,77.34,1.93,us-101,1118847235.5,1035.0,77.34400000000001,35.02,4.979999999999997,1.9336000000000002,15.530923694779128,False,False,False,True,135.898,False,car_following,-78.324
1030,2566,297,1118847235500,51.699,52.213,6451122.682,1873308.894,13.0,7.4,2,30.0,0.0,5,,,,,,,"1,022",0,71.53,2.38,us-101,1118847235.5,1022.0,71.53399999999999,34.17,-4.170000000000002,2.3844666666666665,inf,False,False,False,False,135.898,False,car_following,-83.685
1032,2566,499,1118847235500,15.35,191.609,6451244.709,1873230.558,15.0,6.4,2,42.45,-4.65,2,,,,,,,"1,026","1,038",65.41,1.54,us-101,1118847235.5,1026.0,65.41299999999998,51.47,-9.019999999999996,1.5409422850412244,inf,False,True,False,True,135.898,False,car_following,55.71100000000001
1035,2566,528,1118847235500,40.655,134.918,6451187.189,1873254.735,15.0,6.9,2,35.02,0.03,4,,,,,,,"1,028","1,029",85.45,2.44,us-101,1118847235.5,1028.0,85.445,29.99,5.030000000000005,2.4398914905768128,16.987077534791236,False,False,False,False,135.898,False,car_following,-0.9799999999999898
