Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1068,2594,640,1118847238300,6.048,179.718,6451243.23,1873245.557,12.0,6.0,2,30.01,0.3,1,,,,,,,"1,056","1,072",44.46,1.48,us-101,1118847238.3,1056.0,44.46200000000002,28.42,1.5899999999999999,1.481572809063646,27.96352201257863,False,False,False,True,217.707,False,car_following,-37.989000000000004
1072,2594,638,1118847238300,4.941,128.756,6451209.149,1873283.563,9.0,5.0,2,30.91,-6.98,1,,,,,,,"1,068","1,077",50.96,1.65,us-101,1118847238.3,1068.0,50.96199999999999,30.01,0.8999999999999986,1.6487220964089289,56.62444444444452,False,True,False,True,217.707,False,car_following,-88.951
1013,2595,388,1118847238400,53.897,285.865,6451285.001,1873135.706,15.0,6.4,2,33.94,-2.25,5,,,,,,,"1,010","1,022",38.74,1.14,us-101,1118847238.4,1010.0,38.74200000000002,41.54,-7.600000000000001,1.141484973482617,inf,False,False,False,True,222.331,False,car_following,63.53400000000002
1022,2595,409,1118847238400,53.518,216.709,6451234.44,1873186.084,16.5,5.4,2,28.93,11.2,5,,,,,,,"1,013","1,030",69.16,2.39,us-101,1118847238.4,1013.0,69.156,33.94,-5.009999999999998,2.390459730383685,inf,False,False,False,False,222.331,False,car_following,-5.621999999999986
1028,2595,529,1118847238400,42.42,311.861,6451311.638,1873125.922,14.0,6.4,2,35.15,-2.22,4,,,,,,,"1,024","1,035",44.01,1.25,us-101,1118847238.4,1024.0,44.007000000000005,33.25,1.8999999999999986,1.2519772403982932,23.16157894736844,False,False,False,True,222.331,False,car_following,89.53
1029,2595,463,1118847238400,39.369,170.486,6451212.655,1873229.313,11.0,6.0,2,38.0,10.4,4,,,,,,,"1,035","1,044",60.38,1.59,us-101,1118847238.4,1035.0,60.381,30.26,7.739999999999998,1.5889736842105264,7.801162790697676,False,False,False,True,222.331,False,car_following,-51.845
1030,2595,297,1118847238400,52.192,149.481,6451188.654,1873236.221,13.0,7.4,2,33.76,2.69,5,,,,,,,"1,022","1,037",67.23,1.99,us-101,1118847238.4,1022.0,67.22800000000001,28.93,4.829999999999998,1.9913507109004742,13.918840579710151,False,False,False,True,222.331,False,car_following,-72.85
1032,2595,499,1118847238400,16.653,305.29,6451324.837,1873149.0,15.0,6.4,2,39.43,-2.63,2,,,,,,,"1,026","1,038",75.93,1.93,us-101,1118847238.4,1026.0,75.93199999999996,44.04,-4.609999999999999,1.9257418209485153,inf,False,False,False,True,222.331,False,car_following,82.95900000000003
1035,2595,528,1118847238400,39.712,230.867,6451254.425,1873185.169,15.0,6.9,2,30.26,-4.66,4,,,,,,,"1,028","1,029",80.99,2.68,us-101,1118847238.4,1028.0,80.994,35.15,-4.889999999999997,2.6766027759418374,inf,False,True,False,False,222.331,False,car_following,8.536000000000001
1038,2595,502,1118847238400,17.519,222.331,6451264.361,1873206.885,13.0,6.9,2,45.09,-8.03,2,,,,,,,"1,032","1,043",82.96,1.84,us-101,1118847238.4,1032.0,82.95900000000003,39.43,5.660000000000004,1.8398536260811715,14.657067137809184,False,True,False,True,222.331,True,car_following,0.0
1043,2595,527,1118847238400,19.188,191.385,6451241.808,1873228.038,16.0,6.4,2,40.14,-0.49,2,,,,,,,"1,038","1,049",30.95,0.77,us-101,1118847238.4,1038.0,30.945999999999998,45.09,-4.950000000000003,0.7709516691579471,inf,False,False,False,True,222.331,False,car_following,-30.945999999999998
1046,2595,594,1118847238400,30.119,320.169,6451326.139,1873129.014,13.5,6.9,2,36.49,7.63,3,,,,,,,"1,040","1,055",46.46,1.27,us-101,1118847238.4,1040.0,46.46100000000001,35.0,1.490000000000002,1.2732529460126065,31.181879194630838,False,False,False,True,222.331,False,car_following,97.838
1049,2595,530,1118847238400,17.896,146.205,6451211.542,1873261.97,17.5,7.4,2,40.0,0.03,2,,,,,,,"1,043","1,054",45.18,1.13,us-101,1118847238.4,1043.0,45.17999999999998,40.14,-0.14000000000000057,1.1294999999999995,inf,False,False,False,True,222.331,False,car_following,-76.12599999999998
1055,2595,594,1118847238400,27.72,252.637,6451279.258,1873177.662,12.5,6.0,2,39.08,6.68,3,,,,,,,"1,046","1,057",67.53,1.73,us-101,1118847238.4,1046.0,67.53199999999998,36.49,2.5899999999999963,1.7280450358239505,26.074131274131304,False,False,False,True,222.331,False,car_following,30.30600000000001
1056,2595,599,1118847238400,5.419,226.987,6451276.357,1873211.85,14.0,7.4,2,27.76,-6.33,1,,,,,,,"1,064","1,068",54.89,1.98,us-101,1118847238.4,1064.0,54.88899999999998,30.16,-2.3999999999999986,1.9772694524495669,inf,False,True,False,True,222.331,False,car_following,4.656000000000006
1064,2595,655,1118847238400,5.892,281.876,6451315.47,1873173.019,14.0,6.9,2,30.16,-3.93,1,,,,,,,"1,058","1,056",67.37,2.23,us-101,1118847238.4,1058.0,67.37400000000002,29.51,0.6499999999999986,2.233885941644563,103.65230769230796,False,True,False,False,222.331,False,car_following,59.54499999999999
1068,2595,640,1118847238400,6.127,182.722,6451245.246,1873243.336,12.0,6.0,2,30.03,0.16,1,,,,,,,"1,056","1,072",44.26,1.47,us-101,1118847238.4,1056.0,44.264999999999986,27.76,2.2699999999999996,1.4740259740259736,19.499999999999996,False,False,False,True,222.331,False,car_following,-39.60899999999998
1072,2595,638,1118847238400,4.966,131.797,6451211.202,1873281.32,9.0,5.0,2,30.36,-4.42,1,,,,,,,"1,068","1,077",50.93,1.68,us-101,1118847238.4,1068.0,50.92500000000001,30.03,0.3299999999999983,1.6773715415019768,154.31818181818264,False,True,False,True,222.331,False,car_following,-90.53399999999999
1013,2596,388,1118847238500,53.746,289.251,6451287.521,1873133.48,15.0,6.4,2,33.79,-2.05,5,,,,,,,"1,010","1,022",39.52,1.17,us-101,1118847238.5,1010.0,39.519000000000005,41.46,-7.670000000000002,1.1695472033145904,inf,False,False,False,True,226.78,False,car_following,62.470999999999975
1022,2596,409,1118847238500,53.562,219.71,6451236.449,1873183.921,16.5,5.4,2,30.78,11.2,5,,,,,,,"1,013","1,030",69.54,2.26,us-101,1118847238.5,1013.0,69.54099999999997,33.79,-3.009999999999998,2.259291747888238,inf,False,False,False,False,226.78,False,car_following,-7.069999999999993
1028,2596,529,1118847238500,42.411,315.352,6451314.153,1873123.504,14.0,6.4,2,35.0,-0.45,4,,,,,,,"1,024","1,035",43.91,1.25,us-101,1118847238.5,1024.0,43.90500000000003,34.49,0.509999999999998,1.2544285714285723,86.08823529411804,False,False,False,True,226.78,False,car_following,88.57199999999997
1029,2596,463,1118847238500,39.475,174.325,6451215.364,1873226.329,11.0,6.0,2,38.92,10.87,4,,,,,,,"1,035","1,044",59.48,1.53,us-101,1118847238.5,1035.0,59.48100000000002,31.01,7.91,1.5282887975334023,7.519721871049307,False,False,False,True,226.78,False,car_following,-52.45500000000001
1030,2596,297,1118847238500,52.22,152.849,6451190.921,1873233.743,13.0,7.4,2,34.14,5.7,5,,,,,,,"1,022","1,037",66.86,1.96,us-101,1118847238.5,1022.0,66.86100000000002,30.78,3.3599999999999994,1.958435852372584,19.89910714285715,False,False,False,True,226.78,False,car_following,-73.93100000000001
1032,2596,499,1118847238500,16.661,309.239,6451327.677,1873146.245,15.0,6.4,2,39.1,-5.1,2,,,,,,,"1,026","1,038",76.41,1.95,us-101,1118847238.5,1026.0,76.406,43.8,-4.699999999999996,1.9541176470588235,inf,False,True,False,True,226.78,False,car_following,82.45899999999997
1035,2596,528,1118847238500,39.722,233.806,6451256.792,1873182.683,15.0,6.9,2,31.01,11.2,4,,,,,,,"1,028","1,029",81.55,2.63,us-101,1118847238.5,1028.0,81.54599999999996,35.0,-3.9899999999999984,2.62966784908094,inf,False,False,False,False,226.78,False,car_following,7.0260000000000105
1038,2596,502,1118847238500,17.56,226.78,6451267.502,1873203.543,13.0,6.9,2,43.77,-11.2,2,,,,,,,"1,032","1,043",82.46,1.88,us-101,1118847238.5,1032.0,82.45899999999997,39.1,4.670000000000002,1.8839159241489598,17.65717344753746,False,True,False,True,226.78,True,car_following,0.0
1043,2596,527,1118847238500,19.015,195.396,6451244.693,1873225.273,16.0,6.4,2,40.11,-0.19,2,,,,,,,"1,038","1,049",31.38,0.78,us-101,1118847238.5,1038.0,31.384000000000015,43.77,-3.6600000000000037,0.7824482672650216,inf,False,False,False,True,226.78,False,car_following,-31.384000000000015
1046,2596,594,1118847238500,30.111,323.848,6451328.766,1873126.486,13.5,6.9,2,37.15,8.09,3,,,,,,,"1,040","1,055",46.28,1.25,us-101,1118847238.5,1040.0,46.28299999999996,34.99,2.1599999999999966,1.2458411843876167,21.427314814814828,False,False,False,True,226.78,False,car_following,97.06800000000001
1049,2596,530,1118847238500,17.945,150.207,6451214.231,1873259.008,17.5,7.4,2,39.99,-0.16,2,,,,,,,"1,043","1,054",45.19,1.13,us-101,1118847238.5,1043.0,45.18899999999999,40.11,-0.11999999999999744,1.1300075018754687,inf,False,False,False,True,226.78,False,car_following,-76.57300000000001
1055,2596,594,1118847238500,27.986,256.592,6451281.931,1873174.708,12.5,6.0,2,39.59,4.19,3,,,,,,,"1,046","1,057",67.26,1.7,us-101,1118847238.5,1046.0,67.25600000000003,37.15,2.440000000000005,1.6988128315231126,27.563934426229466,False,False,False,True,226.78,False,car_following,29.811999999999983
1056,2596,599,1118847238500,5.491,229.73,6451278.189,1873209.832,14.0,7.4,2,27.08,-6.65,1,,,,,,,"1,064","1,068",55.15,2.04,us-101,1118847238.5,1064.0,55.15099999999998,29.75,-2.6700000000000017,2.036595273264401,inf,False,True,False,False,226.78,False,car_following,2.9499999999999886
1064,2596,655,1118847238500,5.836,284.881,6451317.683,1873170.958,14.0,6.9,2,29.75,-5.0,1,,,,,,,"1,058","1,056",67.3,2.26,us-101,1118847238.5,1058.0,67.29600000000005,29.5,0.25,2.2620504201680687,269.1840000000002,False,True,False,False,226.78,False,car_following,58.10099999999997
1068,2596,640,1118847238500,6.206,185.738,6451247.263,1873241.114,12.0,6.0,2,29.92,-1.8,1,,,,,,,"1,056","1,072",43.99,1.47,us-101,1118847238.5,1056.0,43.99199999999999,27.08,2.8400000000000034,1.470320855614973,15.4901408450704,False,False,False,True,226.78,False,car_following,-41.042
1072,2596,638,1118847238500,5.002,134.791,6451213.198,1873279.121,9.0,5.0,2,30.06,-1.51,1,,,,,,,"1,068","1,077",50.95,1.69,us-101,1118847238.5,1068.0,50.947,29.92,0.13999999999999702,1.694843646041251,363.90714285715063,False,False,False,True,226.78,False,car_following,-91.989
1013,2597,388,1118847238600,53.549,292.595,6451290.048,1873131.312,15.0,6.4,2,33.8,1.99,5,,,,,,,"1,010","1,022",40.35,1.19,us-101,1118847238.6,1010.0,40.34699999999998,41.02,-7.220000000000006,1.1936982248520704,inf,False,False,False,True,231.085,False,car_following,61.51000000000002
1022,2597,409,1118847238600,53.553,222.9,6451238.66,1873181.624,16.5,5.4,2,33.03,11.2,5,,,,,,,"1,013","1,030",69.69,2.11,us-101,1118847238.6,1013.0,69.69500000000002,33.8,-0.769999999999996,2.1100514683620957,inf,False,False,False,False,231.085,False,car_following,-8.185000000000002
1028,2597,529,1118847238600,42.404,318.845,6451316.675,1873121.077,14.0,6.4,2,34.98,0.18,4,,,,,,,"1,024","1,035",43.98,1.26,us-101,1118847238.6,1024.0,43.98299999999995,34.93,0.04999999999999716,1.2573756432246985,879.660000000049,False,False,False,True,231.085,False,car_following,87.76000000000002
1029,2597,463,1118847238600,39.574,178.305,6451218.06,1873223.369,11.0,6.0,2,39.76,5.34,4,,,,,,,"1,035","1,044",58.75,1.48,us-101,1118847238.6,1035.0,58.748999999999995,33.09,6.669999999999995,1.4775905432595573,8.807946026986514,False,False,False,True,231.085,False,car_following,-52.78
1030,2597,297,1118847238600,52.276,156.294,6451193.237,1873231.172,13.0,7.4,2,34.63,4.8,5,,,,,,,"1,022","1,037",66.61,1.92,us-101,1118847238.6,1022.0,66.606,33.03,1.6000000000000014,1.9233612474732888,41.62874999999996,False,False,False,True,231.085,False,car_following,-74.791
1032,2597,499,1118847238600,16.646,313.109,6451330.458,1873143.577,15.0,6.4,2,38.77,-2.44,2,,,,,,,"1,026","1,038",76.93,1.98,us-101,1118847238.6,1026.0,76.93100000000004,43.17,-4.399999999999999,1.984291978333764,inf,False,False,False,True,231.085,False,car_following,82.02399999999997
1035,2597,528,1118847238600,39.905,237.054,6451259.274,1873180.03,15.0,6.9,2,33.09,11.2,4,,,,,,,"1,028","1,029",81.79,2.47,us-101,1118847238.6,1028.0,81.79100000000003,34.98,-1.8899999999999935,2.471773949833787,inf,False,False,False,False,231.085,False,car_following,5.968999999999994
1038,2597,502,1118847238600,17.544,231.085,6451270.636,1873200.292,13.0,6.9,2,42.3,-11.2,2,,,,,,,"1,032","1,043",82.02,1.94,us-101,1118847238.6,1032.0,82.02399999999997,38.77,3.529999999999994,1.9391016548463351,23.236260623229494,False,True,False,True,231.085,True,car_following,0.0
1043,2597,527,1118847238600,18.772,199.413,6451247.64,1873222.545,16.0,6.4,2,39.99,-1.49,2,,,,,,,"1,038","1,049",31.67,0.79,us-101,1118847238.6,1038.0,31.671999999999997,42.3,-2.309999999999995,0.7919979994998748,inf,False,False,False,True,231.085,False,car_following,-31.671999999999997
1046,2597,594,1118847238600,30.144,327.644,6451331.546,1873123.754,13.5,6.9,2,37.58,1.27,3,,,,,,,"1,040","1,055",45.98,1.22,us-101,1118847238.6,1040.0,45.98399999999998,34.98,2.6000000000000014,1.2236295902075567,17.68615384615383,False,False,False,True,231.085,False,car_following,96.559
1049,2597,530,1118847238600,17.987,154.206,6451216.927,1873256.048,17.5,7.4,2,39.97,-0.27,2,,,,,,,"1,043","1,054",45.21,1.13,us-101,1118847238.6,1043.0,45.20700000000002,39.99,-0.020000000000003126,1.1310232674505885,inf,False,False,False,True,231.085,False,car_following,-76.87900000000002
1055,2597,594,1118847238600,28.268,260.596,6451284.625,1873171.712,12.5,6.0,2,39.85,0.76,3,,,,,,,"1,046","1,057",67.05,1.68,us-101,1118847238.6,1046.0,67.048,37.58,2.270000000000003,1.6825094102885823,29.536563876651943,False,False,False,True,231.085,False,car_following,29.510999999999996
1056,2597,599,1118847238600,5.563,232.392,6451280.054,1873207.778,14.0,7.4,2,26.57,-4.57,1,,,,,,,"1,064","1,068",55.42,2.09,us-101,1118847238.6,1064.0,55.422000000000025,29.44,-2.870000000000001,2.085886337975161,inf,False,True,False,False,231.085,False,car_following,1.306999999999988
1064,2597,655,1118847238600,5.665,287.814,6451319.902,1873169.052,14.0,6.9,2,29.44,-2.12,1,,,,,,,"1,058","1,056",67.3,2.29,us-101,1118847238.6,1058.0,67.30199999999996,29.7,-0.259999999999998,2.2860733695652162,inf,False,False,False,False,231.085,False,car_following,56.72900000000001
1068,2597,640,1118847238600,6.28,188.74,6451249.306,1873238.873,12.0,6.0,2,29.57,-4.99,1,,,,,,,"1,056","1,072",43.65,1.48,us-101,1118847238.6,1056.0,43.65199999999999,26.57,3.0,1.4762259046330737,14.550666666666663,False,True,False,True,231.085,False,car_following,-42.345
1072,2597,638,1118847238600,5.038,137.777,6451215.215,1873276.9,9.0,5.0,2,29.97,0.13,1,,,,,,,"1,068","1,077",50.96,1.7,us-101,1118847238.6,1068.0,50.96300000000002,29.57,0.3999999999999986,1.700467133800468,127.40750000000051,False,False,False,True,231.085,False,car_following,-93.30800000000002
1013,2598,388,1118847238700,53.399,295.965,6451292.567,1873129.086,15.0,6.4,2,34.09,4.62,5,,,,,,,"1,010","1,022",41.07,1.2,us-101,1118847238.7,1010.0,41.06700000000001,40.04,-5.949999999999996,1.20466412437665,inf,False,False,False,True,235.238,False,car_following,60.726999999999975
1022,2598,409,1118847238700,53.505,226.335,6451241.079,1873179.165,16.5,5.4,2,33.94,0.19,5,,,,,,,"1,013","1,030",69.63,2.05,us-101,1118847238.7,1013.0,69.62999999999997,34.09,-0.15000000000000568,2.0515615792575126,inf,False,False,False,False,235.238,False,car_following,-8.902999999999992
1028,2598,529,1118847238700,42.395,322.344,6451319.197,1873118.651,14.0,6.4,2,34.99,0.1,4,,,,,,,"1,024","1,035",43.99,1.26,us-101,1118847238.7,1024.0,43.98700000000002,34.63,0.35999999999999943,1.2571306087453564,122.18611111111137,False,False,False,True,235.238,False,car_following,87.106
1029,2598,463,1118847238700,39.709,182.341,6451220.718,1873220.396,11.0,6.0,2,40.18,1.6,4,,,,,,,"1,035","1,044",58.13,1.45,us-101,1118847238.7,1035.0,58.12899999999999,35.7,4.479999999999997,1.4467147834743652,12.975223214285721,False,False,False,True,235.238,False,car_following,-52.89699999999999
1030,2598,297,1118847238700,52.318,159.845,6451195.61,1873228.559,13.0,7.4,2,34.56,-4.67,5,,,,,,,"1,022","1,037",66.49,1.92,us-101,1118847238.7,1022.0,66.49000000000001,33.94,0.6200000000000045,1.923900462962963,107.2419354838702,False,True,False,True,235.238,False,car_following,-75.393
1032,2598,499,1118847238700,16.635,316.949,6451333.201,1873140.941,15.0,6.4,2,38.7,1.33,2,,,,,,,"1,026","1,038",77.38,2,us-101,1118847238.7,1026.0,77.37599999999998,42.15,-3.4499999999999957,1.9993798449612397,inf,False,False,False,True,235.238,False,car_following,81.71100000000001
1035,2598,528,1118847238700,40.037,240.47,6451261.879,1873177.328,15.0,6.9,2,35.7,11.2,4,,,,,,,"1,028","1,029",81.87,2.29,us-101,1118847238.7,1028.0,81.874,34.99,0.7100000000000009,2.2933893557422964,115.31549295774633,False,False,False,False,235.238,False,car_following,5.231999999999999
1038,2598,502,1118847238700,17.543,235.238,6451273.695,1873197.191,13.0,6.9,2,41.22,-6.29,2,,,,,,,"1,032","1,043",81.71,1.98,us-101,1118847238.7,1032.0,81.71100000000001,38.7,2.519999999999996,1.9823144104803496,32.425000000000054,False,True,False,True,235.238,True,car_following,0.0
1043,2598,527,1118847238700,18.517,203.422,6451250.616,1873219.804,16.0,6.4,2,39.69,-4.34,2,,,,,,,"1,038","1,049",31.82,0.8,us-101,1118847238.7,1038.0,31.816000000000003,41.22,-1.5300000000000011,0.8016124968505922,inf,False,True,False,True,235.238,False,car_following,-31.816000000000003
1046,2598,594,1118847238700,30.152,331.451,6451334.283,1873121.097,13.5,6.9,2,37.49,-4.71,3,,,,,,,"1,040","1,055",45.67,1.22,us-101,1118847238.7,1040.0,45.67199999999997,35.0,2.490000000000002,1.2182448652974118,18.34216867469877,False,True,False,True,235.238,False,car_following,96.21300000000002
1049,2598,530,1118847238700,18.06,158.217,6451219.595,1873253.073,17.5,7.4,2,39.81,-2.5,2,,,,,,,"1,043","1,054",45.2,1.14,us-101,1118847238.7,1043.0,45.204999999999984,39.69,0.12000000000000455,1.1355187138909817,376.70833333331893,False,False,False,True,235.238,False,car_following,-77.02099999999999
1055,2598,594,1118847238700,28.53,264.599,6451287.313,1873168.75,12.5,6.0,2,39.85,-1.19,3,,,,,,,"1,046","1,057",66.85,1.68,us-101,1118847238.7,1046.0,66.85200000000003,37.49,2.3599999999999994,1.6775909661229618,28.327118644067816,False,False,False,True,235.238,False,car_following,29.36099999999999
1056,2598,599,1118847238700,5.687,235.005,6451281.867,1873205.781,14.0,7.4,2,26.33,-0.83,1,,,,,,,"1,064","1,068",55.71,2.12,us-101,1118847238.7,1064.0,55.71199999999999,29.45,-3.120000000000001,2.1159134067603493,inf,False,False,False,False,235.238,False,car_following,-0.2330000000000041
1064,2598,655,1118847238700,5.448,290.717,6451322.124,1873167.205,14.0,6.9,2,29.45,2.48,1,,,,,,,"1,058","1,056",67.39,2.29,us-101,1118847238.7,1058.0,67.38600000000002,30.05,-0.6000000000000014,2.2881494057724967,inf,False,False,False,False,235.238,False,car_following,55.478999999999985
1068,2598,640,1118847238700,6.399,191.686,6451251.263,1873236.655,12.0,6.0,2,29.02,-6.77,1,,,,,,,"1,056","1,072",43.32,1.49,us-101,1118847238.7,1056.0,43.31899999999999,26.33,2.6900000000000013,1.4927291523087522,16.103717472118948,False,True,False,True,235.238,False,car_following,-43.55199999999999
1072,2598,638,1118847238700,5.075,140.773,6451217.231,1873274.679,9.0,5.0,2,29.98,0.25,1,,,,,,,"1,068","1,077",50.91,1.7,us-101,1118847238.7,1068.0,50.91300000000001,29.02,0.9600000000000009,1.698232154769847,53.03437499999996,False,False,False,True,235.238,False,car_following,-94.465
1013,2599,388,1118847238800,53.374,299.4,6451295.066,1873126.705,15.0,6.4,2,34.48,3.83,5,,,,,,,"1,010","1,022",41.53,1.2,us-101,1118847238.8,1010.0,41.52600000000001,38.21,-3.730000000000004,1.2043503480278426,inf,False,False,False,True,239.253,False,car_following,60.14699999999999
1022,2599,409,1118847238800,53.417,229.727,6451243.668,1873176.587,16.5,5.4,2,32.79,-11.2,5,,,,,,,"1,013","1,030",69.67,2.12,us-101,1118847238.8,1013.0,69.67299999999997,34.48,-1.6899999999999977,2.1248246416590417,inf,False,True,False,False,239.253,False,car_following,-9.525999999999982
1028,2599,529,1118847238800,42.387,325.844,6451321.72,1873116.224,14.0,6.4,2,35.0,0.0,4,,,,,,,"1,024","1,035",43.95,1.26,us-101,1118847238.8,1024.0,43.946000000000026,34.08,0.9200000000000017,1.2556000000000007,47.76739130434777,False,False,False,True,239.253,False,car_following,86.59100000000001
1029,2599,463,1118847238800,39.806,186.358,6451223.425,1873217.426,11.0,6.0,2,40.37,2.62,4,,,,,,,"1,035","1,044",57.76,1.43,us-101,1118847238.8,1035.0,57.760999999999996,37.52,2.8499999999999943,1.4307901907356948,20.267017543859687,False,False,False,True,239.253,False,car_following,-52.89499999999998
1030,2599,297,1118847238800,52.361,163.302,6451197.962,1873225.967,13.0,7.4,2,33.63,-11.2,5,,,,,,,"1,022","1,037",66.42,1.98,us-101,1118847238.8,1022.0,66.42500000000001,32.79,0.8400000000000034,1.9751709782931908,79.07738095238065,False,True,False,True,239.253,False,car_following,-75.951
1032,2599,499,1118847238800,16.627,320.823,6451335.995,1873138.253,15.0,6.4,2,38.76,1.26,2,,,,,,,"1,026","1,038",77.66,2,us-101,1118847238.8,1026.0,77.661,40.98,-2.219999999999999,2.003637770897833,inf,False,False,False,False,239.253,False,car_following,81.57
1035,2599,528,1118847238800,40.07,244.119,6451264.608,1873174.645,15.0,6.9,2,37.52,8.56,4,,,,,,,"1,028","1,029",81.73,2.18,us-101,1118847238.8,1028.0,81.725,35.0,2.520000000000003,2.1781716417910446,32.430555555555515,False,False,False,False,239.253,False,car_following,4.866000000000014
1038,2599,502,1118847238800,17.579,239.253,6451276.705,1873194.232,13.0,6.9,2,40.89,3.35,2,,,,,,,"1,032","1,043",81.57,1.99,us-101,1118847238.8,1032.0,81.57,38.76,2.1300000000000026,1.994864269992663,38.29577464788728,False,False,False,True,239.253,True,car_following,0.0
1043,2599,527,1118847238800,18.315,207.377,6451253.505,1873217.078,16.0,6.4,2,39.26,-5.22,2,,,,,,,"1,038","1,049",31.88,0.81,us-101,1118847238.8,1038.0,31.875999999999976,40.89,-1.6300000000000026,0.8119205298013239,inf,False,True,False,True,239.253,False,car_following,-31.875999999999976
1046,2599,594,1118847238800,30.126,335.182,6451336.951,1873118.555,13.5,6.9,2,37.07,-4.69,3,,,,,,,"1,040","1,055",45.44,1.23,us-101,1118847238.8,1040.0,45.440999999999974,35.05,2.020000000000003,1.2258160237388718,22.4955445544554,False,True,False,True,239.253,False,car_following,95.92900000000003
1049,2599,530,1118847238800,18.138,162.197,6451222.252,1873250.102,17.5,7.4,2,39.45,-4.54,2,,,,,,,"1,043","1,054",45.18,1.15,us-101,1118847238.8,1043.0,45.18000000000001,39.26,0.19000000000000483,1.1452471482889734,237.78947368420452,False,True,False,True,239.253,False,car_following,-77.05599999999998
1055,2599,594,1118847238800,28.723,268.579,6451290.041,1873165.844,12.5,6.0,2,39.74,-1.19,3,,,,,,,"1,046","1,057",66.6,1.68,us-101,1118847238.8,1046.0,66.60300000000001,37.07,2.6700000000000017,1.675968797181681,24.944943820224708,False,False,False,True,239.253,False,car_following,29.326000000000022
1056,2599,599,1118847238800,5.861,237.612,6451283.649,1873203.818,14.0,7.4,2,26.32,2.07,1,,,,,,,"1,064","1,068",56.06,2.13,us-101,1118847238.8,1064.0,56.05800000000002,29.64,-3.3200000000000003,2.129863221884499,inf,False,False,False,False,239.253,False,car_following,-1.6409999999999911
1064,2599,655,1118847238800,5.277,293.67,6451324.343,1873165.299,14.0,6.9,2,29.64,2.75,1,,,,,,,"1,058","1,056",67.46,2.28,us-101,1118847238.8,1058.0,67.46199999999999,30.36,-0.7199999999999989,2.2760458839406206,inf,False,False,False,False,239.253,False,car_following,54.41700000000003
1068,2599,640,1118847238800,6.491,194.544,6451253.163,1873234.537,12.0,6.0,2,28.46,-5.04,1,,,,,,,"1,056","1,072",43.07,1.51,us-101,1118847238.8,1056.0,43.067999999999984,26.32,2.1400000000000006,1.5132817990161624,20.1252336448598,False,True,False,True,239.253,False,car_following,-44.708999999999975
1072,2599,638,1118847238800,5.111,143.774,6451219.248,1873272.457,9.0,5.0,2,30.0,0.0,1,,,,,,,"1,068","1,077",50.77,1.69,us-101,1118847238.8,1068.0,50.77000000000001,28.46,1.5399999999999991,1.6923333333333337,32.96753246753249,False,False,False,True,239.253,False,car_following,-95.47899999999998
1013,2600,388,1118847238900,53.408,302.88,6451297.558,1873124.25,15.0,6.4,2,34.77,1.77,5,,,,,,,"1,010","1,022",41.73,1.2,us-101,1118847238.9,1010.0,41.730999999999995,35.78,-1.009999999999998,1.2002013229795798,inf,False,False,False,True,243.353,False,car_following,59.52699999999999
1022,2600,409,1118847238900,53.221,232.974,6451246.422,1873173.993,16.5,5.4,2,31.75,-11.2,5,,,,,,,"1,013","1,030",69.91,2.2,us-101,1118847238.9,1013.0,69.906,34.77,-3.020000000000003,2.201763779527559,inf,False,True,False,False,243.353,False,car_following,-10.379000000000019
1028,2600,529,1118847238900,42.379,329.345,6451324.242,1873113.798,14.0,6.4,2,35.0,0.0,4,,,,,,,"1,024","1,035",43.83,1.25,us-101,1118847238.9,1024.0,43.82899999999995,33.33,1.6700000000000017,1.2522571428571414,26.244910179640662,False,False,False,True,243.353,False,car_following,85.99200000000002
1029,2600,463,1118847238900,39.793,190.405,6451226.242,1873214.501,11.0,6.0,2,40.65,2.99,4,,,,,,,"1,035","1,044",57.57,1.42,us-101,1118847238.9,1035.0,57.57499999999999,38.06,2.5899999999999963,1.4163591635916357,22.22972972972976,False,False,False,True,243.353,False,car_following,-52.94800000000001
1030,2600,297,1118847238900,52.404,166.614,6451200.335,1873223.354,13.0,7.4,2,32.64,-10.61,5,,,,,,,"1,022","1,037",66.36,2.03,us-101,1118847238.9,1022.0,66.35999999999999,31.75,0.8900000000000006,2.0330882352941173,74.56179775280893,False,True,False,False,243.353,False,car_following,-76.739
1032,2600,499,1118847238900,16.617,324.72,6451338.837,1873135.52,15.0,6.4,2,38.77,-1.22,2,,,,,,,"1,026","1,038",77.78,2.01,us-101,1118847238.9,1026.0,77.77499999999998,40.11,-1.3399999999999963,2.006061387670879,inf,False,False,False,False,243.353,False,car_following,81.36700000000002
1035,2600,528,1118847238900,40.119,247.98,6451267.31,1873171.965,15.0,6.9,2,38.06,0.12,4,,,,,,,"1,028","1,029",81.37,2.14,us-101,1118847238.9,1028.0,81.36500000000004,35.0,3.0600000000000023,2.1378087230688396,26.589869281045743,False,False,False,False,243.353,False,car_following,4.626999999999981
